ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2011,DM41197,Florestal,Braga,Guimarães,Rendufe,VIA COVA (RENDUFE) (Via Cova),30839,191884,501386,2011-02-04,14:17:00,2011-02-04,14:31:00,2011-02-04,14:20:00,Populares,PT11030239,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,BL21119,Florestal,Coimbra,Góis,Alvares,Amioso Fundeiro,60601,201782,337560,2011-02-04,12:50:00,2011-02-04,18:29:00,2011-02-04,13:00:00,Populares,PT12040601,0.05,0.35,0,0.39999999999999997,0.39999999999999997,0,0,0,1,0,0,,,121,Negligente,Beira Litoral,Pinhal Interior Norte
2011,DM41165,Florestal,Braga,Vieira do Minho,Mosteiro,L. RIO LONGO (MOSTEIRO) (RUIVÃIS),31110,206915,523348,2011-01-30,22:17:00,2011-01-31,00:14:00,2011-01-30,22:30:00,Populares,PT11030510,2,0,0,2,2,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2011,TM11122,Florestal,Vila Real,Mesão frio,Mesão Frio (santa Cristina),ROJÃO DE CIMA,170404,220791,468563,2011-02-01,12:59:00,2011-02-01,14:25:00,2011-02-01,13:10:00,Populares,PT11070604,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,124,Negligente,Trás-os-Montes,Douro
2011,DM31130,Agrícola,Viana do Castelo,Valença,São Pedro da Torre,CHAMUSINHOS (Chamosinhos),160812,154779,557544,2011-02-01,14:50:00,2011-02-01,15:37:00,2011-02-01,14:57:00,Populares,PT11010812,0,0,1,0,1,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,Alto Minho
2011,DM31133,Florestal,Viana do Castelo,Paredes de Coura,Insalde,Vilarinho,160511,165848,553723,2011-02-01,21:40:00,2011-02-02,00:35:00,2011-02-01,21:55:00,Populares,PT11010511,0,4.25,0,4.25,4.25,0,0,0,0,1,0,Boalhosa,,311,Intencional,Entre Douro e Minho,Alto Minho
2011,DM21180,Florestal,Porto,Paredes,Lordelo,R. PADRÃO (LORDELO),131013,177043,473534,2011-02-02,15:29:00,2011-02-02,16:03:00,2011-02-02,15:35:00,Populares,PT11051213,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2011,DM21183,Florestal,Porto,Amarante,Telões,LG. POMBEIRO (REBORDELO),130135,212318,486050,2011-02-02,17:59:00,2011-02-02,19:27:00,2011-02-02,18:05:00,Populares,PT11050135,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2011,BI2116,Agrícola,Castelo Branco,Covilhã,Covilhã (santa Maria),Rua Cidade do Fundão (VERDELHOS),50317,256449,378711,2011-02-03,14:30:00,2011-02-03,15:10:00,2011-02-03,14:45:00,Populares,PT12100217,0,0,0.01,0,0.01,0,0,0,0,0,1,,SERRA DA ESTRELA,630,Desconhecida,Beira Interior,Beira Interior Norte
2011,BL31159,Falso Alarme,Aveiro,Santa Maria da Feira,Lourosa,Junto ao Parque do Zoo (CANEDO),10913,172214,448796,2011-02-03,14:49:00,2011-02-03,15:31:00,2011-02-03,14:56:00,Populares,PT11060213,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,BI11121,Falso Alarme,Guarda,Trancoso,Torre do Terrenho,Torre terrenho (TORRE DO TERRANHO),91323,265166,436029,2011-02-04,16:28:00,2011-02-04,18:00:00,2011-02-04,16:45:00,Populares,PT12080923,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Interior,Beira Interior Norte
2011,BL31163,Agrícola,Aveiro,Ílhavo,Ílhavo (são Salvador),VALE DE ILHAVO,11004,155681,400764,2011-02-05,08:58:00,2011-02-05,12:41:00,2011-02-05,09:06:00,Populares,PT12010604,0,0,0.005,0,0.005,0,0,0,0,0,1,,,121,Negligente,Beira Litoral,Centro Litoral
2011,BL21122,Agrícola,Coimbra,Arganil,Arganil,estrada dos carecas (SÃO MARTINHO DA CORTIÇA),60102,198452,367036,2011-02-05,12:12:00,2011-02-05,16:37:00,2011-02-05,12:25:00,Populares,PT12040302,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Pinhal Interior Norte
2011,BL31164,Falso Alarme,Aveiro,Oliveira de Azemeis,Carregosa,Cavadinha,11301,175882,434979,2011-02-05,14:20:00,2011-02-05,14:55:00,2011-02-05,14:29:00,Populares,PT11060301,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,TM11130,Falso Alarme,Vila Real,Mondim de Basto,Atei,Carvalhais,170501,219606,497945,2011-02-05,14:59:00,,,,,Populares,PT11051001,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Tâmega
2011,DM21199,Florestal,Porto,Gondomar,São Pedro da Cova,EN-209 (SÃO PEDRO DA COVA),130410,168893,465224,2011-02-05,15:11:00,2011-02-05,16:00:00,2011-02-05,15:17:00,Populares,PT11040210,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,BL11147,Florestal,Viseu,Carregal do Sal,Sobral De Papízios,SOBRAL (Sobral de Papizios),180207,208867,387659,2011-02-05,16:49:00,2011-02-05,18:24:00,2011-02-05,17:01:00,Populares,PT12050207,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Dão Lafões
2011,AT1118,Falso Alarme,Évora,Alandroal,Terena (são Pedro),Orvalhos,70105,257862,181268,2011-02-05,18:55:00,2011-02-05,19:43:00,2011-02-05,19:10:00,Populares,PT14030105,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alentejo Central
2011,DM31155,Florestal,Viana do Castelo,Viana do Castelo,Outeiro,Costa,160925,152735,524248,2011-02-06,03:03:00,2011-02-06,06:00:00,2011-02-06,03:40:00,Populares,PT11010925,0,4,0,4,4,0,0,0,0,1,0,,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,DM31156,Florestal,Viana do Castelo,Arcos de Valdevez,Gavieira,ROUSSAS - PNPG (GAVIEIRA),160113,190133,554292,2011-02-06,09:53:00,2011-02-06,13:40:00,,,Populares,PT11010113,0,1,0,1,1,0,0,0,0,1,0,,PENEDA-GERÊS,448,Intencional,Entre Douro e Minho,Alto Minho
2011,RO21122,Florestal,Lisboa,Sintra,Sintra (são Pedro De Penaferrim),SALDANHA (PF Penha Longa),111112,90909,200773,2011-02-06,13:08:00,2011-02-06,14:45:00,2011-02-06,13:30:00,Populares,PT13020612,0,0.039,0,0.039,0.039,0,0,0,1,0,0,,SINTRA-CASCAIS,610,Desconhecida,Ribatejo e Oeste,AML
2011,DM411118,Falso Alarme,Braga,Fafe,Fareja,PIZÃO (FAREJA) M3 (ABOIM),30710,203971,508088,2011-02-06,18:06:00,2011-02-06,19:15:00,2011-02-06,18:20:00,Populares,PT11030110,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM411121,Florestal,Braga,Póvoa de Lanhoso,Serzedelo,PORTELA( SERZEDELO) (Portela),30924,191999,517374,2011-02-06,18:41:00,2011-02-06,19:40:00,2011-02-06,18:50:00,Populares,PT11030324,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2011,DM41164,Falso Alarme,Braga,Cabeceiras de Basto,Rio Douro,L. TEIXUGUEIRAS (RIO DOURO) (GONDIÃES),30415,224048,513636,2011-01-30,21:34:00,2011-01-30,22:35:00,2011-01-30,21:50:00,Populares,PT11050315,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Tâmega
2011,DM31131,Queimada,Viana do Castelo,Valença,Cerdal,Gondelim,160803,162748,555314,2011-02-01,15:40:00,2011-02-01,16:40:00,,,Populares,PT11010803,0,0.7,0,0.7,0.7,0,1,0,0,0,0,Boalhosa,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,DM31134,Florestal,Viana do Castelo,Ponte da Barca,Vila Chã (Santiago),Lagoa,160620,181360,533526,2011-02-01,22:16:00,2011-02-01,23:18:00,2011-02-01,22:35:00,Populares,PT11010620,0.02,0.03,0,0.05,0.05,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2011,DM31141,Florestal,Viana do Castelo,Monção,Merufe,CERNADOS (Cernadas),160415,178515,559565,2011-02-02,20:29:00,2011-02-02,22:39:00,2011-02-02,21:00:00,Populares,PT11010415,1,2,0,3,3,0,0,0,0,1,0,Serra de Anta,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,DM31142,Florestal,Viana do Castelo,Ponte da Barca,Azias,CHÃO (Chão da Cabeça),160601,192600,544192,2011-02-02,21:44:00,2011-02-02,22:56:00,2011-02-02,21:58:00,Populares,PT11010601,0,7,0,7,7,0,0,0,0,1,0,,PENEDA-GERÊS,125,Negligente,Entre Douro e Minho,Alto Minho
2011,BL21117,Florestal,Coimbra,Soure,Soure,Lourenços,61509,157595,338974,2011-02-02,22:21:00,2011-02-02,23:06:00,2011-02-02,22:31:00,Populares,PT12020809,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,610,Desconhecida,Beira Litoral,Centro Litoral
2011,DM41186,Florestal,Braga,Póvoa de Lanhoso,Calvos,STA. MARTA (CALVOS) (Santa Marta),30904,188875,513603,2011-02-02,21:13:00,2011-02-03,00:10:00,2011-02-02,21:20:00,Populares,PT11030304,0,0.3,0,0.3,0.3,1,0,0,1,0,0,,,38,Intencional,Entre Douro e Minho,Baixo Minho
2011,DM41191,Agrícola,Braga,Guimarães,Urgezes,RUA FONTE SANTA(URGEZES) (Ribeira da Fonte),30871,185414,493809,2011-02-03,15:49:00,2011-02-03,16:30:00,2011-02-03,16:03:00,Populares,PT11030271,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,,Entre Douro e Minho,Baixo Minho
2011,RO31113,Florestal,Setúbal,Sesimbra,Sesimbra (castelo),ALUMUINHA JUNTO CENTRO HIPICO DA CARRASQUEIRA (Castelo),151101,114903,165364,2011-02-04,00:10:00,2011-02-04,01:07:00,2011-02-04,00:22:00,Populares,PT13030801,0.0653,0,0,0.0653,0.0653,0,0,0,1,0,0,,,610,Desconhecida,Ribatejo e Oeste,AML
2011,BL21118,Florestal,Coimbra,Penacova,Lorvão,Aveleira,61304,181947,366086,2011-02-04,10:20:00,2011-02-04,11:44:00,2011-02-04,10:30:00,Populares,PT12020704,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,121,Negligente,Beira Litoral,Centro Litoral
2011,DM411114,Florestal,Braga,Barcelos,Fonte Coberta,TRAV.MONTINHO(FONTE COBERTA) (Santa Eulália),30233,162841,502330,2011-02-06,13:58:00,2011-02-06,15:30:00,2011-02-06,14:10:00,Populares,PT11020233,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,TM11146,Florestal,Vila Real,Boticas,Sapiãos,Sapelos,170215,244437,528350,2011-02-06,14:21:00,2011-02-06,15:28:00,2011-02-06,14:42:00,Populares,PT11080215,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2011,BL11155,Agrícola,Viseu,Cinfães,Nespereira,PINHAL (Pinheiral),180409,191754,454991,2011-02-06,14:43:00,2011-02-06,15:20:00,2011-02-06,14:48:00,Populares,PT11050609,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,121,Negligente,Entre Douro e Minho,Tâmega
2011,DM31158,Queimada,Viana do Castelo,Valença,Taião,Felgueiras,160814,162771,557479,2011-02-06,18:14:00,2011-02-06,19:40:00,2011-02-06,18:20:00,Populares,PT11010814,0,0.15,0,0.15,0.15,0,1,0,0,0,0,Boalhosa,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,BL11163,Queimada,Viseu,Lamego,Bigorne,RECONCOS (Recochina),180503,222093,463617,2011-02-06,18:43:00,2011-02-06,19:40:00,2011-02-06,18:50:00,Populares,PT11070503,0,0.15,0,0.15,0.15,0,1,0,0,0,0,,,125,Negligente,Trás-os-Montes,Douro
2011,TM11151,Falso Alarme,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,A 24-Km.57 (CAPELUDOS DE AGUIAR),171314,241731,517404,2011-02-06,19:01:00,,,,,Populares,PT11081214,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2011,DM211111,Florestal,Porto,Amarante,Salvador do Monte,Francilheira,130129,203489,475493,2011-02-07,12:00:00,2011-02-07,14:01:00,2011-02-07,12:10:00,Populares,PT11050129,0,0,0,0,0,1,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,RO21125,Falso Alarme,Lisboa,Loures,Santo Antão do Tojal,CASAL DO MURTAL (Bairro Novo Casal da Serra),110714,109336,210988,2011-02-07,13:49:00,,,,,Populares,PT13020414,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2011,TM11156,Florestal,Vila Real,Mondim de Basto,Vilar de Ferreiros,TAPADA DE VIDRO,170508,217274,498858,2011-02-07,15:40:00,2011-02-07,16:50:00,2011-02-07,15:50:00,Populares,PT11051008,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,124,Negligente,Entre Douro e Minho,Tâmega
2011,BL31171,Florestal,Aveiro,Arouca,Escariz,Lg. Vila Pavao (ALVARENGA),10409,197387,444524,2011-02-07,18:11:00,2011-02-07,19:25:00,2011-02-07,18:18:00,Populares,PT11060109,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM31165,Florestal,Viana do Castelo,Ponte da Barca,Lindoso,Carril,160612,195124,544324,2011-02-07,15:59:00,2011-02-07,20:00:00,2011-02-07,15:59:00,Populares,PT11010612,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,PENEDA-GERÊS,125,Negligente,Entre Douro e Minho,Alto Minho
2011,RO3112,Falso Alarme,Setúbal,Setúbal,Setúbal (nossa Senhora Da Anunciada),Comenda,151201,128890,171929,2011-01-02,17:07:00,2011-01-02,17:43:00,2011-01-02,17:14:00,Populares,PT13030901,0,0,0,0,0,0,0,1,0,0,0,,ARRÁBIDA,,,Ribatejo e Oeste,AML
2011,BL4114,Falso Alarme,Leiria,Alcobaça,Pataias,PATAIAS,100110,125410,302467,2011-01-19,18:54:00,,,,,Populares,PT13010110,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2011,BL2113,Falso Alarme,Coimbra,Penacova,Lorvão,Paradela,61304,183198,366391,2011-01-21,11:50:00,2011-01-21,12:57:00,2011-01-21,12:05:00,Populares,PT12020704,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2011,BI1112,Florestal,Guarda,Gouveia,Mangualde da Serra,MANGUALDE DA SERRA - Vale dos Salgueiros,90608,243385,388724,2011-01-21,18:23:00,2011-01-21,19:30:00,2011-01-21,18:35:00,Populares,PT12070208,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SERRA DA ESTRELA,630,Desconhecida,Beira Interior,Beira Interior Norte
2011,BL31114,Agrícola,Aveiro,Vale de Cambra,São Pedro de Castelões,Pinheiro Manso,11902,177220,430283,2011-01-22,01:27:00,2011-01-22,02:30:00,2011-01-22,01:30:00,Populares,PT11060502,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM3114,Florestal,Viana do Castelo,Ponte da Barca,Britelo,BRITELO - P.N.P.G (BRITELO),160604,186977,540769,2011-01-22,18:06:00,2011-01-22,20:05:00,2011-01-22,18:06:00,Populares,PT11010604,0,5.7,0,5.7,5.7,0,0,0,0,1,0,,PENEDA-GERÊS,125,Negligente,Entre Douro e Minho,Alto Minho
2011,TM1114,Florestal,Vila Real,Ribeira de Pena,Cerva,Asnela,170903,220095,499879,2011-01-22,23:27:00,2011-01-23,00:22:00,2011-01-22,23:35:00,Populares,PT11051503,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2011,DM41110,Florestal,Braga,Fafe,Moreira do Rei,L.CONFURCO(MOREIRA REI) (ABOIM),30718,203971,508088,2011-01-23,01:39:00,2011-01-23,03:20:00,2011-01-23,01:55:00,Populares,PT11030118,0,1,0,1,1,0,0,0,0,1,0,,,311,Intencional,Entre Douro e Minho,Baixo Minho
2011,RO1114,Florestal,Santarém,Golegã,Golegã,GOLEGÃ,141202,170880,270887,2011-01-23,16:55:00,2011-01-23,17:50:00,2011-01-23,16:57:00,Populares,PT13050802,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Ribatejo e Oeste,Ribatejo
2011,BL41111,Florestal,Leiria,Porto de Mós,São Bento,Casal Velho,101610,146088,290916,2011-01-23,14:10:00,2011-01-23,15:30:00,2011-01-23,14:12:00,Populares,PT12030510,0,0.002,0,0.002,0.002,0,0,0,1,0,0,Serra dos Candeeiros,SERRAS DE AIRE E CANDEEIROS,129,Negligente,Beira Litoral,Centro Litoral
2011,BL41112,Florestal,Leiria,Porto de Mós,São Bento,Cabeça das Pombas,101610,143038,280899,2011-01-23,15:30:00,2011-01-23,19:14:00,2011-01-23,15:40:00,Populares,PT12030510,2,4,0,6,6,0,0,0,0,1,0,,SERRAS DE AIRE E CANDEEIROS,610,Desconhecida,Beira Litoral,Centro Litoral
2011,BL11143,Florestal,Viseu,Viseu,Barreiros,MORTÓRIO,182302,229795,421103,2011-02-05,15:22:00,2011-02-05,17:17:00,2011-02-05,15:35:00,Populares,PT12051402,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Dão Lafões
2011,DM31153,Queimada,Viana do Castelo,Valença,Sanfins,Quebrada,160810,163048,560160,2011-02-05,16:24:00,2011-02-05,17:30:00,2011-02-05,16:30:00,Populares,PT11010810,0,0.2,0,0.2,0.2,0,1,0,0,0,0,,,125,Negligente,Entre Douro e Minho,Alto Minho
2011,BI11123,Florestal,Guarda,Sabugal,Badamalos,Alto das Eirinhas,91108,299608,389424,2011-02-05,18:02:00,2011-02-05,19:40:00,2011-02-05,18:17:00,Populares,PT12080808,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2011,TM2117,Florestal,Bragança,Bragança,Rebordãos,Fonte Seca,40236,309578,529111,2011-02-06,16:48:00,2011-02-06,18:30:00,2011-02-06,17:05:00,Populares,PT11080336,1.3,0,0,1.3,1.3,0,0,0,0,1,0,,,122,Negligente,Trás-os-Montes,Nordeste
2011,BL11159,Queimada,Viseu,Lamego,Bigorne,BIGORNE,180503,220823,448893,2011-02-06,17:47:00,2011-02-06,18:44:00,2011-02-06,18:27:00,Populares,PT11070503,0,0.1,0,0.1,0.1,0,1,0,0,0,0,,,127,Negligente,Trás-os-Montes,Douro
2011,AT1119,Falso Alarme,Évora,Montemor-o-Novo,Nossa Senhora da Vila,"FONTE DAS BOLAS, EN 114 (Courela da Fonte Boa)",70604,194089,182169,2011-02-06,18:10:00,2011-02-06,18:30:00,2011-02-06,18:16:00,Populares,PT14030604,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alentejo Central
2011,BL11162,Falso Alarme,Viseu,Moimenta da Beira,Peva,PEVA,180715,237241,433832,2011-02-06,18:39:00,2011-02-06,19:42:00,2011-02-06,19:00:00,Populares,PT11070715,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Douro
2011,RO11116,Florestal,Santarém,Santarém,Alcanede,VALE VERDE (ALTO DO VALE),141604,148638,246350,2011-02-06,18:51:00,2011-02-06,21:29:00,2011-02-06,19:10:00,Populares,PT13051104,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,610,Desconhecida,Ribatejo e Oeste,Ribatejo
2011,DM411124,Florestal,Braga,Vila Verde,Valdreu,L. POSTO MAIOR (VALDREU) (ABOIM DA NOBREGA),31355,178433,531280,2011-02-06,20:17:00,2011-02-06,21:30:00,2011-02-06,20:30:00,Populares,PT11020655,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2011,DM411125,Florestal,Braga,Vieira do Minho,Louredo,L. CUBO(LOUREDO) (RUIVÃIS),31109,206915,523348,2011-02-06,20:22:00,2011-02-06,21:29:00,2011-02-06,20:40:00,Populares,PT11030509,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2011,DM211110,Florestal,Porto,Paredes,Lordelo,Penhas Altas,131013,176238,473815,2011-02-07,11:20:00,2011-02-07,12:34:00,2011-02-07,11:30:00,Populares,PT11051213,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2011,TM11127,Florestal,Vila Real,Montalegre,Padroso,BREIA,170621,229090,543420,2011-02-04,16:15:00,2011-02-04,18:52:00,2011-02-04,16:20:00,Populares,PT11080921,0,5,0,5,5,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2011,BL11140,Florestal,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,Carvalha,182206,228267,438928,2011-02-05,12:00:00,2011-02-05,13:16:00,2011-02-05,12:29:00,Populares,PT12051306,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2011,DM411105,Florestal,Braga,Vieira do Minho,Anjos,ABELHEIRA (ANJOS) (Abelheira),31102,203186,515835,2011-02-05,15:12:00,2011-02-05,21:45:00,2011-02-05,15:30:00,117,PT11030502,10,13.2,0,23.2,23.2,0,0,0,0,1,0,,,311,Intencional,Entre Douro e Minho,Baixo Minho
2011,BL41141,Florestal,Leiria,Alcobaça,Turquel,Covão do Milho,100114,131390,279364,2011-02-05,15:55:00,2011-02-05,17:52:00,2011-02-05,15:59:00,Populares,PT13010114,0,0,0.075,0,0.075,0,0,0,0,0,1,,SERRAS DE AIRE E CANDEEIROS,630,Desconhecida,Ribatejo e Oeste,Oeste
2011,DM31151,Falso Alarme,Viana do Castelo,Monção,Cambeses,Milagres,160407,172232,564261,2011-02-05,16:02:00,2011-02-05,16:54:00,2011-02-05,16:10:00,Populares,PT11010407,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2011,BL11144,Florestal,Viseu,Oliveira de Frades,Arca,PARANHO DE ARCA (Paranho),181001,192948,403782,2011-02-05,16:15:00,2011-02-05,16:47:00,2011-02-05,16:20:00,Populares,PT12050701,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,125,Negligente,Beira Litoral,Dão Lafões
2011,TM11134,Florestal,Vila Real,Montalegre,Venda Nova,TERROIRA - LUGAR DE Codeçoso,170633,232047,538893,2011-02-05,16:38:00,2011-02-05,17:30:00,2011-02-05,17:05:00,Populares,PT11080933,0.3,0,0.2,0.3,0.5,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2011,DM211101,Florestal,Porto,Paços de Ferreira,Freamunde,R. TALHO (SANFINS DE FERREIRA),130908,180072,483814,2011-02-05,17:15:00,2011-02-05,17:53:00,2011-02-05,17:20:00,Populares,PT11051108,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,TM11137,Florestal,Vila Real,Montalegre,Pondras,PONDRAS,170624,216664,525142,2011-02-05,17:35:00,2011-02-05,19:10:00,2011-02-05,17:39:00,Populares,PT11080924,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2011,BL41142,Agrícola,Leiria,Caldas da Rainha,Santa Catarina,Santa Catarina,100611,131006,295437,2011-02-05,18:25:00,2011-02-05,19:48:00,2011-02-05,18:40:00,117,PT13010611,0,0,0.01,0,0.01,0,0,0,0,0,1,,,121,Negligente,Ribatejo e Oeste,Oeste
2011,DM211105,Florestal,Porto,Felgueiras,Margaride (santa Eulália),Outeiro,130320,188513,488441,2011-02-05,20:35:00,2011-02-05,21:52:00,2011-02-05,20:40:00,Populares,PT11050720,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,620,Desconhecida,Entre Douro e Minho,Tâmega
2011,DM31121,Agrícola,Viana do Castelo,Viana do Castelo,Meixedo,Belelo,160918,152098,531816,2011-01-30,18:34:00,2011-01-30,19:16:00,2011-01-30,18:45:00,Populares,PT11010918,0,0,0.001,0,0.001,0,0,0,0,0,1,,,121,Negligente,Entre Douro e Minho,Alto Minho
2011,DM41167,Florestal,Braga,Vieira do Minho,Guilhofrei,L. LOUREDO (GUILHOFREI) (RUIVÃIS),31108,206915,523348,2011-01-31,00:47:00,2011-01-31,01:53:00,2011-01-31,01:15:00,Populares,PT11030508,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2011,DM41172,Florestal,Braga,Vieira do Minho,Rossas,Bairro,31113,203759,524459,2011-01-31,15:32:00,2011-01-31,17:25:00,2011-01-31,16:00:00,Populares,PT11030513,0.9,0,0,0.9,0.9,0,0,0,1,0,0,,,124,Negligente,Entre Douro e Minho,Baixo Minho
2011,DM21174,Florestal,Porto,TROFA,Coronado (são Romão),R. DA COSTA (Cancela do Forno),131805,173052,536404,2011-01-31,18:15:00,2011-01-31,20:29:00,2011-01-31,18:27:00,Populares,PT11030805,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,60,Desconhecida,Entre Douro e Minho,Baixo Minho
2011,DM21184,Florestal,Porto,Felgueiras,Vila Cova Da Lixa,AVª Dº MACHADO DE MATOS (PINHEIRO),130331,197661,488735,2011-02-02,17:50:00,2011-02-02,19:11:00,2011-02-02,18:00:00,Populares,PT11050731,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2011,DM31138,Florestal,Viana do Castelo,Ponte da Barca,Azias,CHÃO (Chão da Cabeça),160601,192600,544192,2011-02-02,18:14:00,2011-02-02,21:00:00,2011-02-02,18:30:00,Populares,PT11010601,0,8,0,8,8,0,0,0,0,1,0,,PENEDA-GERÊS,125,Negligente,Entre Douro e Minho,Alto Minho
2011,DM41187,Florestal,Braga,Fafe,Moreira do Rei,TOURAO(MOREIRA REI) (TOURA),30718,199415,503774,2011-02-02,23:09:00,2011-02-03,00:55:00,2011-02-02,23:32:00,Populares,PT11030118,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Baixo Minho
2011,BL31157,Falso Alarme,Aveiro,Vale de Cambra,Junqueira,Calvela,11905,183800,427845,2011-02-03,12:15:00,2011-02-03,14:35:00,2011-02-03,12:30:00,Populares,PT11060505,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2011,DM41190,Florestal,Braga,Póvoa de Lanhoso,Covelas,CARVALHO(COVELAS) (Carvalho),30906,184264,512542,2011-02-03,15:00:00,2011-02-03,16:40:00,2011-02-03,15:13:00,Populares,PT11030306,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
