ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2010,DM310141,Queimada,Viana do Castelo,Valença,Ganfei,AZENHAS (Azenha da Bouca),160808,163001,557295,2010-02-15,23:44:00,2010-02-16,00:25:00,2010-02-15,23:50:00,Populares,PT11010808,0,0.15,0,0.15,0.15,0,1,0,0,0,0,Boalhosa,,125,Negligente
2010,DM310119,Florestal,Viana do Castelo,Ponte de Lima,Calheiros,Parada,160713,163449,537444,2010-03-15,16:11:00,2010-03-15,17:30:00,2010-03-15,16:40:00,Populares,PT11010713,0.04,0,0,0.04,0.04,0,0,0,1,0,0,,,127,Negligente
2010,DM21050,Falso Alarme,Porto,Valongo,Ermesinde,R. NOVA BOAVISTA (ERMEZINDE),131503,164746,472440,2010-02-13,20:55:00,2010-02-13,21:27:00,2010-02-13,21:00:00,Populares,PT11040703,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM310157,Queimada,Viana do Castelo,Monção,Merufe,PAÇO DO MONTE (Paço),160415,180855,557128,2010-03-15,17:42:00,2010-03-15,19:30:00,2010-03-15,17:42:00,Populares,PT11010415,0,0.5,0,0.5,0.5,0,1,0,0,0,0,Soajo e Peneda,,125,Negligente
2010,TM110142,Florestal,Vila Real,Montalegre,Viade de Baixo,Ourigo (VIADE DE BAIXO),170634,222458,532523,2010-03-17,16:45:00,2010-03-17,18:50:00,2010-03-17,16:55:00,Populares,PT11080934,0,2,0,2,2,0,0,0,0,1,0,,,,
2010,BL110136,Agrícola,Viseu,Santa Comba Dão,Vimieiro,VIMIEIRO,181408,200703,379947,2010-02-18,12:05:00,2010-02-18,13:08:00,2010-02-18,12:14:00,Populares,PT12050908,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,630,Desconhecida
2010,DM310146,Queimada,Viana do Castelo,Monção,Luzio,PIAJO (LUZIO),160413,172832,557640,2010-02-16,15:42:00,2010-02-16,18:24:00,2010-02-16,16:15:00,Populares,PT11010413,0.5,0.5,0,1,1,0,1,0,0,0,0,Serra de Anta,,125,Negligente
2010,DM410128,Florestal,Braga,Fafe,Passos,L. LUSTOSO (Veigas do Lustoso),30719,193097,500798,2010-02-16,17:06:00,2010-02-16,18:30:00,2010-02-16,17:20:00,Populares,PT11030119,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,DM410138,Agrícola,Braga,Póvoa de Lanhoso,Esperança,L. IGREJA(ESPERANÇA) (ESPERANÇA),30907,197563,513036,2010-03-15,19:40:00,2010-03-15,21:30:00,2010-03-15,20:06:00,Populares,PT11030307,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,122,Negligente
2010,TM110123,Florestal,Vila Real,Mondim de Basto,Bilhó,Bobal,170502,225046,492557,2010-03-15,20:55:00,2010-03-15,23:15:00,2010-03-15,21:15:00,Populares,PT11051002,0.5,2,0,2.5,2.5,0,0,0,0,1,0,Mondim de Basto,,125,Negligente
2010,RO11075,Falso Alarme,Santarém,Vila Nova da Barquinha,Tancos,TANCOS,142003,177065,276870,2010-02-20,00:50:00,2010-02-20,01:24:00,2010-02-20,01:00:00,Populares,PT13041003,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,BI110109,Queimada,Guarda,Seia,Loriga,Lameiro dos Ameais,91207,238375,376739,2010-03-15,14:54:00,2010-03-15,17:00:00,2010-03-15,15:10:00,Populares,PT12070307,0,3,0,3,3,0,1,0,0,0,0,Serra da Estrela,SERRA DA ESTRELA,125,Negligente
2010,BL31062,Queimada,Aveiro,Vagos,Vagos,Bairro S. Joao (Bairro da Floresta),11808,148015,398838,2010-03-15,21:45:00,2010-03-15,22:05:00,2010-03-15,21:49:00,Populares,PT12011208,0,0.002,0,0.002,0.002,0,1,0,0,0,0,Dunas de Vagos,,122,Negligente
2010,DM310165,Florestal,Viana do Castelo,Viana do Castelo,Deocriste,DEOCRISTE,160913,152487,524551,2010-03-16,13:33:00,2010-03-16,15:00:00,2010-03-16,13:47:00,Populares,PT11010913,0.4,0.2,0,0.6000000000000001,0.6000000000000001,0,0,0,1,0,0,,,122,Negligente
2010,BL110142,Florestal,Viseu,Tondela,Santiago de Besteiros,Muna,182118,200969,402360,2010-03-16,14:10:00,2010-03-16,15:07:00,2010-03-16,14:20:00,Populares,PT12051218,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,449,Intencional
2010,DM310168,Florestal,Viana do Castelo,Ponte da Barca,Paço Vedro de Magalhães,MIRALIMA (PAÇO VEDRO DE MAGALHÃES),160615,177603,536180,2010-03-16,14:26:00,2010-03-16,15:44:00,2010-03-16,14:30:00,Populares,PT11010615,0.01,0.06,0,0.06999999999999999,0.06999999999999999,0,0,0,1,0,0,,,122,Negligente
2010,DM310164,Florestal,Viana do Castelo,Ponte da Barca,Vila Nova De Muía,Cimo de Vila,160625,179984,536214,2010-03-16,13:11:00,2010-03-16,17:35:00,2010-03-16,13:15:00,Populares,PT11010625,3.5,2.5,0,6,6,0,0,0,0,1,0,,,448,Intencional
2010,DM310167,Florestal,Viana do Castelo,Paredes de Coura,Insalde,BOALHOSA (Boulhosa),160511,168526,554850,2010-03-16,14:17:00,2010-03-16,16:45:00,2010-03-16,14:30:00,Populares,PT11010511,1,0.2,0,1.2,1.2,0,0,0,0,1,0,,,124,Negligente
2010,BL31066,Florestal,Aveiro,Santa Maria da Feira,Canedo,Lugar do Paço (Lugar Novo),10903,163080,434527,2010-03-16,15:20:00,2010-03-16,16:35:00,2010-03-16,15:35:00,Populares,PT11060203,0,0.325,0,0.325,0.325,0,0,0,1,0,0,,,6,Desconhecida
2010,DM310133,Queimada,Viana do Castelo,Valença,Gandra,Gondelim,160807,162748,555314,2010-02-14,19:18:00,2010-02-14,20:05:00,2010-02-14,19:30:00,Populares,PT11010807,0,0.01,0,0.01,0.01,0,1,0,0,0,0,Boalhosa,,125,Negligente
2010,BL41017,Agrícola,Leiria,Alcobaça,Benedita,Riba Fria,100105,125793,272472,2010-03-16,17:15:00,2010-03-16,18:42:00,2010-03-16,17:15:00,Populares,PT13010105,0,0,0.01,0,0.01,0,0,0,0,0,1,,,121,Negligente
2010,DM310152,Agrícola,Viana do Castelo,Viana do Castelo,Afife,E.N. 13 - AFIFE (AFIFE),160901,139560,534569,2010-02-19,19:06:00,2010-02-19,20:09:00,2010-02-19,19:08:00,Outros,PT11010901,0,0,0,0,0,0,0,0,0,0,1,,,121,Negligente
2010,TM110143,Florestal,Vila Real,Murça,Candedo,RIBEIRO DO PESO Monfebres,170701,263716,490889,2010-03-17,17:18:00,2010-03-17,19:45:00,2010-03-17,17:30:00,Populares,PT11081001,2,0,0,2,2,0,0,0,0,1,0,,,122,Negligente
2010,TM110130,Florestal,Vila Real,Boticas,São Salvador de Viveiro,DE MOINHOS_Campos,170214,230694,520712,2010-03-16,18:04:00,2010-03-16,22:36:00,2010-03-16,18:34:00,Populares,PT11080214,0,4,0,4,4,0,0,0,0,1,0,,,125,Negligente
2010,DM21054,Falso Alarme,Porto,Vila Nova de Gaia,São Félix Da Marinha,AV MANUEL VIOLAS (Avenida de Manuel Pereira Lopes),131717,160755,462348,2010-02-15,01:05:00,2010-02-15,02:12:00,2010-02-15,01:10:00,117,PT11040917,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,TM110134,Florestal,Vila Real,Vila Real,Andrães,ANDRÃES,171403,237422,477518,2010-03-16,21:11:00,2010-03-16,22:50:00,2010-03-16,21:25:00,Populares,PT11071903,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2010,DM310118,Florestal,Viana do Castelo,Viana do Castelo,Chafé,Socorro,160940,146706,521660,2010-03-15,15:25:00,2010-03-15,16:50:00,2010-03-15,15:39:00,Populares,PT11010940,0.22,0,0,0.22,0.22,0,0,0,1,0,0,,,122,Negligente
2010,DM410152,Florestal,Braga,Póvoa de Lanhoso,Frades,L. SÃO MAMEDE (Serra de São Mamede de Penafiel),30910,190498,517417,2010-03-16,21:39:00,2010-03-17,00:30:00,2010-03-16,21:55:00,Populares,PT11030310,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,122,Negligente
2010,TM110137,Florestal,Vila Real,Vila Pouca de Aguiar,Afonsim,Trandeiras,171301,235965,505438,2010-03-17,11:40:00,2010-03-17,13:05:00,2010-03-17,11:55:00,Populares,PT11081201,0,0.05,0,0.05,0.05,0,0,0,1,0,0,Alvão,,,
2010,DM410124,Florestal,Braga,Terras de Bouro,Chorense,S. SEBASTIAO (CHORENSE) (CHORENSE),31006,185776,526440,2010-02-15,22:25:00,2010-02-16,00:41:00,2010-02-15,22:45:00,Populares,PT11020506,0,3,0,3,3,0,0,0,0,1,0,,,125,Negligente
2010,DM21096,Florestal,Porto,Lousada,Lodares,Planicie,130510,186734,474128,2010-03-17,19:27:00,2010-03-17,22:20:00,2010-03-17,19:40:00,117,PT11050810,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2010,BL31070,Florestal,Aveiro,Aveiro,Aradas,Rua Direita,10501,157657,406847,2010-03-17,21:44:00,2010-03-17,22:30:00,2010-03-17,21:50:00,Populares,PT12010401,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2010,BL41014,Agrícola,Leiria,Nazaré,Nazaré,JUNTO PORTO ABRIGO NAZARE (NAZARÉ),101102,119314,292814,2010-02-16,10:19:00,2010-02-16,11:21:00,2010-02-16,10:23:00,Populares,PT13010902,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,124,Negligente
2010,DM310144,Florestal,Viana do Castelo,Arcos de Valdevez,Soajo,VÁRZEA - P.N.P.G. (VÁRZEA),160146,192958,548010,2010-02-16,14:13:00,2010-02-16,16:13:00,2010-02-16,14:45:00,Populares,PT11010146,0,3.1,0,3.1,3.1,0,0,0,0,1,0,,PENEDA-GERÊS,125,Negligente
2010,DM310192,Florestal,Viana do Castelo,Ponte de Lima,Ribeira,Ermida,160739,166230,532397,2010-03-17,16:11:00,2010-03-17,16:26:00,2010-03-17,16:11:00,Populares,PT11010739,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,125,Negligente
2010,DM21063,Florestal,Porto,Felgueiras,Sendim,FRANCOIM (Fancoim),130324,196653,490021,2010-03-15,17:15:00,2010-03-15,18:12:00,2010-03-15,17:20:00,Populares,PT11050724,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,TM210120,Florestal,Bragança,Alfândega Da Fé,Vales,vales (Vale Concelho),40116,294805,480445,2010-03-17,22:10:00,2010-03-17,23:04:00,2010-03-17,22:20:00,Populares,PT11080116,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2010,BI110138,Florestal,Guarda,Guarda,Mizarela,Quinta das Terras da Igreja- PNSE,90726,266923,397060,2010-03-18,09:11:00,2010-03-18,22:00:00,2010-03-18,09:40:00,Populares,PT12080454,0,2,0,2,2,0,0,0,0,1,0,,SERRA DA ESTRELA,125,Negligente
2010,BI110112,Florestal,Guarda,Celorico da Beira,Cortiçô da Serra,CORTIÇÔ DA SERRA (EN17),90305,259091,403007,2010-03-15,15:49:00,2010-03-15,17:35:00,2010-03-15,16:05:00,Populares,PT12080205,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,SERRA DA ESTRELA,125,Negligente
2010,DM310151,Agrícola,Viana do Castelo,Valença,Friestas,ANTIGA ESTAÇÃO (Antigas Minas de Sâo Silvestre),160806,163654,555656,2010-02-16,19:45:00,2010-02-16,22:40:00,2010-02-16,19:55:00,Populares,PT11010806,0,0,0.01,0,0.01,0,0,0,0,0,1,Boalhosa,,121,Negligente
2010,BL110112,Florestal,Viseu,Viseu,Calde,EN2 PÓVOA DE CALDE,182305,218680,423651,2010-03-15,13:57:00,2010-03-15,18:05:00,2010-03-15,14:10:00,Populares,PT12051405,0.1,0,0,0.1,0.1,0,0,0,1,0,0,,,630,Desconhecida
2010,BI110122,Queimada,Guarda,Celorico da Beira,Cortiçô da Serra,CORTIÇÔ DA SERRA - EN 17,90305,259091,403007,2010-03-15,20:30:00,2010-03-15,22:00:00,2010-03-15,21:42:00,Populares,PT12080205,0,0.003,0,0.003,0.003,0,1,0,0,0,0,,SERRA DA ESTRELA,124,Negligente
2010,DM310201,Agrícola,Viana do Castelo,Melgaço,Alvaredo,Granja,160301,186634,569853,2010-03-18,14:19:00,2010-03-18,14:50:00,2010-03-18,14:26:00,117,PT11010301,0,0,0,0,0,0,0,0,0,0,1,,,124,Negligente
2010,BL110163,Florestal,Viseu,Castro Daire,Parada de Ester,MEA (Meã),180316,204703,441409,2010-03-18,13:13:00,2010-03-18,16:26:00,2010-03-18,14:00:00,Populares,PT12050316,0,0.3,0,0.3,0.3,0,0,0,1,0,0,Serra de Montemuro,,630,Desconhecida
2010,TM21031,Florestal,Bragança,Miranda do Douro,Póvoa,Urreta do Fresne-Infanes,40612,348695,520454,2010-06-04,15:20:00,2010-06-04,18:10:00,2010-06-04,15:35:00,Populares,PT11080612,1.7,1,0,2.7,2.7,0,0,0,0,1,0,,,610,Desconhecida
2010,DM410134,Florestal,Braga,Vila Nova de Famalicão,Louro,BARRADAS (LOURO) (Barradas),31223,166281,494947,2010-03-15,16:48:00,2010-03-15,18:25:00,2010-03-15,16:57:00,Populares,PT11030623,0,1,0,1,1,0,0,0,0,1,0,,,121,Negligente
2010,BL310410,Agrícola,Aveiro,Ílhavo,Gafanha da Nazaré,Junto ao Cais Norte (GAFANHA DA NAZARÉ),11003,150347,407573,2010-06-04,17:04:00,2010-06-04,17:55:00,2010-06-04,17:20:00,Populares,PT12010603,0,0,0,0,0,0,0,0,0,0,1,,,,
2010,DM410140,Florestal,Braga,Vieira do Minho,Salamonde,L. BAIRRO (SALAMONDE),31115,203493,523631,2010-03-15,22:36:00,2010-03-16,00:18:00,2010-03-15,22:43:00,Populares,PT11030515,0.02,0.01,0,0.03,0.03,0,0,0,1,0,0,,,122,Negligente
2010,DM310308,Florestal,Viana do Castelo,Monção,Monção,Lugar de Picotos,160417,180737,567958,2010-06-04,14:47:00,2010-06-04,15:50:00,2010-06-04,14:51:00,Populares,PT11010417,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional
2010,DM410135,Florestal,Braga,Vieira do Minho,Guilhofrei,L. DE CALVELOS (GUILHOFREI) (GUILHOFREI),31108,199820,512000,2010-03-15,17:41:00,2010-03-15,22:20:00,2010-03-15,18:20:00,Populares,PT11030508,0,3,0,3,3,0,0,0,0,1,0,,,125,Negligente
2010,BL210114,Florestal,Coimbra,Penacova,Penacova,Cheira,61307,192695,373539,2010-03-16,14:10:00,2010-03-16,15:46:00,2010-03-16,14:15:00,Populares,PT12020707,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,124,Negligente
2010,DM410443,Florestal,Braga,Guimarães,Sande (vila Nova),L. SOUTO FRADES (SANDE VILA NOVA) (DONIM),30873,186107,506919,2010-06-04,21:00:00,2010-06-04,22:00:00,2010-06-04,21:10:00,Populares,PT11030273,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2010,DM410143,Florestal,Braga,Barcelos,Aldreu,SOUTO (ALDREU) (Souto),30206,151918,514553,2010-03-16,08:39:00,2010-03-16,11:15:00,2010-03-16,08:50:00,Populares,PT11020206,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,60,Desconhecida
2010,TM110128,Florestal,Vila Real,Montalegre,Padornelos,Sandim (Sendim),170620,230713,546998,2010-03-16,16:40:00,2010-03-16,18:35:00,2010-03-16,16:45:00,Populares,PT11080920,0,2,0,2,2,0,0,0,0,1,0,Barroso,,,
2010,AT11060,Agrícola,Évora,Reguengos de Monsaraz,Campo,Berma EN 255 -S.Marcos do campo - Reguengos,71101,259064,161152,2010-06-04,22:30:00,2010-06-04,23:20:00,2010-06-04,22:35:00,Populares,PT14031001,0,0,0.002,0,0.002,0,0,0,0,0,1,,,60,Desconhecida
2010,AT11059,Agrícola,Évora,Portel,Santana,Zona da Barrinha (Courela do Carvalhal)- Santana,70906,230285,148049,2010-06-04,19:04:00,2010-06-04,20:30:00,2010-06-04,19:15:00,Populares,PT14030806,0,0,0.34,0,0.34,0,0,0,0,0,1,,,60,Desconhecida
2010,DM410137,Florestal,Braga,Braga,Celeirós,L. SÃO MIGUEL (CELEIRÓS) (CELEIROZ),30306,173264,504531,2010-03-15,18:52:00,2010-03-15,21:25:00,2010-03-15,19:05:00,Populares,PT11020306,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,60,Desconhecida
2010,DM410148,Florestal,Braga,Vieira do Minho,Cova,SALDREM(COVA) (COVA),31106,197102,522214,2010-03-16,18:55:00,2010-03-16,21:00:00,2010-03-16,19:15:00,Populares,PT11030506,0.3,0.2,0,0.5,0.5,0,0,0,1,0,0,,,122,Negligente
2010,BL21072,Florestal,Coimbra,Mira,Mira,Carromeu,60801,149253,383106,2010-06-05,11:18:00,2010-06-05,14:20:00,2010-06-05,11:24:00,Populares,PT12020501,0.88,0,0,0.88,0.88,0,0,0,1,0,0,,,630,Desconhecida
2010,TM110136,Florestal,Vila Real,Vila Pouca de Aguiar,Bornes de Aguiar,Vila Meã,171303,243436,506756,2010-03-17,01:40:00,2010-03-17,02:30:00,2010-03-17,01:55:00,Populares,PT11081203,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,DM410158,Florestal,Braga,Fafe,Silvares (são Martinho),L. BUGIO (Fábrica do Bugio),30729,198220,492903,2010-03-17,06:24:00,2010-03-17,08:00:00,2010-03-17,06:35:00,Populares,PT11030129,2.5,1.5,0,4,4,0,0,0,0,1,0,,,630,Desconhecida
2010,DM210609,Florestal,Porto,Penafiel,Duas Igrejas,L.CASTANHEIRA DE BAIXO (Castanheira de Baixo),131109,188171,469414,2010-06-04,19:30:00,2010-06-04,20:42:00,2010-06-04,19:45:00,Populares,PT11051309,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2010,DM310319,Queimada,Viana do Castelo,Vila Nova de Cerveira,Vila Nova de Cerveira,Prado,161015,150039,551939,2010-06-05,18:04:00,2010-06-05,18:40:00,2010-06-05,18:08:00,Populares,PT11011015,0,0,0,0,0,0,1,0,0,0,0,,,129,Negligente
2010,RO21011,Florestal,Lisboa,Sintra,Queluz,QTA DAS ESTRADAS (QUELUZ),111107,102518,199364,2010-03-16,14:18:00,2010-03-16,15:20:00,2010-03-16,14:31:00,Populares,PT13020607,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida
2010,BL210116,Agrícola,Coimbra,Coimbra,Torres do Mondego,casal misarela (Casal da Bemposta),60329,170478,358677,2010-03-17,09:29:00,2010-03-17,10:55:00,2010-03-17,09:43:00,Populares,PT12020229,0,0,0.01,0,0.01,0,0,0,0,0,1,,,121,Negligente
2010,TM110139,Florestal,Vila Real,Montalegre,Cabril,Parque N.P. Gerês - Fafião / Pincães (Pincães),170601,206702,526445,2010-03-17,13:09:00,2010-03-17,17:05:00,,,Populares,PT11080901,0,3,0,3,3,0,0,0,0,1,0,,PENEDA-GERÊS,,
2010,BI110123,Queimada,Guarda,Sabugal,Santo Estêvão,Km 35 EN233 atrás das casas,91131,285126,374935,2010-03-16,14:45:00,2010-03-16,15:50:00,2010-03-16,15:00:00,117,PT12080831,0,0.5,0,0.5,0.5,0,1,0,0,0,0,,,122,Negligente
2010,BL110150,Agrícola,Viseu,Tarouca,Várzea da Serra,VARZEA DA SERRA,182009,225720,447581,2010-03-17,16:10:00,2010-03-17,19:40:00,2010-03-17,16:18:00,Populares,PT11071509,0,4.5,0,4.5,4.5,0,0,0,0,1,0,,,128,Negligente
2010,RO210173,Agrícola,Lisboa,Cascais,Alcabideche,BAIRRO NOVO ALCOITÃO (Bairro 16 de Novembro),110501,93867,196381,2010-06-05,11:43:00,2010-06-05,12:26:00,2010-06-05,11:48:00,Outros,PT13020201,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida
2010,DM310166,Florestal,Viana do Castelo,Arcos de Valdevez,Soajo,CUNHAS - PNPG (Cunhas),160146,191322,544991,2010-03-16,13:39:00,2010-03-16,16:41:00,2010-03-16,13:39:00,Populares,PT11010146,2,0,0,2,2,0,0,0,0,1,0,,PENEDA-GERÊS,125,Negligente
2010,DM21090,Florestal,Porto,Paços de Ferreira,Carvalhosa,S. DOMINGOS (SÃO DOMINGOS),130902,181039,479020,2010-03-17,16:23:00,2010-03-17,17:10:00,2010-03-17,16:28:00,Populares,PT11051102,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2010,DM310317,Florestal,Viana do Castelo,Viana do Castelo,Cardielos,S.SILVESTRE (São Silvestre),160907,148936,528109,2010-06-05,16:50:00,2010-06-05,18:40:00,2010-06-05,17:03:00,Populares,PT11010907,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,448,Intencional
2010,DM310169,Florestal,Viana do Castelo,Caminha,Dem,Pedras Frias,160209,147921,539700,2010-03-16,14:28:00,2010-03-16,18:25:00,2010-03-16,14:45:00,Populares,PT11010209,0.5,1,0,1.5,1.5,0,0,0,0,1,0,Vieira e Monte Crasto,,448,Intencional
2010,BL110153,Florestal,Viseu,Cinfães,Tendais,MERIDAOS (Meridãos),180416,206351,449558,2010-03-17,16:29:00,2010-03-17,19:30:00,2010-03-17,16:50:00,Populares,PT11050616,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente
2010,AT3105,Falso Alarme,Beja,Odemira,Zambujeira do Mar,VALE FIGUEIRA DE BAIXO (Alturas do Vale da Telha),21114,144554,54246,2010-03-17,16:33:00,2010-03-17,18:10:00,2010-03-17,17:00:00,Outros,PT14010314,0,0,0,0,0,0,0,1,0,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2010,DM410449,Florestal,Braga,Celorico de Basto,Gémeos,LOUREIRO (GEMEOS) (Azenha do Loureiro),30512,209325,490938,2010-06-05,22:55:00,2010-06-05,23:50:00,2010-06-05,23:05:00,Populares,PT11050512,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,BL110159,Florestal,Viseu,Vila Nova de Paiva,Touro,Adomingueiros,182205,230884,438346,2010-03-17,19:25:00,2010-03-17,20:30:00,2010-03-17,19:37:00,Populares,PT12051305,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida
2010,BI110125,Queimada,Guarda,Sabugal,Bendada,QTAS DE STO ANTONIO (BENDADA),91110,274745,378477,2010-03-16,15:43:00,2010-03-16,19:30:00,2010-03-16,16:10:00,Populares,PT12080810,0,2.5,0,2.5,2.5,0,1,0,0,0,0,,,125,Negligente
2010,DM410446,Agrícola,Braga,Barcelos,Tamel (São Veríssimo),AV. IGREJA (TAMEL S. VERISSIMO) (BALUGÃES),30277,157305,519264,2010-06-05,20:55:00,2010-06-05,21:55:00,2010-06-05,21:05:00,Populares,PT11020277,0,0,0,0,0,0,0,0,0,0,1,,,,
2010,DM410167,Agrícola,Braga,Fafe,Golães,CALVELOS (GOLAES) (Calvelos),30714,195903,498757,2010-03-17,19:25:00,2010-03-17,20:10:00,2010-03-17,19:45:00,Populares,PT11030114,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2010,DM310196,Agrícola,Viana do Castelo,Monção,Valadares,E.N 202 (Valadares),160432,180901,567186,2010-03-17,19:52:00,2010-03-17,22:30:00,2010-03-17,20:15:00,Populares,PT11010432,0,0,1,0,1,0,0,0,0,0,1,,,121,Negligente
2010,RO210178,Florestal,Lisboa,ODIVELAS,Famões,FAMOES - JTO AO PINGO DOCE (BALUGÃES),111602,157305,519264,2010-06-05,21:11:00,2010-06-05,21:50:00,2010-06-05,21:18:00,Populares,PT13020802,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,630,Desconhecida
2010,DM310322,Falso Alarme,Viana do Castelo,Monção,Monção,PRACA DEU-LA-DEU,160417,180737,567958,2010-06-06,00:19:00,2010-06-06,01:38:00,2010-06-06,00:24:00,Populares,PT11010417,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida
2010,DM210633,Florestal,Porto,Amarante,Figueiró (Santa Cristina),CARIDO (São Tiago),130131,197956,481467,2010-06-06,15:15:00,2010-06-06,21:57:00,2010-06-06,15:20:00,PV,PT11050131,0,0,0,0,0,1,0,0,1,0,0,,,,
2010,RO310171,Agrícola,Setúbal,Montijo,Montijo,JT ROTUNDA DA BP (MONTIJO),150702,126929,193621,2010-06-06,16:28:00,2010-06-06,16:55:00,2010-06-06,16:32:00,Populares,PT13030502,0,0,0.04,0,0.04,0,0,0,0,0,1,,,,
2010,DM21097,Florestal,Porto,Penafiel,Recezinhos (são Martinho),RUA DA AGRELA (Rua da Alameda),131133,185986,469743,2010-03-17,20:00:00,2010-03-17,21:08:00,2010-03-17,20:07:00,Populares,PT11051333,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2010,DM21073,Florestal,Porto,Paredes,Parada de Todeia,LUG. REDONDO (Pena Redondo),131017,179563,467108,2010-03-16,17:02:00,2010-03-16,17:59:00,2010-03-16,17:12:00,Populares,PT11051217,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2010,DM410171,Florestal,Braga,Cabeceiras de Basto,Bucos,RETA CASARES( BUCOS) (Mangareta),30405,215564,505813,2010-03-17,21:15:00,2010-03-17,22:45:00,2010-03-17,21:45:00,Populares,PT11050305,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2010,DM21072,Florestal,Porto,Amarante,Vila Chã Do Marão,Borralheiro,130139,207380,480708,2010-03-16,16:00:00,2010-03-16,19:55:00,2010-03-16,16:12:00,Populares,PT11050139,0.2,0,0,0.2,0.2,0,0,0,1,0,0,,,124,Negligente
2010,DM410149,Florestal,Braga,Guimarães,Serzedelo,R. CERDEIRO(SERZEDELO) (SERZEDELO),30866,180280,492577,2010-03-16,19:04:00,2010-03-16,19:45:00,2010-03-16,19:10:00,Populares,PT11030266,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2010,DM310173,Queimada,Viana do Castelo,Monção,Merufe,Paçô do Monte,160415,180905,557000,2010-03-16,17:20:00,2010-03-16,22:17:00,2010-03-16,17:27:00,Populares,PT11010415,10,5,0,15,15,0,1,0,0,0,0,,,125,Negligente
2010,DM310180,Queimada,Viana do Castelo,Valença,Sanfins,Melim,160810,162339,560705,2010-03-16,22:40:00,2010-03-16,23:55:00,2010-03-16,22:55:00,Populares,PT11010810,0,0.07,0,0.07,0.07,0,1,0,0,0,0,,,125,Negligente
2010,DM410156,Florestal,Braga,Terras de Bouro,Gondoriz,L. BUSTELO (Alto do Bustelo),31009,187141,527077,2010-03-16,23:49:00,2010-03-17,01:15:00,2010-03-17,00:04:00,Populares,PT11020509,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente
2010,BL31067,Falso Alarme,Aveiro,Aveiro,Oliveirinha,Zona das Quintas (OLIVEIRINHA),10508,161156,404415,2010-03-16,18:39:00,2010-03-16,19:20:00,2010-03-16,18:50:00,Populares,PT12010408,0,0,0,0,0,0,0,1,0,0,0,,,,
2010,DM21076,Florestal,Porto,Gondomar,São Pedro da Cova,R. LONGRAS (Ribeiro Longras),130410,173787,455897,2010-03-16,19:20:00,2010-03-16,20:28:00,2010-03-16,19:35:00,Populares,PT11040210,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
