ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2009,AG109291,Florestal,Faro,Lagos,Luz,Praia da Luz - Lagos (Forte da Meia Praia),80703,154307,16983,2009-07-06,14:29:00,2009-07-06,18:55:00,2009-07-06,14:41:00,117,PT15010703,0,1.7,0,1.7,1.7,0,0,0,0,1,0,,,,
2009,AG109182,Florestal,Faro,Silves,Armação de Pêra,Arm. Pêra (Armação de Pêra),81303,179849,15290,2009-06-12,18:03:00,2009-06-12,18:55:00,2009-06-12,18:17:00,Populares,PT15011303,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,11,Negligente
2009,AG109126,Florestal,Faro,Portimão,Alvor,Montes de Alvor - Aerodromo (Montes de Cima),81101,157772,30821,2009-05-29,12:11:00,2009-05-29,12:58:00,2009-05-29,12:20:00,Populares,PT15011101,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109186,Florestal,Faro,Olhão,Olhão,Sitio das Areias (OLHÃO),81003,226007,6819,2009-06-13,11:03:00,2009-06-13,11:44:00,2009-06-13,11:12:00,Populares,PT15011003,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109132,Florestal,Faro,Albufeira,Albufeira,Montechoro,80101,191782,14854,2009-05-30,01:05:00,2009-05-30,01:45:00,2009-05-30,01:09:00,Populares,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109300,Florestal,Faro,Loulé,Almansil,Sítio da Rabona - Almancil (ALMANSIL),80801,209147,13442,2009-07-07,15:24:00,2009-07-07,16:30:00,2009-07-07,15:36:00,Populares,PT15010801,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109191,Florestal,Faro,Albufeira,Albufeira,Sesmarias,80101,185723,12817,2009-06-13,18:41:00,2009-06-13,20:00:00,2009-06-13,18:47:00,Populares,PT15010101,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,AG109144,Florestal,Faro,Aljezur,Aljezur,ALJEZUR,80301,140547,39294,2009-06-02,18:12:00,2009-06-02,18:33:00,2009-06-02,18:15:00,Populares,PT15010301,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2009,AG10919,Florestal,Faro,Aljezur,Aljezur,Estª da Arrifana p/ a Praia do Canal (ALJEZUR),80301,140547,39294,2009-03-21,19:08:00,2009-03-21,20:33:00,2009-03-21,19:40:00,Populares,PT15010301,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2009,AG109306,Florestal,Faro,Portimão,Portimão,Rasmalho,81103,163531,29002,2009-07-08,15:04:00,2009-07-08,16:30:00,2009-07-08,15:05:00,Populares,PT15011103,0,0.138,0,0.138,0.138,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109193,Florestal,Faro,Loulé,Almansil,Vale Formoso,80801,209799,14418,2009-06-13,22:47:00,2009-06-13,23:41:00,2009-06-13,22:57:00,Populares,PT15010801,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2009,AG10915,Florestal,Faro,Faro,Estoi,ESTOI,80502,221168,14309,2009-03-17,18:04:00,2009-03-17,19:21:00,2009-03-17,18:14:00,Populares,PT15010502,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109195,Florestal,Faro,Loulé,Salir,Vale Maria Dias,80807,215145,33106,2009-06-14,13:15:00,2009-06-14,17:35:00,2009-06-14,13:40:00,Populares,PT15010807,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,AG109198,Florestal,Faro,Albufeira,Guia,Tavagueira,80102,185731,17498,2009-06-14,17:47:00,2009-06-14,18:55:00,2009-06-14,17:58:00,Populares,PT15010102,0,0.085,0,0.085,0.085,0,0,0,1,0,0,,,,
2009,AG109156,Florestal,Faro,Loulé,Quarteira,Fonte Santa,80805,216949,45710,2009-06-07,16:45:00,2009-06-07,18:20:00,2009-06-07,17:00:00,Populares,PT15010805,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2009,AG109204,Florestal,Faro,Silves,São Bartolomeu de Messines,Calvos,81305,186407,27923,2009-06-17,14:02:00,2009-06-17,15:20:00,2009-06-17,14:10:00,117,PT15011305,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109218,Florestal,Faro,Faro,Faro (são Pedro),Arneiro,80504,215024,10432,2009-06-20,22:32:00,2009-06-20,23:33:00,2009-06-20,22:40:00,Populares,PT15010504,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG1092,Florestal,Faro,Castro Marim,Azinhal,Almada Douro (Almada de Ouro),80401,260620,38544,2009-03-05,15:46:00,2009-03-05,17:45:00,2009-03-05,16:20:00,Populares,PT15010401,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2009,AG109257,Falso Alarme,Faro,Aljezur,Aljezur,Espinhaço de Cão - Parque Éolico (Espinhaço de Cão),80301,142765,28000,2009-06-29,23:11:00,2009-06-29,23:59:00,2009-06-29,23:25:00,Populares,PT15010301,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109263,Florestal,Faro,Olhão,Quelfes,EN 125 - Marim (QUELFES),81005,227774,10531,2009-07-01,15:45:00,2009-07-01,18:41:00,2009-07-01,15:53:00,Populares,PT15011005,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2009,AG109315,Florestal,Faro,Albufeira,Olhos de Água,Torre Medronheira (Torre da Medronheira),80105,194594,14063,2009-07-10,04:44:00,2009-07-10,08:20:00,2009-07-10,04:55:00,Populares,PT15010105,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2009,AG109319,Falso Alarme,Faro,Portimão,Portimão,Cardosas,81103,164012,20128,2009-07-10,18:30:00,2009-07-10,18:43:00,2009-07-10,18:35:00,Populares,PT15011103,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109202,Florestal,Faro,Vila Real de Santo António,Vila Real de Santo António,Estrada da Mata - VRSA (VILA REAL DE SANTO ANTÓNIO),81602,263542,25683,2009-06-16,14:20:00,2009-06-16,15:40:00,2009-06-16,14:23:00,Outros,PT15011602,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109206,Florestal,Faro,Lagos,Lagos (santa Maria),Bela Vista (Vila Bela Vista),80705,151039,13515,2009-06-18,21:42:00,2009-06-18,22:43:00,2009-06-18,21:50:00,Populares,PT15010705,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,AG109324,Florestal,Faro,Olhão,Quelfes,Marim,81005,229329,8811,2009-07-11,16:57:00,2009-07-11,19:36:00,2009-07-11,17:08:00,117,PT15011005,0,1,0,1,1,0,0,0,0,1,0,,,6,Desconhecida
2009,AG109207,Florestal,Faro,Loulé,Quarteira,Fonte Santa,80805,216949,45710,2009-06-19,00:05:00,2009-06-19,01:58:00,2009-06-19,00:20:00,Populares,PT15010805,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2009,AG109222,Florestal,Faro,Loulé,Quarteira,Barrocal. (BARROCAL),80805,207976,23100,2009-06-21,01:03:00,2009-06-21,02:36:00,2009-06-21,01:08:00,Populares,PT15010805,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109230,Florestal,Faro,Portimão,Portimão,Sítio Vival Salgados,81103,164259,23768,2009-06-23,11:54:00,2009-06-23,12:57:00,2009-06-23,12:01:00,117,PT15011103,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109235,Florestal,Faro,Albufeira,Albufeira,Montechoro,80101,191782,14854,2009-06-24,22:56:00,2009-06-24,23:25:00,2009-06-24,23:01:00,Outros,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109265,Florestal,Faro,Albufeira,Olhos de Água,Vale de Carro,80105,195914,15055,2009-07-02,10:20:00,2009-07-02,13:05:00,2009-07-02,10:34:00,Populares,PT15010105,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109185,Florestal,Faro,Loulé,Loulé (são Sebastião),Vale do Ungel (Amêndoeira do Vale Telheiro),80809,207805,22151,2009-06-13,09:52:00,2009-06-13,11:11:00,2009-06-13,10:00:00,117,PT15010809,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG10927,Florestal,Faro,Silves,São Bartolomeu de Messines,Pereiras - Sitio das Taipinhas (PEREIRA),81305,175630,35546,2009-03-26,14:31:00,2009-03-26,20:06:00,2009-03-26,15:00:00,117,PT15011305,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,449,Intencional
2009,AG109240,Falso Alarme,Faro,Loulé,Quarteira,Vilamoura,80805,201005,15176,2009-06-25,13:12:00,2009-06-25,14:19:00,2009-06-25,13:25:00,Outros,PT15010805,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109329,Florestal,Faro,Tavira,Santo Estêvão,Sto. Estevao (SANTO ESTEVÃO),81407,237194,18021,2009-07-12,07:04:00,2009-07-12,08:00:00,2009-07-12,07:13:00,Populares,PT15011407,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109241,Florestal,Faro,Faro,Estoi,Areia,80502,222143,11881,2009-06-25,14:37:00,2009-06-25,16:50:00,2009-06-25,14:46:00,Populares,PT15010502,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2009,AG10920,Falso Alarme,Faro,Castro Marim,Odeleite,Foz de Odeleite,80403,261248,43231,2009-03-22,16:59:00,2009-03-22,18:48:00,2009-03-22,17:18:00,Populares,PT15010403,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109250,Florestal,Faro,Silves,Pêra,Salgados,81304,182181,14426,2009-06-27,16:30:00,2009-06-27,18:43:00,2009-06-27,16:42:00,Populares,PT15011304,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109336,Florestal,Faro,Faro,Faro (sé),Faro,80505,217209,5897,2009-07-13,21:26:00,2009-07-13,21:54:00,2009-07-13,21:31:00,Populares,PT15010505,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109212,Florestal,Faro,Vila do Bispo,Vila do Bispo,Covões,81505,129238,9842,2009-06-17,15:35:00,2009-06-17,17:32:00,2009-06-17,15:41:00,Outros,PT15011505,0,0.0004,0,0.0004,0.0004,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2009,AG109281,Florestal,Faro,Albufeira,Olhos de Água,Patã de Baixo (Patã),80105,195138,16421,2009-07-04,15:07:00,2009-07-04,16:54:00,2009-07-04,15:18:00,Populares,PT15010105,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,15,Negligente
2009,AG109227,Florestal,Faro,Portimão,Portimão,Vale França,81103,162394,18310,2009-06-22,18:54:00,2009-06-22,20:58:00,2009-06-22,19:05:00,Populares,PT15011103,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2009,AG109290,Florestal,Faro,Loulé,Loulé (são Sebastião),Vale Telheiro,80809,208045,21499,2009-07-06,14:04:00,2009-07-06,14:40:00,2009-07-06,14:12:00,Populares,PT15010809,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2009,AG109228,Florestal,Faro,Lagoa,Carvoeiro,Areias dos Moinhos (Areias),80605,171542,14958,2009-06-22,19:32:00,2009-06-22,22:07:00,2009-06-22,19:42:00,Populares,PT15010605,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2009,AG109337,Florestal,Faro,Monchique,Alferce,Maia - Alferce (Maias),80901,166667,39706,2009-07-09,20:11:00,2009-07-09,22:03:00,2009-07-09,20:18:00,Populares,PT15010901,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,610,Desconhecida
2009,AG109251,Falso Alarme,Faro,Monchique,Monchique,Maçarotal Estrada da Foia (Maçarotal),80903,157703,37445,2009-06-27,19:00:00,2009-06-27,20:25:00,2009-06-27,19:06:00,Populares,PT15010903,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109104,Florestal,Faro,Lagoa,Lagoa,LAGOA,80603,171641,18828,2009-05-20,03:44:00,2009-05-20,04:10:00,2009-05-20,03:53:00,Populares,PT15010603,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,AG109367,Florestal,Faro,Loulé,Boliqueime,Maritenda,80804,198964,17463,2009-07-18,18:05:00,2009-07-18,20:13:00,2009-07-18,18:15:00,Populares,PT15010804,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109379,Florestal,Faro,Albufeira,Guia,Tavagueira,80102,185731,17498,2009-07-20,22:10:00,2009-07-20,23:10:00,2009-07-20,22:18:00,Populares,PT15010102,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,18,Negligente
2009,AG109254,Florestal,Faro,Loulé,Querença,Cerro dos Negros (Cerca do Cerro),80806,200223,29166,2009-06-29,14:04:00,2009-06-29,15:47:00,2009-06-29,14:16:00,Outros,PT15010806,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109233,Florestal,Faro,Vila do Bispo,Budens,Vale de rã (Barranco de Vale de Peles),81502,140915,17909,2009-06-23,16:10:00,2009-06-23,17:50:00,2009-06-23,16:30:00,Populares,PT15011502,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,AG109294,Florestal,Faro,Loulé,Quarteira,Vale - Assumadinha (Amêndoeira do Vale Telheiro),80805,207805,22151,2009-07-07,00:12:00,2009-07-07,01:35:00,2009-07-07,00:30:00,Populares,PT15010805,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG10913,Florestal,Faro,Silves,Silves,Poço Barreto,81307,177496,21978,2009-03-17,12:50:00,2009-03-17,13:56:00,2009-03-17,13:05:00,Populares,PT15011307,0,0,0,0,0,0,0,0,1,0,0,,,,
2009,AG109113,Florestal,Faro,Lagoa,Ferragudo,Ferragudo - Praia Grande (Ferragudo),80602,165673,19315,2009-05-26,20:44:00,2009-05-26,21:30:00,2009-05-26,21:00:00,Outros,PT15010602,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109298,Florestal,Faro,Lagoa,Ferragudo,Ferragudo,80602,165673,19315,2009-07-07,12:15:00,2009-07-07,13:20:00,2009-07-07,12:26:00,Populares,PT15010602,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2009,AG109134,Florestal,Faro,Faro,Santa Bárbara de Nexe,Agostos - Alto do Relogio (Agostos),80503,217096,17448,2009-05-30,03:37:00,2009-05-30,04:56:00,2009-05-30,04:00:00,Populares,PT15010503,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,AG109302,Florestal,Faro,Loulé,Quarteira,Trafal,80805,204964,10731,2009-07-07,17:32:00,2009-07-07,19:53:00,2009-07-07,17:41:00,117,PT15010805,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109122,Florestal,Faro,Tavira,Tavira (santa Maria),Portela da Corcha,81405,239000,31358,2009-05-28,15:26:00,2009-05-28,16:50:00,2009-05-28,15:55:00,Populares,PT15011405,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,AG109398,Florestal,Faro,Portimão,Portimão,Vale Lagar (Barranco de Vale Corvos),81103,152997,26535,2009-07-25,07:18:00,2009-07-25,08:05:00,2009-07-25,07:30:00,Populares,PT15011103,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,AG1094,Florestal,Faro,Lagos,Lagos (são Sebastião),Sargaçal,80706,150406,20166,2009-02-20,18:26:00,2009-02-20,19:30:00,2009-02-20,18:45:00,117,PT15010706,0,0.0025,0,0.0025,0.0025,0,0,0,1,0,0,,,,
2009,AG109247,Florestal,Faro,Alcoutim,Alcoutim,Cortes Pereiras,80201,254879,58848,2009-06-26,15:59:00,2009-06-26,17:50:00,2009-06-26,16:08:00,Populares,PT15010201,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,AG109303,Florestal,Faro,Lagos,Luz,Praia da Luz,80703,147267,13620,2009-07-07,19:40:00,2009-07-07,20:37:00,2009-07-07,19:54:00,Populares,PT15010703,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2009,AG10940,Florestal,Faro,Albufeira,Albufeira,Sta Eulália (Santa Eulália),80101,191741,13808,2009-04-06,23:17:00,2009-04-07,02:09:00,2009-04-06,23:38:00,Populares,PT15010101,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,AG10925,Falso Alarme,Faro,São Brás de Alportel,São Brás de Alportel,MACHADOS,81201,221031,18981,2009-03-26,10:50:00,2009-03-26,11:05:00,2009-03-26,10:55:00,Outros,PT15011201,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109138,Florestal,Faro,Olhão,Quelfes,LARANJEIRO,81005,230688,11827,2009-06-01,21:47:00,2009-06-01,22:20:00,2009-06-01,21:55:00,Populares,PT15011005,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2009,AG109256,Florestal,Faro,Silves,Alcantarilha,Alcantarilha Gare (Alcantarilha),81301,180842,22689,2009-06-29,19:52:00,2009-06-29,21:09:00,2009-06-29,20:09:00,Populares,PT15011301,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,AG109259,Florestal,Faro,Loulé,Quarteira,Acesso da Fonte Santa p/ Cavalo Preto (Almargem),80805,200355,21435,2009-06-30,18:16:00,2009-06-30,21:30:00,2009-06-30,18:25:00,Populares,PT15010805,0,0.3,0,0.3,0.3,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109264,Falso Alarme,Faro,Loulé,Almansil,Cerro do Brusco,80801,196674,40811,2009-07-01,19:31:00,2009-07-01,21:45:00,2009-07-01,20:10:00,Populares,PT15010801,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109129,Florestal,Faro,Castro Marim,Castro Marim,Vale Andreu (Eira do Vale),80402,246774,38068,2009-05-29,17:17:00,2009-05-29,20:20:00,2009-05-29,17:45:00,Populares,PT15010402,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,6,Desconhecida
2009,AG109321,Florestal,Faro,Lagos,Luz,Sítio Caliças - Espinche (Espiche),80703,146167,15225,2009-07-11,04:19:00,2009-07-11,05:20:00,2009-07-11,04:35:00,Populares,PT15010703,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109131,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Almargens,81201,221287,22701,2009-05-29,23:03:00,2009-05-30,01:20:00,2009-05-29,23:10:00,Populares,PT15011201,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2009,AG109139,Florestal,Faro,Loulé,Quarteira,Duas Sentinelas (QUARTEIRA),80805,202666,11814,2009-06-02,12:48:00,2009-06-02,15:50:00,2009-06-02,13:00:00,Populares,PT15010805,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,AG109146,Florestal,Faro,Lagos,Luz,Matos Brancos,80703,145588,16414,2009-06-03,16:20:00,2009-06-03,20:15:00,2009-06-03,16:30:00,Populares,PT15010703,0,3,0,3,3,0,0,0,0,1,0,,,6,Desconhecida
2009,AG109266,Florestal,Faro,Vila Real de Santo António,Vila Real de Santo António,Hortas (Horta),81602,253736,24932,2009-07-02,15:31:00,2009-07-02,16:20:00,2009-07-02,15:35:00,Populares,PT15011602,0,0.007,0,0.007,0.007,0,0,0,1,0,0,,,,
2009,AG109279,Florestal,Faro,Loulé,Boliqueime,Franqueada - A22 km.70 (ER270 (ER270) Km 38),80804,216196,20352,2009-07-04,12:27:00,2009-07-04,13:34:00,2009-07-04,12:40:00,Populares,PT15010804,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109147,Florestal,Faro,Lagoa,Carvoeiro,CARVOEIRO,80605,171955,15176,2009-06-03,16:52:00,2009-06-03,17:55:00,2009-06-03,17:00:00,Populares,PT15010605,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109283,Florestal,Faro,Faro,Faro (são Pedro),Lejana de Cima,80504,217893,7103,2009-07-04,22:27:00,2009-07-04,23:25:00,2009-07-04,22:31:00,Populares,PT15010504,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2009,AG109327,Florestal,Faro,Silves,Tunes,Tunes,81308,189034,22130,2009-07-12,00:31:00,2009-07-12,02:29:00,2009-07-12,00:43:00,Outros,PT15011308,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,610,Desconhecida
2009,AG109276,Falso Alarme,Faro,Tavira,Conceição,Champana,81402,249686,27668,2009-07-03,16:13:00,2009-07-03,17:45:00,2009-07-03,16:25:00,Outros,PT15011402,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109414,Florestal,Faro,Castro Marim,Castro Marim,S.Bartolomeu do Sul (CASTRO MARIM),80402,260994,28376,2009-07-27,19:25:00,2009-07-27,20:22:00,2009-07-27,19:36:00,Populares,PT15010402,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SAPAL DE CASTRO MARIM E VILA REAL DE SANTO ANTÓNIO,,
2009,AG109415,Florestal,Faro,Loulé,Tôr,Ponte da Tor (Ponte da Camacha),80811,196648,16608,2009-07-27,21:05:00,2009-07-27,22:40:00,2009-07-27,21:20:00,117,PT15010811,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2009,AG109292,Florestal,Faro,Olhão,Moncarapacho,Pereiro (Pereirinhas),81002,233878,14490,2009-07-06,17:18:00,2009-07-06,19:10:00,2009-07-06,17:25:00,Outros,PT15011002,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2009,AG10928,Agrícola,Faro,Lagos,Lagos (são Sebastião),Chinicato,80706,152400,18459,2009-03-27,07:11:00,2009-03-27,08:45:00,2009-03-27,07:24:00,Populares,PT15010706,0,0,0,0,0,0,0,0,0,0,1,,,,
2009,AG109334,Florestal,Faro,Castro Marim,Altura,Altura,80404,255911,24066,2009-07-13,16:54:00,2009-07-13,18:35:00,2009-07-13,17:08:00,Populares,PT15010404,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,22,Negligente
2009,AG109150,Florestal,Faro,Albufeira,Albufeira,Praia da Coelha,80101,185925,11947,2009-06-04,16:54:00,2009-06-04,20:15:00,2009-06-04,17:08:00,Populares,PT15010101,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109301,Florestal,Faro,Monchique,Alferce,Cabeça Gorda,80901,171117,42693,2009-07-07,15:54:00,2009-07-07,19:05:00,2009-07-07,16:03:00,117,PT15010901,0.0162,0,0,0.0162,0.0162,0,0,0,1,0,0,,,122,Negligente
2009,AG10936,Florestal,Faro,Lagos,Lagos (são Sebastião),Porto de Mós,80706,150418,14120,2009-04-02,21:06:00,2009-04-02,21:30:00,2009-04-02,21:18:00,Populares,PT15010706,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG10942,Florestal,Faro,Loulé,Almansil,Vale do Ancão (Amêndoeira do Vale Telheiro),80801,207805,22151,2009-04-09,20:18:00,2009-04-09,21:28:00,2009-04-09,20:35:00,Populares,PT15010801,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2009,AG109152,Florestal,Faro,Faro,Montenegro,Ludo (Monte Negro),80506,215226,7261,2009-06-03,18:26:00,2009-06-03,22:21:00,2009-06-03,18:33:00,Populares,PT15010506,0,1,0,1,1,0,0,0,0,1,0,,,60,Desconhecida
2009,AG10916,Florestal,Faro,Aljezur,Aljezur,Vale da Telha,80301,136498,38943,2009-03-18,21:00:00,2009-03-18,21:45:00,2009-03-18,21:12:00,Populares,PT15010301,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2009,AG109365,Florestal,Faro,Loulé,Quarteira,QUARTEIRA,80805,202783,11968,2009-07-18,13:30:00,2009-07-18,14:37:00,2009-07-18,13:40:00,Populares,PT15010805,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2009,AG109163,Florestal,Faro,Lagoa,Lagoa,CARAMUJEIRA,80603,174869,15054,2009-06-10,13:30:00,2009-06-10,14:25:00,2009-06-10,13:38:00,117,PT15010603,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2009,AG109311,Florestal,Faro,Lagoa,Porches,Vale Fontes,80604,177354,19400,2009-07-09,00:51:00,2009-07-09,02:30:00,2009-07-09,01:25:00,Populares,PT15010604,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109369,Florestal,Faro,Olhão,Moncarapacho,Bias do Sul,81002,231116,9405,2009-07-19,00:47:00,2009-07-19,02:21:00,2009-07-19,00:58:00,Populares,PT15011002,0,1,0,1,1,0,0,0,0,1,0,,,,
2009,AG109320,Florestal,Faro,Albufeira,Albufeira,Montechoro,80101,191782,14854,2009-07-11,03:07:00,2009-07-11,05:00:00,2009-07-11,03:15:00,Populares,PT15010101,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,610,Desconhecida
2009,AG109385,Florestal,Faro,Lagoa,Parchal,Parchal,80606,165826,19150,2009-07-22,13:07:00,2009-07-22,15:40:00,2009-07-22,13:15:00,Populares,PT15010606,0,1,0,1,1,0,0,0,0,1,0,,,6,Desconhecida
2009,AG109426,Florestal,Faro,Albufeira,Albufeira,ALBUFEIRA,80101,189350,13986,2009-07-29,23:27:00,2009-07-30,00:10:00,2009-07-29,23:35:00,Populares,PT15010101,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2009,AG109436,Florestal,Faro,Loulé,Salir,Montes Novos,80807,219751,33462,2009-07-30,23:46:00,2009-07-31,01:54:00,2009-07-31,00:13:00,Populares,PT15010807,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2009,AG109389,Falso Alarme,Faro,Loulé,Quarteira,Fonte Santa,80805,216949,45710,2009-07-24,15:02:00,2009-07-24,16:00:00,2009-07-24,15:09:00,Outros,PT15010805,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109464,Florestal,Faro,Faro,Estoi,ESTOI,80502,221168,14309,2009-08-05,14:39:00,2009-08-05,15:35:00,2009-08-05,14:49:00,117,PT15010502,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2009,AG109399,Falso Alarme,Faro,São Brás de Alportel,São Brás de Alportel,Barracha,81201,224413,19316,2009-07-25,10:35:00,2009-07-25,11:10:00,2009-07-25,10:40:00,Populares,PT15011201,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109400,Falso Alarme,Faro,Silves,Algoz,Mato do Crespo - Vales do Algoz (Fontes da Matosa),81302,178164,20751,2009-07-25,16:18:00,2009-07-25,17:34:00,2009-07-25,16:35:00,Populares,PT15011302,0,0,0,0,0,0,0,1,0,0,0,,,,
2009,AG109164,Florestal,Faro,Loulé,Almansil,Vale Formoso,80801,209799,14418,2009-06-10,22:38:00,2009-06-11,00:41:00,2009-06-10,22:50:00,Populares,PT15010801,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
