ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2015,BL315179,2015010022688,Florestal,Aveiro,Vale de Cambra,Arões,Souto Mau,11901,188372,424215,40:47:12.5700000000012'',8:16:15.1932000000004'',2015-03-30,17:39:00,2015-03-30,19:42:00,2015-03-30,18:15:00,,PT11061901,1.74,0,0,1.74,1.74,0,0,0,0,1,0,,,124,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,AG11578,2015080012474,Agrícola,Faro,Faro,Faro (Sé),"Pereiro (Unnamed Road, 8005 Faro, Portugal)",80505,220560,8605,37:2:29.1000000000128,7:54:2.89999999999949,2015-03-30,16:05:00,2015-03-30,18:10:00,2015-03-30,16:16:00,,PT15010505,0,0,0.191,0,0.191,0,0,0,0,0,1,,,610,Desconhecida,Algarve,Algarve
2015,BL315184,2015010022747,Florestal,Aveiro,Oliveira de Azeméis,Santiago de Riba-Ul,Outeiro,11314,169199,431399,40:51:3.69359999999062'',8:29:54.167999999997'',2015-03-30,21:12:00,2015-03-30,22:10:00,2015-03-30,21:25:00,,PT11061314,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,RO31526,2015150017015,Florestal,Setúbal,Seixal,Aldeia de Paio Pires,Traseiras Colegio Falcão,151001,117373,183540,38:36:55.4435999999947'',9:4:54.4367999999983'',2015-02-25,16:58:00,2015-02-25,17:29:00,2015-02-25,17:11:00,,PT13031001,0,0.0006,0,0.0006,0.0006,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,BI21527,2015050005561,Florestal,Castelo Branco,Proença-a-Nova,Sobreira Formosa,Giesteiras,50806,226636,308529,39:44:40.7831999999934'',7:49:20.4168000000008'',2015-02-26,22:11:00,2015-02-26,23:10:00,2015-02-26,22:30:00,,PT12060806,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,122,Negligente,Beira Interior,Pinhal Interior Sul
2015,TM11584,2015170004422,Falso Alarme,Vila Real,Murça,Fiolhoso,Levandeira,170703,253499,492299,41:23:53.5271999999918'',7:29:36.2364000000005'',2015-02-27,17:10:00,2015-02-27,,2015-02-27,17:10:00,,PT11080703,0,0,0,0,0,0,0,1,0,0,0,,,,,Trás-os-Montes,Barroso e Padrela
2015,AT31515,2015020005909,Agrícola,Beja,Beja,Santa Vitória,"Monte da Chaminé  (N18, 7800, Portugal)",20512,213742,110841,37:57:45.5999999999892,7:58:31.9000000000034,2015-02-27,19:26:00,2015-02-27,20:40:00,2015-02-27,19:45:00,,PT14040512,0,0,0.1,0,0.1,0,0,0,0,0,1,,,610,Desconhecida,-,-
2015,TM21531,2015040005308,Florestal,Bragança,Bragança,"União das freguesias de Sé, Santa Maria e Meixedo",MÓS,40257,311414,528034,41:42:50,06:47:39,2015-02-27,19:30:00,2015-02-27,20:27:00,2015-02-27,19:45:00,,PT11080257,0,0.14,0,0.14,0.14,0,0,0,1,0,0,,,125,Negligente,-,-
2015,RO21557,2015110037685,Agrícola,Lisboa,Azambuja,Azambuja,Estrada Dona Francisca,110304,133200,235500,39:5:5.05319999998903'',8:54:18.4716000000029'',2015-03-01,14:40:00,2015-03-01,15:59:00,2015-03-01,15:03:00,,PT13050304,0,0,0.01,0,0.01,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Ribatejo
2015,AT21522,2015120004086,Falso Alarme,Portalegre,Elvas,Caia e São Pedro,A6 - 1ªsaida Elvas,120705,288878,214041,38:53:22.282799999989'',7:6:31.3272000000003'',2015-03-01,18:40:00,2015-03-01,19:21:00,2015-03-01,19:00:00,,PT14020705,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alto Alentejo
2015,RO11554,2015140012133,Falso Alarme,Santarém,Constância,Constância,CONSTÂNCIA,140801,182490,279105,39:28:47.5860000000108'',8:20:11.8140000000004'',2015-03-02,14:05:00,2015-03-02,14:35:00,2015-03-02,14:08:00,,PT13040801,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2015,BL21524,2015060010111,Agrícola,Coimbra,Tábua,Póvoa de Midões,PÓVOA DE MIDÕES,61611,213700,380399,40:23:32.045999999998'',7:58:18.335999999999'',2015-03-04,11:37:00,2015-03-04,14:10:00,2015-03-04,12:08:00,,PT12041611,0,0,0.008,0,0.008,0,0,0,0,0,1,,,124,Negligente,Beira Litoral,Pinhal Interior Norte
2015,BI11570,2015090007165,Florestal,Guarda,Sabugal,Nave,Vale da Corga,91120,298258,380974,40:23:24.4499999999914,6:58:28.9599999999983,2015-03-04,16:20:00,2015-03-04,17:39:00,2015-03-04,16:30:00,,PT12080820,0.2,0.8,1,1,2,0,0,0,0,1,0,,,445,Intencional,Beira Interior,Beira Interior Norte
2015,BI11578,2015090007263,Florestal,Guarda,Seia,Lapa dos Dinheiros,Trigais,91229,236004,378517,40:22:22.8400000000011,7:42:28.7200000000036,2015-03-05,15:20:00,2015-03-05,17:20:00,2015-03-05,15:35:00,,PT12070329,0.3,0,0,0.3,0.3,0,0,0,1,0,0,,SERRA DA ESTRELA,122,Negligente,Beira Interior,Beira Interior Norte
2015,BI21532,2015050006183,Florestal,Castelo Branco,Castelo Branco,Louriçal do Campo,Casal da Pelota,50212,254278,341506,40:2:25.2312000000092'',7:29:49.6319999999992'',2015-03-05,12:02:00,2015-03-05,13:50:00,2015-03-05,12:55:00,,PT12090212,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,122,Negligente,Beira Interior,Beira Interior Sul
2015,TM11591,2015170004804,Florestal,Vila Real,Alijó,Vilar de Maçada,VEIGA,170118,248147,485587,41:20:17.1599999999899'',7:33:28.5659999999987'',2015-03-05,13:05:00,2015-03-05,15:35:00,2015-03-05,13:30:00,,PT11070118,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Douro
2015,BL115211,2015180013989,Florestal,Viseu,Tarouca,São João de Tarouca,Pinheiro,182006,233299,448099,41:0:4.71960000000422'',7:44:14.4059999999995'',2015-03-14,12:38:00,2015-03-14,13:30:00,2015-03-14,12:50:00,,PT11072006,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,121,Negligente,Trás-os-Montes,Douro
2015,DM215114,2015130038594,Florestal,Porto,Baião,Gove,Sra. Loureiro,130206,205223,462257,41:7:46.030799999993'',8:4:15.3552000000032'',2015-03-14,12:45:00,2015-03-14,15:10:00,2015-03-14,13:08:00,,PT11050206,0,1.69,0,1.69,1.69,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2015,BL41558,2015100013501,Florestal,Leiria,Alvaiázere,Maçãs de Caminho,Vale Bom,100203,178500,319500,39:50:36.9959999999935'',8:23:3.51240000000004'',2015-03-14,13:27:00,2015-03-14,16:01:00,2015-03-14,13:40:00,,PT12040203,0.08,0.04,0,0.12,0.12,0,0,0,1,0,0,,,236,Negligente,Beira Litoral,Pinhal Interior Norte
2015,BL115212,2015180014001,Agrícola,Viseu,Viseu,Povolide,Vilar de Ordem,182320,227700,409699,40:39:20.6640000000056'',7:48:20.1348'',2015-03-14,13:45:00,2015-03-14,14:50:00,2015-03-14,14:00:00,,PT12052320,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,121,Negligente,Beira Litoral,Dão Lafões
2015,DM215794,2015130067740,Falso Alarme,Porto,Vila Nova de Gaia,Avintes,ESTEIRO,131702,165221,459661,41:6:19.2492000000067'',8:32:49.7580000000002'',2015-05-11,23:08:00,2015-05-11,23:46:00,2015-05-11,23:15:00,,PT11041702,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,DM215795,2015130067760,Florestal,Porto,Valongo,Sobrado,ALTO DE VILAR,131504,171190,471783,41:12:53.0531999999982'',8:28:35.7347999999978'',2015-05-12,00:10:00,2015-05-12,03:00:00,2015-05-12,00:32:00,,PT11041504,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,AT115121,2015070010135,Queimada,Évora,Viana do Alentejo,Alcáçovas,FAZENDA DO TI GALEGO,71301,203011,160108,00:38:24.745,00:08:05.740,2015-05-12,11:35:00,2015-05-12,13:00:00,2015-05-12,11:55:00,,PT14031301,0,0,0.645,0,0.645,0,1,0,0,0,0,,,124,Negligente,-,-
2015,RO315137,2015150037890,Florestal,Setúbal,Sesimbra,Sesimbra (Castelo),Escola Secundária de Sampaio,151101,116000,166900,38:27:55.3931999999992'',9:5:43.9512000000001'',2015-05-12,11:55:00,2015-05-12,12:23:00,2015-05-12,12:05:00,,PT13031101,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,ARRÁBIDA,,,Ribatejo e Oeste,AML
2015,BL415138,2015100023814,Agrícola,Leiria,Ansião,Pousaflores,Sarzeda,100306,173100,323999,39:53:2.33880000000227'',8:26:51.3095999999977'',2015-05-12,20:48:00,2015-05-12,22:20:00,2015-05-12,21:00:00,,PT12040306,0,0,0.0001,0,0.0001,0,0,0,0,0,1,,,124,Negligente,Beira Litoral,Pinhal Interior Norte
2015,AG115135,2015080018595,Agrícola,Faro,Loulé,Almancil,"Porto das Vacas (Caminho Árabe 276, 8135-162, Portugal)",80801,211532,10299,00:37:03.600,00:08:00.100,2015-05-12,14:01:00,2015-05-12,15:20:00,2015-05-12,14:20:00,,PT15010801,0,0,0.4951,0,0.4951,0,0,0,0,0,1,,,124,Negligente,Algarve,Algarve
2015,AT31581,2015020012880,Agrícola,Beja,Vidigueira,Vidigueira,Sitio do Fojo,21403,229233,138729,38:12:48.7100000000072,7:47:53.2399999999964,2015-05-12,15:45:00,2015-05-12,17:50:00,2015-05-12,15:53:00,,PT14041303,0,0,0.3133,0,0.3133,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Baixo Alentejo
2015,RO315149,2015150038536,Florestal,Setúbal,Seixal,Amora,Jt Qt Atalaia,151002,113268,183416,38:36:49.9680000000063'',9:7:43.906800000003'',2015-05-14,15:57:00,2015-05-14,16:35:00,2015-05-14,16:06:00,,PT13031002,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,RO11533,2015140008969,Falso Alarme,Santarém,Cartaxo,Pontével,Casais Lagartos,140604,138779,241943,39:8:35.4623999999927'',8:50:28.4388000000028'',2015-02-13,23:00:00,2015-02-13,23:50:00,2015-02-13,23:25:00,,PT13050604,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2015,BI21528,2015050005620,Florestal,Castelo Branco,Idanha-a-Nova,Penha Garcia,Ribeiro das Canas,50510,298199,339299,40:0:59.4396000000046'',6:58:58.4508000000011'',2015-02-27,13:18:00,2015-02-27,16:03:00,2015-02-27,13:50:00,,PT12090510,0.15,0,0,0.15,0.15,0,0,0,1,0,0,,,122,Negligente,Beira Interior,Beira Interior Sul
2015,RO31529,2015150017575,Florestal,Setúbal,Santiago do Cacém,Alvalade,Cerro do Moinho,150902,176964,108321,37:56:28.7880000000024'',8:23:42.4967999999976'',2015-02-27,14:25:00,2015-02-27,16:40:00,2015-02-27,14:32:00,,PT14010902,0,0.048,0,0.048,0.048,0,0,0,1,0,0,,,124,Negligente,Alentejo,Alentejo Litoral
2015,BI21530,2015050005635,Florestal,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,Aldeia de São Francisco Assis,50302,234150,352664,40:8:30.7572000000033'',7:43:56.5391999999993'',2015-02-27,15:07:00,2015-02-27,19:15:00,2015-02-27,15:23:00,,PT12100302,0.47,0.4,0,0.87,0.87,0,0,0,1,0,0,,,124,Negligente,Beira Interior,Beira Interior Norte
2015,BI11562,2015090006588,Florestal,Guarda,Mêda,Ranhados,"Senhora do Campo (Unnamed Road, Portugal)",90915,268106,449243,41:0:28.1759999999991,7:19:20.4959999999991,2015-02-27,18:49:00,2015-02-27,20:05:00,2015-02-27,18:55:00,,PT12080615,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,125,Negligente,Beira Interior,Beira Interior Norte
2015,TM11586,2015170004432,Florestal,Vila Real,Boticas,Beça,"Alto da Cova (CM1007, 5470, Portugal)",170203,233632,528104,41:43:12.0100000000048,7:43:39.9199999999998,2015-02-27,19:58:00,2015-02-27,22:52:00,2015-02-27,22:30:00,,PT11080203,1,3,0,4,4,0,0,0,0,1,0,Barroso,,122,Negligente,Trás-os-Montes,Barroso e Padrela
2015,RO31531,2015150018199,Florestal,Setúbal,Moita,Alhos Vedros,Bairro José Ferro,150601,123414,186592,38:38:36.3408000000004'',9:0:45.9612000000007'',2015-03-01,18:52:00,2015-03-01,19:48:00,2015-03-01,19:05:00,,PT13030601,0,0.0208,0,0.0208,0.0208,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2015,RO31532,2015150018204,Falso Alarme,Setúbal,Almada,"União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas",Frt Garcia Orta (ALMADA),150312,111115,190991,38:40:54,09:09:16,2015-03-01,19:28:00,2015-03-01,19:50:00,2015-03-01,19:35:00,,PT13030312,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2015,TM11588,2015170004615,Florestal,Vila Real,Alijó,União das freguesias de Carlão e Amieiro,LUGAR DO PISCO - CARLÃO,170120,260567,483554,41:19:08,07:24:35,2015-03-02,16:00:00,2015-03-02,18:00:00,2015-03-02,16:25:00,,PT11070120,0.35,0,0,0.35,0.35,0,0,0,1,0,0,,,448,Intencional,-,-
2015,TM21532,2015040005528,Florestal,Bragança,Freixo de Espada à Cinta,Fornos,ESTAÇÃO DE FREIXO,40401,311398,468600,41:10:44.1803999999991'',6:48:19.8612000000001'',2015-03-02,16:18:00,2015-03-02,18:08:00,2015-03-02,16:40:00,,PT11070401,0,0.6,0,0.6,0.6,0,0,0,1,0,0,,,121,Negligente,Trás-os-Montes,Douro
2015,BL31542,2015010016230,Florestal,Aveiro,Castelo de Paiva,São Martinho de Sardoura,Vila Verde,10608,187264,453891,41:3:14.5332000000036'',8:17:4.63920000000215'',2015-03-04,14:22:00,2015-03-04,17:00:00,2015-03-04,14:27:00,,PT11050608,0,0.3051,0,0.3051,0.3051,0,0,0,1,0,0,,,124,Negligente,Entre Douro e Minho,Tâmega
2015,BL11577,2015180012128,Florestal,Viseu,Moimenta da Beira,Vilar,Barragem do Vilar,180720,248899,446700,40:59:16.5191999999911'',7:33:7.3296000000007'',2015-03-04,18:16:00,2015-03-04,19:30:00,2015-03-04,18:35:00,,PT11070720,0,0.032,0,0.032,0.032,0,0,0,1,0,0,,,630,Desconhecida,Trás-os-Montes,Douro
2015,BL21526,2015060010176,Florestal,Coimbra,Oliveira do Hospital,Travanca de Lagos,Quinta da Alagoa,61119,221199,379800,40:23:12.0336000000049'',7:53:0.405600000000632'',2015-03-04,18:40:00,2015-03-04,19:40:00,2015-03-04,18:50:00,,PT12041119,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Pinhal Interior Norte
2015,RO11571,2015140012692,Agrícola,Santarém,Santarém,Arneiro das Milhariças,ARNEIRO DAS MILHARIÇAS,141608,149600,270700,39:24:10.3680000000116'',8:43:5.64599999999984'',2015-03-05,14:36:00,2015-03-05,19:50:00,2015-03-05,14:50:00,,PT13051608,0,0,4.8645,0,4.8645,0,0,0,0,0,1,,,124,Negligente,Ribatejo e Oeste,Ribatejo
2015,BL11588,2015180012318,Florestal,Viseu,Tarouca,Tarouca,TAROUCA,182007,230299,450099,41:1:9.96959999999604'',7:46:22.4183999999999'',2015-03-05,16:46:00,2015-03-05,17:05:00,2015-03-05,16:46:00,,PT11072007,0,0.44,0,0.44,0.44,0,0,0,1,0,0,,,121,Negligente,Trás-os-Montes,Douro
2015,TM21543,2015040005825,Florestal,Bragança,Freixo de Espada à Cinta,Mazouco,MAZOUCO - PNDI,40405,313398,465100,41:8:49.761600000009'',6:46:56.4095999999997'',2015-03-05,16:58:00,2015-03-05,19:15:00,2015-03-05,17:12:00,,PT11070405,0,3.2,0,3.2,3.2,0,0,0,0,1,0,,DOURO INTERNACIONAL,125,Negligente,Trás-os-Montes,Douro
2015,RO21567,2015110040243,Florestal,Lisboa,Arruda dos Vinhos,Arranhó,Louriceira de Cima,110201,114504,223501,38:58:30.154799999998'',9:7:10.8300000000031'',2015-03-05,17:12:00,2015-03-05,18:27:00,2015-03-05,18:00:00,,PT13010201,0,0.28,0,0.28,0.28,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2015,DM31526,2015160005815,Florestal,Viana do Castelo,Caminha,Dem,Pedras Frias,160209,147700,539799,41:49:33.2832000000087'',8:45:45.6444000000012'',2015-03-05,22:49:00,2015-03-06,00:20:00,2015-03-05,23:05:00,,PT11010209,0.04,0.02,0,0.06,0.06,0,0,0,1,0,0,Vieira e Monte Crasto,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,DM21550,2015130034234,Florestal,Porto,Gondomar,São Pedro da Cova,EN-209,130410,168237,465197,41:9:19.1195999999911'',8:30:41.511599999999'',2015-03-06,03:01:00,2015-03-06,03:35:00,2015-03-06,03:10:00,,PT11040410,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,BL31546,2015010016709,Florestal,Aveiro,Santa Maria da Feira,União das freguesias de Caldas de São Jorge e Pigeiros,Rua 25 de Abril (Lage),10932,174286,445844,40:58:52,08:26:19,2015-03-06,10:45:00,2015-03-06,13:40:00,2015-03-06,10:58:00,,PT11060932,0,0.39,0,0.39,0.39,0,0,0,1,0,0,,,6,Desconhecida,-,-
2015,DM215619,2015130050052,Florestal,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",Piedade,130336,192295,485445,41:20:17,08:13:30,2015-04-06,16:19:00,2015-04-06,17:28:00,2015-04-06,16:25:00,,PT11050336,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,114,Negligente,-,-
2015,DM215626,2015130050118,Florestal,Porto,Paredes,Rebordosa,SACOTO,131018,177027,470999,41:12:28.2888000000059'',8:24:25.3512000000021'',2015-04-06,18:19:00,2015-04-06,20:35:00,2015-04-06,18:25:00,,PT11051018,0,0.99,0,0.99,0.99,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2015,DM415554,2015030025274,Florestal,Braga,Guimarães,Infantas,RUA DO OUTEIRO,30824,190772,495412,41:25:40.5839999999984'',8:14:36.7187999999976'',2015-04-06,18:34:00,2015-04-06,20:00:00,2015-04-06,18:55:00,,PT11030824,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,DM415555,2015030025276,Florestal,Braga,Cabeceiras de Basto,União das freguesias de Gondiães e Vilar de Cunhas,Penedo,30420,224951,513777,41:35:34,07:50:01,2015-04-06,18:44:00,2015-04-06,23:25:00,2015-04-06,19:20:00,,PT11050420,2,0,0,2,2,0,0,0,0,1,0,,,6,Desconhecida,-,-
2015,BL115272,2015180014758,Florestal,Viseu,Castro Daire,União das freguesias de Mezio e Moura Morta,MÉZIO,180324,220515,446116,40:59:01,07:53:21,2015-03-18,19:32:00,2015-03-18,22:20:00,,,,PT12050324,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,630,Desconhecida,-,-
2015,DM215625,2015130050104,Florestal,Porto,Santo Tirso,Reguenga,CAMPO DE FUTEBOL,131418,172400,478900,41:16:43.8419999999888'',8:27:45.2411999999998'',2015-04-06,17:50:00,2015-04-06,19:46:00,2015-04-06,17:55:00,,PT11031418,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,DM415208,2015030020953,Florestal,Braga,Vizela,Santa Eulália,RUA DA TAIPA,31401,186273,487094,41:21:10.7531999999958'',8:17:49.7904000000015'',2015-03-20,21:53:00,2015-03-20,23:40:00,2015-03-20,22:05:00,,PT11031401,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2015,BI115184,2015090009047,Queimada,Guarda,Celorico da Beira,Carrapichana,Carrapichana,90304,256039,399904,40:33:52.1599999999989,7:28:12.7399999999992,2015-03-20,19:25:00,2015-03-20,21:10:00,2015-03-20,19:40:00,,PT12080204,0,0.15,0,0.15,0.15,0,1,0,0,0,0,,SERRA DA ESTRELA,127,Negligente,Beira Interior,Beira Interior Norte
2015,DM315174,2015160007140,Florestal,Viana do Castelo,Valença,Verdoejo,BARRACAS - VERDOEJO,160816,162126,564116,42:2:44.343599999998'',8:35:26.1707999999992'',2015-03-21,00:12:00,2015-03-21,01:05:00,2015-03-21,00:23:00,,PT11010816,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,TM115349,2015170006131,Florestal,Vila Real,Mondim de Basto,Campanhó,Campanhó,170503,216928,483191,41:19:4.02600000000234'',7:55:51.4452000000009'',2015-03-21,05:10:00,2015-03-21,10:45:00,2015-03-21,05:45:00,,PT11050503,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,Tâmega
2015,DM315177,2015160007173,Florestal,Viana do Castelo,Arcos de Valdevez,Soajo,VÁRZEA-PNPG (SOAJO),160146,192599,548000,41:54:5.16599999999755'',8:13:20.3736000000025'',2015-03-21,12:05:00,2015-03-21,14:38:00,2015-03-21,12:06:00,,PT11010146,0,2,0,2,2,0,0,0,0,1,0,,PENEDA-GERÊS,122,Negligente,Entre Douro e Minho,Alto Minho
2015,DM415219,2015030021119,Florestal,Braga,Fafe,Silvares (São Martinho),ORTEZEDO,30729,197239,493506,41:24:39.0059999999954'',8:9:58.1364000000028'',2015-03-21,14:32:00,2015-03-21,19:40:00,2015-03-21,14:45:00,,PT11030729,3,2,0,5,5,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Baixo Minho
2015,BL315113,2015010020454,Florestal,Aveiro,Oliveira de Azeméis,Cesar,Alminhas da Terrinha,11302,174800,439100,40:55:13.9944000000099'',8:25:56.2223999999972'',2015-03-21,16:15:00,2015-03-21,17:02:00,2015-03-21,16:22:00,,PT11061302,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2015,RO215151,2015110050002,Agrícola,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,MIRAGAIA,110813,102271,252640,39:14:10,09:15:54,2015-03-21,20:15:00,2015-03-21,20:50:00,2015-03-21,20:28:00,,PT12010813,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,-,-
2015,DM315194,2015160007241,Florestal,Viana do Castelo,Paredes de Coura,Vascões,LAMAS (VASCOES) - PPCB,160521,169281,548100,41:54:6.37559999998757'',8:30:12.0528000000029'',2015-03-21,22:31:00,2015-03-21,23:06:00,2015-03-21,23:05:00,,PT11010521,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,CÈRNO DO BICO,448,Intencional,Entre Douro e Minho,Alto Minho
2015,BL115304,2015180015385,Florestal,Viseu,Vila Nova de Paiva,Vila Cova à Coelheira,VILA COVA A COELHEIRA,182206,226100,434799,40:52:54.5231999999874'',7:49:24.4848000000003'',2015-03-21,22:20:00,2015-03-22,00:18:00,2015-03-21,22:35:00,,PT12052206,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2015,DM315193,2015160007240,Florestal,Viana do Castelo,Ponte da Barca,Oleiros,PINHAL (OLEIROS),160614,175156,536542,41:47:52.5299999999976'',8:25:55.4124000000023'',2015-03-21,22:30:00,2015-03-21,23:06:00,2015-03-21,22:32:00,,PT11010614,0.5,0,0,0.5,0.5,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Alto Minho
2015,DM315197,2015160007245,Florestal,Viana do Castelo,Arcos de Valdevez,Sabadim,CABANAS,160133,172299,548599,41:54:22.9787999999934'',8:28:1.16760000000056'',2015-03-21,23:12:00,2015-03-22,00:25:00,2015-03-21,23:13:00,,PT11010133,0,1.3,0,1.3,1.3,0,0,0,0,1,0,,,311,Intencional,Entre Douro e Minho,Alto Minho
2015,BL115112,2015180012644,Florestal,Viseu,Vouzela,Queirã,Vasconha,182409,205899,411700,40:40:27.0876000000015'',8:3:48.0312000000016'',2015-03-07,12:04:00,2015-03-07,14:20:00,2015-03-07,12:20:00,,PT12052409,0.1,0.05,0,0.15000000000000002,0.15,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2015,DM415328,2015030023391,Florestal,Braga,Vila Nova de Famalicão,Vermoim,RUA DE VINHÓ,31247,173425,494751,41:25:17.7672000000001'',8:27:3.69719999999944'',2015-03-30,16:57:00,2015-03-30,21:35:00,2015-03-30,17:15:00,,PT11031247,1.68,0,0,1.68,1.68,0,0,0,0,1,0,,,333,Intencional,Entre Douro e Minho,Baixo Minho
2015,BI115202,2015090010197,Florestal,Guarda,Pinhel,Cerejo,"Barreiros (N226 7, 6400, Portugal)",91006,277614,418413,40:43:45.8500000000026,7:12:47.5400000000003,2015-03-30,17:38:00,2015-03-30,20:11:00,2015-03-30,18:50:00,,PT12080706,0.01,1.49,0,1.5,1.5,0,0,0,0,1,0,,,127,Negligente,-,-
2015,BL115154,2015180013083,Florestal,Viseu,São João da Pesqueira,Riodades,Tapada do Rego,181507,253499,450599,41:1:21.8963999999909'',7:29:49.3404'',2015-03-09,14:44:00,2015-03-09,16:20:00,,,,PT11071507,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,124,Negligente,Trás-os-Montes,Douro
2015,RO215181,2015110054815,Falso Alarme,Lisboa,Lisboa,Beato,Estrada Chelas,110607,114734,196570,38:43:57.0251999999937'',9:6:49.2515999999989'',2015-03-30,17:17:00,2015-03-30,17:45:00,,,,PT13020607,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2015,BL115375,2015180017399,Florestal,Viseu,Armamar,São Cosmado,Lapinha,180114,242099,454799,41:3:40.4388000000051'',7:37:56.2367999999999'',2015-04-02,08:10:00,2015-04-02,12:23:00,2015-04-02,08:30:00,,PT11070114,0,0.1,0,0.1,0.1,1,0,0,1,0,0,,,711,Reacendimento,Trás-os-Montes,Douro
2015,TM115447,2015170006857,Florestal,Vila Real,Chaves,União das freguesias de Calvão e Soutelinho da Raia,SOUTELINHO DA RAIA,170356,246206,540046,41:49:42,07:34:36,2015-03-30,17:55:00,2015-03-30,20:30:00,2015-03-30,18:00:00,,PT11080356,0,5,0,5,5,0,0,0,0,1,0,,,125,Negligente,-,-
2015,BI115208,2015090010295,Florestal,Guarda,Gouveia,Vila Nova de Tazem,Paçoinhos,90621,237325,393059,40:30:14.0499999999889,7:41:29.6599999999985,2015-03-31,15:20:00,2015-03-31,16:50:00,2015-03-31,15:25:00,,PT12070221,0.3,0.2,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida,Beira Interior,Beira Interior Norte
