ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2007,AG107188,Florestal,Faro,Faro,Montenegro,Gambelas,80506,214548,8545,2007-05-22,17:57:00,2007-05-22,19:17:00,2007-05-22,18:01:00,Outros,PT15010506,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107107,Falso Alarme,Faro,Loulé,Querença,CABEÇA GORDA,80806,198668,25203,2007-02-02,14:05:00,2007-02-02,15:00:00,2007-02-02,14:30:00,117,PT15010806,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107129,Florestal,Faro,Faro,Montenegro,Arneiro,80506,215024,10432,2007-05-08,05:32:00,2007-05-08,06:17:00,2007-05-08,05:41:00,Populares,PT15010506,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,AG107194,Florestal,Faro,Olhão,Pechão,Brancanes,81004,225274,10196,2007-05-23,16:47:00,2007-05-23,19:40:00,2007-05-23,16:56:00,Populares,PT15011004,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107200,Florestal,Faro,Silves,Silves,ENXERIM,81307,173165,26401,2007-05-25,15:20:00,2007-05-25,19:26:00,2007-05-25,15:27:00,Populares,PT15011307,0,1,0,1,1,0,0,0,0,1,0,,,11,Negligente
2007,AG107586,Falso Alarme,Faro,Monchique,Monchique,Palmeiras (Palmeira),80903,162124,36170,2007-08-18,11:36:00,2007-08-18,12:00:00,2007-08-18,11:43:00,117,PT15010903,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107595,Florestal,Faro,Albufeira,Paderne,Cabeça d´Aguda - Paderne (PADERNE),80103,193880,23392,2007-08-19,21:09:00,2007-08-20,00:10:00,2007-08-19,21:20:00,Outros,PT15010103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107149,Florestal,Faro,Albufeira,Ferreiras,Vale Serves (Barranco de Vale Navio),80104,193668,15219,2007-05-13,11:29:00,2007-05-13,13:05:00,2007-05-13,11:35:00,Populares,PT15010104,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,AG107114,Florestal,Faro,Faro,Faro (sé),Gambelas,80505,214548,8545,2007-02-15,23:28:00,2007-02-16,00:55:00,2007-02-15,23:30:00,Populares,PT15010505,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107605,Florestal,Faro,Loulé,Salir,MALHÃO,80807,216433,21551,2007-08-21,16:08:00,2007-08-21,17:47:00,2007-08-21,16:25:00,117,PT15010807,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,AG10713,Florestal,Faro,Olhão,Olhão,Ana Velha,81003,227103,10471,2007-01-09,17:42:00,2007-01-09,18:33:00,2007-01-09,17:57:00,Outros,PT15011003,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG10753,Florestal,Faro,Faro,Faro (sé),Montenegro,80505,215190,7120,2007-04-07,13:22:00,2007-04-07,14:03:00,2007-04-07,13:27:00,117,PT15010505,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107533,Florestal,Faro,Albufeira,Olhos de Água,Roja-pe (Roja-Pé),80105,195529,14778,2007-08-08,16:59:00,2007-08-08,18:11:00,2007-08-08,17:10:00,Populares,PT15010105,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,12,Negligente
2007,AG107161,Florestal,Faro,Faro,Estoi,ESTOI,80502,221168,14309,2007-05-14,17:44:00,2007-05-14,18:12:00,2007-05-14,17:50:00,Outros,PT15010502,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,,
2007,AG107131,Florestal,Faro,Olhão,Quelfes,LARANJEIRO,81005,230688,11827,2007-05-08,14:14:00,2007-05-08,16:48:00,2007-05-08,14:25:00,Outros,PT15011005,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107538,Florestal,Faro,Loulé,Almansil,Pereiras,80801,207004,14587,2007-08-09,19:34:00,2007-08-09,20:43:00,2007-08-09,19:44:00,117,PT15010801,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107152,Florestal,Faro,Castro Marim,Castro Marim,Vista Real,80402,259570,28807,2007-05-13,18:27:00,2007-05-13,19:36:00,2007-05-13,18:44:00,Outros,PT15010402,0,0,0.08,0,0.08,0,0,0,0,0,1,,,,
2007,AG107541,Falso Alarme,Faro,Alcoutim,Martim Longo,Sitio do Silgado (Silgado),80203,229810,52127,2007-08-10,10:49:00,2007-08-10,12:45:00,2007-08-10,10:58:00,Outros,PT15010203,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107165,Florestal,Faro,Alcoutim,Vaqueiros,Barranco das Umbrias,80205,241578,35021,2007-05-16,10:40:00,2007-05-16,15:16:00,2007-05-16,11:20:00,Populares,PT15010205,0,1.1,0,1.1,1.1,0,0,0,0,1,0,,,6,Desconhecida
2007,AG107153,Florestal,Faro,Loulé,Almansil,ALMANSIL,80801,209288,13453,2007-05-13,23:18:00,2007-05-14,00:33:00,2007-05-13,23:35:00,Outros,PT15010801,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,AG107169,Agrícola,Faro,Albufeira,Guia,Castelo,80102,194042,21273,2007-05-16,17:52:00,2007-05-16,18:37:00,2007-05-16,17:56:00,Populares,PT15010102,0,0,0,0,0,0,0,0,0,0,1,,,,
2007,AG10761,Florestal,Faro,Olhão,Quelfes,Pinheiros de Marim (QUELFES),81005,227774,10531,2007-04-15,08:07:00,2007-04-15,09:29:00,2007-04-15,08:20:00,Outros,PT15011005,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107548,Florestal,Faro,Portimão,Mexilhoeira Grande,Figueira,81102,158443,21937,2007-08-11,12:49:00,2007-08-11,13:32:00,2007-08-11,12:57:00,Populares,PT15011102,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,AG107293,Florestal,Faro,Portimão,Portimão,PRAIA DA ROCHA,81103,163592,16802,2007-06-23,17:25:00,2007-06-23,17:53:00,2007-06-23,17:33:00,Populares,PT15011103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107211,Florestal,Faro,Albufeira,Albufeira,Alpouvar,80101,189045,16086,2007-05-30,15:07:00,2007-05-30,18:35:00,2007-05-30,15:20:00,Outros,PT15010101,0,2,0,2,2,0,0,0,0,1,0,,,,
2007,AG1073,Florestal,Faro,Lagoa,Lagoa,Praia do Carvoeiro (Praia da Afurada),80603,166587,15349,2007-01-03,12:22:00,2007-01-03,13:05:00,2007-01-03,12:30:00,Outros,PT15010603,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107300,Florestal,Faro,Olhão,Moncarapacho,Maragota,81002,234039,12952,2007-06-24,10:18:00,2007-06-24,11:00:00,2007-06-24,10:34:00,Populares,PT15011002,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,11,Negligente
2007,AG107304,Florestal,Faro,Loulé,Boliqueime,Campina,80804,200044,20556,2007-06-24,15:14:00,2007-06-24,17:21:00,2007-06-24,15:30:00,Populares,PT15010804,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,AG107571,Florestal,Faro,Lagoa,Porches,PORCHES,80604,176370,17764,2007-08-23,08:17:00,2007-08-23,09:15:00,2007-08-23,08:26:00,Populares,PT15010604,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107305,Florestal,Faro,Albufeira,Albufeira,Vale das Carraças (Barranco de Vale Navio),80101,193668,15219,2007-06-24,16:03:00,2007-06-24,18:42:00,2007-06-24,16:09:00,Populares,PT15010101,0,1,0,1,1,0,0,0,0,1,0,,,,
2007,AG107126,Florestal,Faro,Portimão,Mexilhoeira Grande,Quinta da Esteveira (Quinta da Boina),81102,164445,24184,2007-05-07,13:37:00,2007-05-07,15:28:00,2007-05-07,13:45:00,Outros,PT15011102,0,0,0.05,0,0.05,0,0,0,0,0,1,,,,
2007,AG107314,Florestal,Faro,Lagos,Luz,Praia da Luz,80703,147267,13620,2007-06-26,23:28:00,2007-06-27,01:00:00,2007-06-26,23:40:00,Populares,PT15010703,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107315,Florestal,Faro,Silves,Silves,Silves (Silveira),81307,179992,42750,2007-06-27,16:15:00,2007-06-27,16:52:00,2007-06-27,16:23:00,Populares,PT15011307,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,11,Negligente
2007,AG107620,Florestal,Faro,Lagoa,Carvoeiro,Sitio das Lameiras (Carvoeiro),80605,169942,14658,2007-08-26,09:37:00,2007-08-26,10:49:00,2007-08-26,09:55:00,PV,PT15010605,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2007,AG107574,Florestal,Faro,Albufeira,Albufeira,Corrieira (Correeira),80101,190946,14721,2007-08-23,14:40:00,2007-08-23,15:00:00,2007-08-23,14:45:00,Outros,PT15010101,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2007,AG107327,Florestal,Faro,Loulé,Almansil,Escanxinas - Ferrarias (Escanxinhas),80801,207083,12704,2007-06-30,12:10:00,2007-06-30,13:20:00,2007-06-30,12:24:00,Populares,PT15010801,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2007,AG107132,Florestal,Faro,Silves,Algoz,Poço Barrento Algoz (Barranco do Poço),81302,187186,38183,2007-05-08,16:19:00,2007-05-08,17:18:00,2007-05-08,16:34:00,Outros,PT15011302,0,0.007,0,0.007,0.007,0,0,0,1,0,0,,,,
2007,AG107587,Florestal,Faro,Loulé,Almansil,Quinta do Ludo,80801,211606,11100,2007-08-18,14:22:00,2007-08-18,16:20:00,2007-08-18,14:32:00,Populares,PT15010801,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107140,Florestal,Faro,Lagoa,Carvoeiro,Mato Cerrao (Mato Serrão),80605,169475,15438,2007-05-10,13:05:00,2007-05-10,14:57:00,2007-05-10,13:20:00,Populares,PT15010605,0,0.0006,0,0.0006,0.0006,0,0,0,1,0,0,,,,
2007,AG107219,Falso Alarme,Faro,Portimão,Alvor,Estrada de Alvor (Quatro Estradas),81101,161154,18705,2007-06-01,07:18:00,1990-01-01,00:00:00,,,Populares,PT15011101,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG10767,Falso Alarme,Faro,Tavira,Santo Estêvão,Marco,81407,233920,20626,2007-04-18,13:46:00,2007-04-18,14:12:00,,,Outros,PT15011407,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107183,Agrícola,Faro,Vila do Bispo,Vila do Bispo,RAPOSEIRA,81505,132708,13271,2007-05-21,09:25:00,2007-05-21,11:21:00,2007-05-21,09:35:00,Populares,PT15011505,0,0,0,0,0,0,0,0,0,0,1,,,,
2007,AG107591,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Peral,81201,225274,18450,2007-08-19,14:58:00,2007-08-19,15:25:00,2007-08-19,15:05:00,Populares,PT15011201,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2007,AG107602,Florestal,Faro,Faro,Estoi,ESTOI,80502,221168,14309,2007-08-21,11:55:00,2007-08-21,12:35:00,2007-08-21,12:10:00,Outros,PT15010502,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107170,Florestal,Faro,Lagos,Barão de São João,Barão de São Joao (BARÃO DE SÃO JOÃO),80701,142970,19145,2007-05-17,09:41:00,2007-05-17,11:12:00,2007-05-17,09:55:00,Populares,PT15010701,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2007,AG107222,Florestal,Faro,Albufeira,Albufeira,ALBUFEIRA,80101,189350,13986,2007-06-01,13:57:00,2007-06-01,14:40:00,2007-06-01,14:03:00,Populares,PT15010101,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2007,AG107224,Florestal,Faro,Albufeira,Albufeira,ALBUFEIRA,80101,189350,13986,2007-06-01,18:10:00,2007-06-01,18:52:00,2007-06-01,18:15:00,117,PT15010101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,AG107180,Florestal,Faro,Faro,Faro (sé),Faro,80505,217209,5897,2007-05-19,12:17:00,2007-05-19,12:43:00,2007-05-19,12:20:00,Populares,PT15010505,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107671,Florestal,Faro,Silves,Armação de Pêra,Armaçao de Pera (ARMAÇÃO DE PERA),81303,179718,15120,2007-09-25,14:52:00,2007-09-25,17:01:00,2007-09-25,15:05:00,Populares,PT15011303,0,0,0.15,0,0.15,0,0,0,0,0,1,,,610,Desconhecida
2007,AG107191,Florestal,Faro,Olhão,Olhão,OLHÃO,81003,226234,8151,2007-05-23,11:42:00,2007-05-23,13:16:00,2007-05-23,12:01:00,Populares,PT15011003,0,0,0.01,0,0.01,0,0,0,0,0,1,,,11,Negligente
2007,AG107328,Florestal,Faro,Loulé,Salir,SALIR,80807,207862,30583,2007-06-30,12:38:00,2007-06-30,14:20:00,2007-06-30,12:50:00,Populares,PT15010807,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2007,AG107174,Florestal,Faro,Vila do Bispo,Budens,Salema,81502,138441,11380,2007-05-17,13:42:00,2007-05-17,15:45:00,2007-05-17,14:04:00,117,PT15011502,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2007,AG107204,Florestal,Faro,Loulé,Almansil,Alfarrobeira,80801,198299,21923,2007-05-28,16:57:00,2007-05-28,17:54:00,2007-05-28,17:10:00,Populares,PT15010801,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,AG107195,Florestal,Faro,Tavira,Tavira (santa Maria),Asseca,81405,236963,20219,2007-05-24,13:08:00,2007-05-24,13:46:00,2007-05-24,13:14:00,Populares,PT15011405,0,0,0.0075,0,0.0075,0,0,0,0,0,1,,,,
2007,AG107227,Florestal,Faro,Albufeira,Albufeira,Alpouvar,80101,189045,16086,2007-06-02,11:00:00,2007-06-02,11:38:00,2007-06-02,11:04:00,Populares,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107251,Florestal,Faro,Silves,Alcantarilha,Fonte Louzeiros (Aivados e Fontes),81301,182178,25508,2007-06-07,12:07:00,2007-06-07,13:56:00,2007-06-07,12:22:00,Populares,PT15011301,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,12,Negligente
2007,AG107279,Florestal,Faro,Faro,Faro (sé),Sitio do Vale da Amoreira (Sé),80505,217967,5632,2007-06-21,07:17:00,2007-06-21,08:07:00,2007-06-21,07:21:00,Outros,PT15010505,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107604,Florestal,Faro,Lagoa,Carvoeiro,CARVOEIRO,80605,171955,15176,2007-08-21,14:26:00,2007-08-21,16:40:00,2007-08-21,14:33:00,Populares,PT15010605,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,12,Negligente
2007,AG107196,Florestal,Faro,Lagoa,Lagoa,Vale D`Rei (Barranco do Vale da Vila),80603,170320,22436,2007-05-24,18:26:00,2007-05-24,19:50:00,2007-05-24,18:34:00,Populares,PT15010603,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,AG107338,Florestal,Faro,Olhão,Quelfes,Brancanes,81005,225274,10196,2007-07-03,19:07:00,2007-07-03,20:20:00,2007-07-03,19:12:00,Outros,PT15011005,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,121,Negligente
2007,AG107176,Florestal,Faro,Faro,Conceição,125 Faro (CONCEIÇÃO),80501,219179,10711,2007-05-17,19:52:00,2007-05-17,20:10:00,2007-05-17,19:58:00,Populares,PT15010501,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107208,Florestal,Faro,Silves,Silves,Venda Nova,81307,172495,22379,2007-05-29,17:40:00,2007-05-29,18:35:00,2007-05-29,18:00:00,Populares,PT15011307,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107343,Florestal,Faro,Loulé,Quarteira,Barrocal - Vale Judeu (BARROCAL),80805,207976,23100,2007-07-04,15:57:00,2007-07-04,18:30:00,2007-07-04,16:12:00,Populares,PT15010805,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,6,Desconhecida
2007,AG10721,Florestal,Faro,Loulé,Quarteira,2 Sentinelas (QUARTEIRA),80805,202666,11814,2007-03-14,21:53:00,2007-03-14,23:47:00,2007-03-14,22:00:00,Outros,PT15010805,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107177,Florestal,Faro,Silves,São Marcos da Serra,Vale Gru (Vale Grande),81306,179652,39080,2007-05-17,21:35:00,2007-05-17,22:59:00,2007-05-17,22:06:00,Outros,PT15011306,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,AG107221,Florestal,Faro,Silves,Silves,Torre,81307,173646,22442,2007-06-01,13:27:00,2007-06-01,16:20:00,2007-06-01,13:45:00,Populares,PT15011307,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2007,AG107281,Florestal,Faro,Silves,Algoz,Algoz,81302,184889,22463,2007-06-22,10:38:00,2007-06-22,12:07:00,2007-06-22,10:56:00,Outros,PT15011302,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,22,Negligente
2007,AG107674,Florestal,Faro,Aljezur,Rogil,Rogil - Canal (Rogil),80304,140919,45216,2007-09-26,11:25:00,2007-09-26,12:47:00,2007-09-26,11:38:00,Populares,PT15010304,0,0.06,0,0.06,0.06,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2007,AG10724,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Fonte da Murta,81201,217804,20022,2007-03-16,13:30:00,2007-03-16,14:56:00,2007-03-16,13:40:00,Populares,PT15011201,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,AG107241,Florestal,Faro,Loulé,Loulé (são Sebastião),Quatro Estradas,80809,206490,15182,2007-06-05,15:19:00,2007-06-05,15:55:00,2007-06-05,15:27:00,Populares,PT15010809,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,AG107197,Florestal,Faro,Olhão,Olhão,Olhao (OLHÃO),81003,226007,6819,2007-05-24,22:34:00,2007-05-24,23:06:00,2007-05-24,22:40:00,Populares,PT15011003,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107687,Florestal,Faro,Silves,Silves,Odelouca,81307,167674,27044,2007-10-03,19:59:00,2007-10-03,21:30:00,2007-10-03,20:15:00,Populares,PT15011307,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2007,AG107625,Florestal,Faro,Vila do Bispo,Sagres,Monte Salema (Barranco do Monte do Trigo),81504,127770,14803,2007-08-28,02:31:00,2007-08-28,04:35:00,2007-08-28,02:45:00,Outros,PT15011504,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2007,AG10736,Florestal,Faro,Faro,Faro (sé),Gorjões,80505,216411,19177,2007-03-21,23:44:00,2007-03-22,04:28:00,2007-03-21,23:55:00,Outros,PT15010505,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,AG107286,Florestal,Faro,Loulé,Quarteira,Bacelada,80805,204608,15153,2007-06-22,14:50:00,2007-06-22,16:50:00,2007-06-22,15:10:00,117,PT15010805,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,,
2007,AG107302,Florestal,Faro,Silves,São Bartolomeu de Messines,Passadeiras (PASSAREIRO),81305,167817,30615,2007-06-24,13:38:00,2007-06-24,15:11:00,2007-06-24,13:45:00,Outros,PT15011305,0,0.6,0,0.6,0.6,0,0,0,1,0,0,,,,
2007,AG107688,Agrícola,Faro,Silves,São Bartolomeu de Messines,Cordeiros (Cordeiros de Messines),81305,189674,31537,2007-10-04,16:24:00,2007-10-04,19:20:00,2007-10-04,16:35:00,Populares,PT15011305,0,0,0,0,0,0,0,0,0,0,1,,,,
2007,AG107205,Florestal,Faro,Loulé,Almansil,São João da Venda,80801,213621,12180,2007-05-29,11:16:00,2007-05-29,12:53:00,2007-05-29,11:29:00,Outros,PT15010801,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2007,AG107243,Florestal,Faro,Silves,São Bartolomeu de Messines,Aldeia Ruiva,81305,186983,32149,2007-06-06,11:38:00,2007-06-06,12:05:00,2007-06-06,11:45:00,117,PT15011305,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,,
2007,AG107370,Florestal,Faro,Albufeira,Guia,Montes Juntos,80102,184478,15728,2007-07-10,13:02:00,2007-07-10,13:58:00,2007-07-10,13:14:00,Populares,PT15010102,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2007,AG107375,Falso Alarme,Faro,Loulé,Quarteira,QUARTEIRA,80805,202783,11968,2007-07-10,18:54:00,2007-07-10,20:29:00,2007-07-10,19:08:00,Outros,PT15010805,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG107213,Florestal,Faro,Lagoa,Estômbar,Calvário,80601,167480,19982,2007-05-31,14:06:00,2007-05-31,15:15:00,2007-05-31,14:15:00,Populares,PT15010601,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,12,Negligente
2007,AG107100,Florestal,Faro,Olhão,Quelfes,EN 398 - Nó de acesso A 22 (QUELFES),81005,227774,10531,2007-01-27,18:44:00,2007-01-27,19:15:00,2007-01-27,18:45:00,Outros,PT15011005,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2007,AG107691,Florestal,Faro,Aljezur,Aljezur,Vale Gatinhos (Altura do Vale Tisnado),80301,137718,23448,2007-10-07,19:09:00,2007-10-07,19:41:00,2007-10-07,19:20:00,Populares,PT15010301,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2007,AG107220,Florestal,Faro,Albufeira,Paderne,Amoreira,80103,192890,21890,2007-06-01,11:30:00,2007-06-01,13:57:00,2007-06-01,11:45:00,Populares,PT15010103,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2007,AG107226,Florestal,Faro,Tavira,Luz,Arroio,81403,239168,13711,2007-06-02,07:10:00,2007-06-02,08:24:00,2007-06-02,07:20:00,Outros,PT15011403,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,RIA FORMOSA,,
2007,AG107104,Florestal,Faro,Faro,Faro (sé),Faro,80505,217209,5897,2007-01-29,16:53:00,2007-01-29,17:15:00,2007-01-29,16:56:00,Populares,PT15010505,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2007,AG107316,Florestal,Faro,Faro,Conceição,Ferradeira,80501,221366,8927,2007-06-27,21:59:00,2007-06-27,23:00:00,2007-06-27,22:07:00,117,PT15010501,0,0.018,0,0.018,0.018,0,0,0,1,0,0,,,,
2007,AG107348,Florestal,Faro,Silves,Alcantarilha,Quinta do Rojel (QUINTA),81301,190415,43383,2007-07-05,15:33:00,2007-07-05,17:40:00,2007-07-05,15:50:00,Populares,PT15011301,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,6,Desconhecida
2007,AG10723,Florestal,Faro,Albufeira,Ferreiras,IC.1 - Canais (Ferreiras),80104,190151,17930,2007-03-16,00:16:00,2007-03-16,01:20:00,2007-03-16,00:28:00,117,PT15010104,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2007,AG107746,Florestal,Faro,Portimão,Portimão,AV: V-6 Portimao (PORTIMÃO),81103,164114,19507,2007-11-19,21:20:00,2007-11-19,21:50:00,2007-11-20,21:30:00,Populares,PT15011103,0,0,0,0,0,0,0,0,1,0,0,,,,
2007,AG107362,Florestal,Faro,Albufeira,Olhos de Água,Olhos de Agua,80105,194886,14013,2007-07-09,14:30:00,2007-07-09,19:34:00,2007-07-09,14:42:00,117,PT15010105,0,2,0,2,2,0,0,0,0,1,0,,,,
2007,AG107239,Florestal,Faro,Alcoutim,Alcoutim,Ponte do Vascão - Santa Marta (Portela de Santa Marta),80201,251008,53986,2007-06-05,14:02:00,2007-06-05,19:05:00,2007-06-05,14:30:00,Populares,PT15010201,3.445,0,0,3.445,3.445,0,0,0,0,1,0,,,6,Desconhecida
2007,AG107287,Florestal,Faro,Albufeira,Albufeira,EN 125 - Vale Verde (ALBUFEIRA),80101,189446,13581,2007-06-22,16:29:00,2007-06-22,19:30:00,2007-06-22,16:35:00,117,PT15010101,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2007,AG107749,Florestal,Faro,Portimão,Mexilhoeira Grande,Figueira,81102,158443,21937,2007-11-10,17:55:00,2007-11-10,19:04:00,2007-11-10,18:10:00,Populares,PT15011102,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107258,Florestal,Faro,Olhão,Olhão,OLHÃO,81003,226234,8151,2007-06-10,16:54:00,2007-06-10,17:30:00,2007-06-10,17:02:00,Populares,PT15011003,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107268,Falso Alarme,Faro,Tavira,Tavira (santa Maria),Tavira,81405,242441,17352,2007-06-16,01:14:00,2007-06-16,01:55:00,2007-06-16,01:25:00,Populares,PT15011405,0,0,0,0,0,0,0,1,0,0,0,,,,
2007,AG10763,Florestal,Faro,Monchique,Monchique,Romeiras,80903,149762,33593,2007-04-15,18:29:00,2007-04-15,21:12:00,2007-04-15,18:58:00,Populares,PT15010903,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2007,AG10738,Florestal,Faro,Monchique,Monchique,PICOTA,80903,164663,38040,2007-03-22,15:38:00,2007-03-22,17:40:00,2007-03-22,15:50:00,117,PT15010903,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2007,AG10727,Florestal,Faro,Monchique,Monchique,Foia (Foião),80903,156917,43027,2007-03-17,07:06:00,2007-03-17,08:39:00,2007-03-17,07:20:00,117,PT15010903,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2007,AG107106,Florestal,Faro,Faro,Faro (são Pedro),Estª do Patacão p/ S B Nexe (São Pedro),80504,217468,6038,2007-02-01,21:32:00,2007-02-01,23:00:00,2007-02-01,21:36:00,Outros,PT15010504,0,0,0.0003,0,0.0003,0,0,0,0,0,1,,,,
2007,AG107289,Florestal,Faro,Tavira,Santa Catarina Da Fonte Do Bispo,Laranjeiro (Laranjeiras),81404,232462,20683,2007-06-22,23:16:00,2007-06-23,00:59:00,2007-06-22,23:30:00,Populares,PT15011404,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2007,AG107388,Florestal,Faro,Olhão,Moncarapacho,Pes do cerro (MONCARAPACHO),81002,230750,13318,2007-07-13,13:23:00,2007-07-13,15:25:00,2007-07-13,13:30:00,Outros,PT15011002,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2007,AG107217,Florestal,Faro,Portimão,Mexilhoeira Grande,Mex. Grande (Mexilhoeira Grande),81102,157653,21056,2007-05-31,17:31:00,2007-05-31,20:53:00,2007-05-31,17:43:00,117,PT15011102,0,2,0,2,2,0,0,0,0,1,0,,,,
2007,AG107754,Florestal,Faro,Tavira,Tavira (santa Maria),Pego do Inferno (Pego do Cão),81405,238493,24871,2007-11-14,09:21:00,2007-11-14,10:10:00,2007-11-14,09:27:00,Outros,PT15011405,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
