ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2008,AG10859,Florestal,Faro,Olhão,Quelfes,Urb. Ria Formosa (QUELFES),81005,227774,10531,2008-03-18,13:45:00,2008-03-18,00:35:00,2008-03-18,13:47:00,Populares,PT15011005,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2008,AG108113,Florestal,Faro,Loulé,Salir,Sítio das Éguas (SALIR),80807,207862,30583,2008-06-06,09:29:00,2008-06-06,12:25:00,2008-06-06,09:43:00,Populares,PT15010807,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108142,Falso Alarme,Faro,Lagoa,Porches,PORCHES,80604,176370,17764,2008-06-30,09:15:00,2008-06-30,09:40:00,2008-06-30,09:18:00,Outros,PT15010604,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108600,Florestal,Faro,Vila Real de Santo António,Monte Gordo,Aldeia Nova,81603,259075,24370,2008-10-14,18:09:00,2008-10-14,18:39:00,2008-10-14,18:18:00,Populares,PT15011603,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108191,Florestal,Faro,Loulé,Quarteira,QUARTEIRA,80805,202783,11968,2008-07-04,03:09:00,2008-07-04,04:53:00,2008-07-04,03:23:00,Populares,PT15010805,0,0.095,0,0.095,0.095,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108200,Florestal,Faro,Loulé,Almansil,S. Lourenço (SÃO LOURENÇO 1º),80801,211042,12940,2008-07-05,23:34:00,2008-07-06,00:18:00,2008-07-05,23:55:00,Populares,PT15010801,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108158,Florestal,Faro,Vila Real de Santo António,Monte Gordo,MONTE GORDO,81603,261173,24176,2008-06-25,07:32:00,2008-06-25,08:10:00,2008-06-25,07:39:00,Outros,PT15011603,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,Dunas de Vila Real de Santo António,,,
2008,AG108164,Falso Alarme,Faro,Lagos,Odiáxere,Arão,80704,154140,23251,2008-06-26,16:48:00,2008-06-26,17:55:00,2008-06-26,17:00:00,117,PT15010704,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108203,Falso Alarme,Faro,Lagos,Odiáxere,Zona do Cotifo (ODIÁXERE),80704,153475,20497,2008-07-06,21:50:00,2008-07-06,23:30:00,2008-07-06,22:05:00,Populares,PT15010704,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108603,Falso Alarme,Faro,Monchique,Monchique,Ladeira/João de Galos (Ladeira),80903,159349,36159,2008-11-22,19:33:00,2008-11-22,19:39:00,,,Populares,PT15010903,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108181,Florestal,Faro,Silves,Silves,Monte Branco,81307,174245,40973,2008-07-08,00:14:00,2008-07-08,00:50:00,2008-07-08,00:22:00,Populares,PT15011307,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,AG108143,Florestal,Faro,Faro,Faro (são Pedro),Faro,80504,217209,5897,2008-06-30,19:26:00,2008-06-30,20:01:00,2008-06-30,19:32:00,Populares,PT15010504,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG108612,Florestal,Faro,Vila do Bispo,Sagres,SAGRES,81504,127835,5117,2008-10-25,07:05:00,2008-10-25,08:10:00,2008-10-25,07:36:00,Populares,PT15011504,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2008,AG108185,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,Fonte Santa,81601,251870,23439,2008-07-09,02:54:00,2008-07-09,03:53:00,2008-07-09,03:20:00,Populares,PT15011601,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,AG108122,Florestal,Faro,Monchique,Monchique,Meia Viena (Meia Viana),80903,162146,37910,2008-06-09,13:54:00,2008-06-09,14:15:00,2008-06-09,13:57:00,Populares,PT15010903,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG10868,Florestal,Faro,Silves,Armação de Pêra,ARMAÇÃO DE PERA,81303,179718,15120,2008-03-30,13:08:00,2008-03-30,14:34:00,2008-03-30,13:40:00,Outros,PT15011303,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2008,AG108127,Falso Alarme,Faro,Aljezur,Bordeira,BORDEIRA,80302,135339,25804,2008-06-11,18:34:00,2008-06-11,19:38:00,2008-06-11,18:53:00,117,PT15010302,0,0,0,0,0,0,0,1,0,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2008,AG108325,Florestal,Faro,Olhão,Quelfes,Brancanes,81005,225274,10196,2008-08-06,18:26:00,2008-08-06,19:23:00,2008-08-06,18:36:00,Populares,PT15011005,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108345,Florestal,Faro,Albufeira,Ferreiras,Estrada Ferreiras/Tunes (Estrada da Orada),80104,188341,13161,2008-08-10,05:22:00,2008-08-10,07:02:00,2008-08-10,05:43:00,Populares,PT15010104,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG108347,Florestal,Faro,Tavira,Santo Estêvão,Butoque,81407,235768,17208,2008-08-10,16:07:00,2008-08-10,17:50:00,2008-08-10,16:20:00,Populares,PT15011407,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,AG10877,Florestal,Faro,Monchique,Monchique,Estaço - Estrada da Foia (Estaço),80903,159329,37435,2008-04-03,18:00:00,2008-04-03,20:30:00,2008-04-03,18:10:00,Outros,PT15010903,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG108144,Falso Alarme,Faro,Faro,Santa Bárbara de Nexe,Sitio Charneca (SANTA BÁRBARA DE NEXE),80503,215033,15299,2008-07-01,09:39:00,2008-07-01,10:42:00,2008-07-01,09:50:00,Outros,PT15010503,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108132,Florestal,Faro,Lagoa,Porches,Sobral,80604,177082,20423,2008-06-14,15:34:00,2008-06-14,21:40:00,2008-06-14,15:45:00,Populares,PT15010604,3,0,0,3,3,0,0,0,0,1,0,,,44,Intencional
2008,AG108155,Florestal,Faro,Albufeira,Guia,Vale Rabelho,80102,184296,13468,2008-06-23,00:37:00,2008-06-23,02:30:00,2008-06-23,00:48:00,Populares,PT15010102,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2008,AG108167,Falso Alarme,Faro,Albufeira,Albufeira,Alpouvar,80101,189045,16086,2008-06-27,23:46:00,2008-06-28,00:46:00,2008-06-27,23:50:00,Populares,PT15010101,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108210,Florestal,Faro,Olhão,Quelfes,Marim,81005,229329,8811,2008-07-04,14:37:00,2008-07-04,22:10:00,2008-07-04,14:45:00,Populares,PT15011005,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,21,Negligente
2008,AG108220,Florestal,Faro,Alcoutim,Martim Longo,Est.Martilongo (MARTIM LONGO),80203,232040,52747,2008-07-13,20:39:00,2008-07-13,22:15:00,2008-07-13,21:10:00,Populares,PT15010203,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108208,Florestal,Faro,Monchique,Marmelete,Vale de Água de Cima,80902,155023,36313,2008-07-07,18:17:00,2008-07-07,19:17:00,2008-07-07,18:30:00,117,PT15010902,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2008,AG108209,Florestal,Faro,Tavira,Luz,Arroio - Estação da Luz Tavira (Arroio),81403,239168,13711,2008-07-04,14:33:00,2008-07-04,18:00:00,2008-07-04,14:46:00,Populares,PT15011403,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,RIA FORMOSA,,
2008,AG10815,Florestal,Faro,Albufeira,Paderne,Castelo,80103,194042,21273,2008-02-02,15:44:00,2008-02-02,18:10:00,2008-02-02,16:01:00,Outros,PT15010103,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,AG108153,Florestal,Faro,Albufeira,Albufeira,Vila Petra (ALBUFEIRA),80101,189446,13581,2008-06-22,06:16:00,2008-06-22,06:45:00,2008-06-22,06:25:00,117,PT15010101,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2008,AG108174,Florestal,Faro,Silves,Armação de Pêra,Várzea de Pera (Monte da Várzea),81303,183662,34523,2008-06-28,16:15:00,2008-06-28,17:30:00,2008-06-28,16:28:00,117,PT15011303,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108230,Florestal,Faro,Tavira,Conceição,Cabeço de Boi (Cabeço),81402,246134,20516,2008-07-15,18:14:00,2008-07-15,20:03:00,2008-07-15,18:30:00,Populares,PT15011402,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,51,Natural
2008,AG1082,Falso Alarme,Faro,Lagos,Barão de São João,B. de S.Joao (BARÃO DE SÃO JOÃO),80701,142756,19442,2008-01-14,00:45:00,1990-01-01,00:00:00,,,Populares,PT15010701,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108231,Florestal,Faro,Albufeira,Albufeira,Mouraria,80101,187851,16423,2008-07-15,23:53:00,2008-07-16,00:16:00,2008-07-16,00:02:00,Populares,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108351,Florestal,Faro,Loulé,Quarteira,Semino,80805,204840,12973,2008-08-11,13:07:00,2008-08-11,15:36:00,2008-08-11,13:16:00,Populares,PT15010805,0,1,0,1,1,0,0,0,0,1,0,,,,
2008,AG108202,Florestal,Faro,Tavira,Santa Catarina Da Fonte Do Bispo,Ponte do Arroio,81404,228441,20841,2008-07-06,20:04:00,2008-07-06,21:30:00,2008-07-06,20:17:00,Populares,PT15011404,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108248,Florestal,Faro,Lagoa,Lagoa,LAGOA,80603,171641,18828,2008-07-18,15:43:00,2008-07-18,18:01:00,2008-07-18,15:49:00,Populares,PT15010603,0,0.4,0,0.4,0.4,0,0,0,1,0,0,,,,
2008,AG108187,Florestal,Faro,Olhão,Moncarapacho,Murtais,81002,230936,11297,2008-07-09,16:29:00,2008-07-09,19:00:00,2008-07-09,16:39:00,117,PT15011002,0,1,0,1,1,0,0,0,0,1,0,,,221,Negligente
2008,AG108190,Florestal,Faro,Vila do Bispo,Budens,Salema,81502,138441,11380,2008-07-04,01:05:00,2008-07-04,02:25:00,2008-07-04,01:20:00,Populares,PT15011502,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2008,AG108194,Florestal,Faro,Tavira,Tavira (santa Maria),Nora Velha (Barranco da Nora),81405,238836,20547,2008-07-04,14:15:00,2008-07-04,14:35:00,2008-07-04,14:26:00,Populares,PT15011405,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG10820,Florestal,Faro,Faro,Montenegro,Gambelas,80506,214548,8545,2008-02-10,02:40:00,2008-02-10,04:07:00,2008-02-10,02:45:00,Outros,PT15010506,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108205,Florestal,Faro,Albufeira,Albufeira,Sesmarias,80101,185723,12817,2008-07-07,13:02:00,2008-07-07,13:50:00,2008-07-07,13:12:00,Populares,PT15010101,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG108218,Florestal,Faro,Tavira,Luz,Sitio do Brejo (Luz de Tavira),81403,238162,14246,2008-07-13,18:25:00,2008-07-13,20:30:00,2008-07-13,18:37:00,Populares,PT15011403,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,211,Negligente
2008,AG108106,Florestal,Faro,Albufeira,Guia,Vale Parra (Barranco de Vale Navio),80102,193668,15219,2008-05-31,11:44:00,2008-05-31,13:03:00,2008-05-31,11:54:00,Populares,PT15010102,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108116,Florestal,Faro,Lagoa,Porches,Sobral,80604,177082,20423,2008-06-15,09:27:00,2008-06-15,10:25:00,2008-06-15,09:33:00,Outros,PT15010604,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108120,Florestal,Faro,Albufeira,Albufeira,Rua do Oceano - Albufeira (Rua do Norte),80101,188505,13539,2008-06-07,17:46:00,2008-06-07,18:15:00,2008-06-07,18:00:00,Outros,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108212,Florestal,Faro,Silves,Silves,Venda Nova,81307,172495,22379,2008-07-10,23:48:00,2008-07-11,00:41:00,2008-07-10,23:55:00,Populares,PT15011307,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,AG108355,Florestal,Faro,Tavira,Conceição,EN 125 - Caiana (CONCEIÇÃO),81402,246993,20305,2008-08-13,11:13:00,2008-08-13,12:20:00,2008-08-13,11:20:00,117,PT15011402,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,152,Negligente
2008,AG108249,Florestal,Faro,Silves,Pêra,PERA,81304,181475,17184,2008-07-18,17:39:00,2008-07-18,19:25:00,2008-07-18,17:51:00,Populares,PT15011304,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2008,AG10825,Florestal,Faro,Castro Marim,Odeleite,Monte Francisco,80403,260471,30094,2008-02-16,12:27:00,2008-02-16,13:48:00,2008-02-16,12:38:00,Populares,PT15010403,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108123,Florestal,Faro,Albufeira,Paderne,Purgatório,80103,193026,23424,2008-06-09,15:14:00,2008-06-09,16:05:00,2008-06-09,15:22:00,Populares,PT15010103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108252,Florestal,Faro,Vila do Bispo,Sagres,SAGRES,81504,127835,5117,2008-07-19,18:46:00,2008-07-19,20:06:00,2008-07-19,19:00:00,Populares,PT15011504,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2008,AG108361,Florestal,Faro,Olhão,Fuseta,Fuseta,81001,233927,10537,2008-08-14,13:35:00,2008-08-14,16:10:00,2008-08-14,13:40:00,Populares,PT15011001,0,1.58,0,1.58,1.58,0,0,0,0,1,0,,,235,Negligente
2008,AG108268,Florestal,Faro,Portimão,Portimão,Palácio - 3 Bicos (PORTIMÃO),81103,164114,19507,2008-07-24,21:54:00,2008-07-24,22:30:00,2008-07-24,21:59:00,Populares,PT15011103,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2008,AG108365,Florestal,Faro,Aljezur,Aljezur,Barranco do Lavradio,80301,140000,33905,2008-08-14,16:17:00,2008-08-16,17:45:00,2008-08-14,16:27:00,Populares,PT15010301,95,45.837,0,140.837,140.837,0,0,0,0,1,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,21,Negligente
2008,AG108374,Falso Alarme,Faro,Albufeira,Guia,Galé,80102,184262,12447,2008-08-17,22:14:00,2008-08-17,23:26:00,2008-08-17,22:40:00,Populares,PT15010102,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108104,Florestal,Faro,Silves,Silves,Canhestros,81307,179359,29240,2008-05-19,14:41:00,2008-05-19,18:12:00,2008-05-19,16:54:00,Populares,PT15011307,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG108297,Florestal,Faro,Olhão,Fuseta,Fuseta,81001,233927,10537,2008-08-02,11:18:00,2008-08-02,12:35:00,2008-08-02,11:27:00,Populares,PT15011001,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,152,Negligente
2008,AG108234,Florestal,Faro,Loulé,Almansil,Alcaria de Almansil (Alcaria),80801,205785,31111,2008-07-12,22:55:00,2008-07-12,23:55:00,2008-07-12,23:14:00,Populares,PT15010801,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108156,Florestal,Faro,Vila do Bispo,Budens,Pedrões (Pedra das Gaivotas),81502,123711,7410,2008-06-23,17:15:00,2008-06-23,20:15:00,2008-06-23,17:32:00,Outros,PT15011502,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2008,AG108211,Florestal,Faro,Olhão,Moncarapacho,Quatrim do Sul,81002,230676,8973,2008-07-04,14:40:00,2008-07-04,19:47:00,2008-07-04,15:18:00,Populares,PT15011002,0,1,0,1,1,0,0,0,0,1,0,,,212,Negligente
2008,AG108115,Florestal,Faro,Lagoa,Parchal,Sobral,80606,177082,20423,2008-06-15,00:21:00,2008-06-15,01:30:00,2008-06-15,00:35:00,Populares,PT15010606,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2008,AG10812,Florestal,Faro,Tavira,Santo Estêvão,Sto.Estevão (SANTO ESTEVÃO),81407,237053,18409,2008-01-25,14:17:00,2008-01-25,15:30:00,2008-01-25,14:35:00,Outros,PT15011407,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108237,Florestal,Faro,Loulé,Quarteira,Est Quarteira para Almansil (QUARTEIRA),80805,202666,11814,2008-07-16,06:16:00,2008-07-16,07:51:00,2008-07-16,06:32:00,Outros,PT15010805,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2008,AG108184,Florestal,Faro,Lagoa,Lagoa,Sitio dos Lombos (LAGOA),80603,171641,18828,2008-07-08,16:40:00,2008-07-08,19:47:00,2008-07-08,16:49:00,Populares,PT15010603,0,0.8,0,0.8,0.8,0,0,0,1,0,0,,,,
2008,AG108129,Florestal,Faro,Tavira,Tavira (santa Maria),Vale Cranguejo (Azenha da Valeira),81405,224916,42468,2008-06-12,20:10:00,2008-06-12,20:55:00,2008-06-12,20:15:00,Populares,PT15011405,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108257,Florestal,Faro,Faro,Estoi,ESTOI,80502,221168,14309,2008-07-22,12:37:00,2008-07-22,14:08:00,2008-07-22,12:45:00,Populares,PT15010502,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,235,Negligente
2008,AG108136,Florestal,Faro,Faro,Estoi,Azinheiro,80502,225232,16095,2008-06-29,21:13:00,2008-06-29,23:30:00,2008-06-29,21:30:00,Outros,PT15010502,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2008,AG108264,Florestal,Faro,Tavira,Luz,Arroteia de Baixo (Arroteia),81403,235317,12374,2008-07-24,17:12:00,2008-07-24,18:30:00,2008-07-24,17:25:00,117,PT15011403,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,114,Negligente
2008,AG108213,Florestal,Faro,Albufeira,Albufeira,Mouraria,80101,187851,16423,2008-07-13,00:14:00,2008-07-13,00:45:00,2008-07-13,00:18:00,Populares,PT15010101,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2008,AG108225,Florestal,Faro,Silves,Silves,Norinha,81307,176097,27099,2008-07-14,12:34:00,2008-07-14,14:07:00,2008-07-14,12:40:00,Populares,PT15011307,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG108380,Florestal,Faro,Loulé,Tôr,Vendas Novas da Tor (Vendas Novas),80811,209137,26231,2008-08-18,15:06:00,2008-08-18,16:18:00,2008-08-18,15:15:00,Populares,PT15010811,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108310,Florestal,Faro,Portimão,Portimão,PRAIA DA ROCHA,81103,163592,16802,2008-08-04,20:31:00,2008-08-04,23:58:00,2008-08-04,20:38:00,Populares,PT15011103,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,,
2008,AG10824,Florestal,Faro,Silves,São Marcos da Serra,I.C.1 - Sitio dos Forninhos - Km 705 (SÃO MARCOS DA SERRA),81306,178264,43940,2008-02-13,18:37:00,2008-02-13,19:44:00,2008-02-13,18:55:00,Populares,PT15011306,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108241,Florestal,Faro,Portimão,Alvor,ALVOR,81101,159022,18339,2008-07-17,22:43:00,2008-07-18,00:00:00,2008-07-17,22:57:00,Populares,PT15011101,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2008,AG10816,Agrícola,Faro,Faro,Faro (sé),Horta da Areia (Horta da Boa Estrela),80505,214408,7801,2008-02-06,15:15:00,2008-02-06,17:14:00,2008-02-06,15:22:00,Outros,PT15010505,0,0,0,0,0,0,0,0,0,0,1,,,,
2008,AG108188,Florestal,Faro,Olhão,Moncarapacho,Jordana,81002,229412,15769,2008-07-10,15:11:00,2008-07-10,17:00:00,2008-07-10,15:25:00,Populares,PT15011002,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2008,AG108278,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,Cevadeiras (VILA NOVA DE CACELA),81601,252099,21451,2008-07-28,22:24:00,2008-07-28,23:45:00,2008-07-28,22:30:00,Populares,PT15011601,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,RIA FORMOSA,,
2008,AG108204,Florestal,Faro,Alcoutim,Alcoutim,Ribeira do Vascão,80201,234135,57517,2008-07-07,00:40:00,2008-07-07,23:30:00,2008-07-07,01:05:00,Outros,PT15010201,0,12.76,0,12.76,12.76,0,0,0,0,1,0,,,6,Desconhecida
2008,AG108161,Florestal,Faro,Tavira,Santa Catarina Da Fonte Do Bispo,Corte Peso (Azenha da Corte Pequena),81404,224562,42016,2008-06-25,15:50:00,2008-06-25,17:17:00,2008-06-25,16:02:00,117,PT15011404,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,211,Negligente
2008,AG108207,Florestal,Faro,Silves,Silves,Caniné (SILVES),81307,172823,24768,2008-07-07,16:31:00,2008-07-07,17:15:00,2008-07-07,16:35:00,Populares,PT15011307,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,
2008,AG108394,Florestal,Faro,Tavira,Luz,Brejo,81403,234881,15588,2008-08-15,16:12:00,2008-08-15,17:28:00,2008-08-15,16:33:00,Populares,PT15011403,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,,
2008,AG108219,Florestal,Faro,Loulé,Boliqueime,Alfontes,80804,200355,21435,2008-07-13,19:30:00,2008-07-13,21:23:00,2008-07-13,19:45:00,Populares,PT15010804,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2008,AG108265,Florestal,Faro,Olhão,Moncarapacho,LARANJEIRO,81002,230688,11827,2008-07-24,17:38:00,2008-07-24,19:10:00,2008-07-24,17:47:00,Outros,PT15011002,0,1,0,1,1,0,0,0,0,1,0,,,235,Negligente
2008,AG108284,Florestal,Faro,Olhão,Fuseta,Fuseta,81001,233927,10537,2008-07-30,04:52:00,2008-07-30,06:05:00,2008-07-30,05:05:00,Populares,PT15011001,0,0.0008,0,0.0008,0.0008,0,0,0,1,0,0,,,,
2008,AG108163,Florestal,Faro,Monchique,Monchique,Nave,80903,161248,36952,2008-06-26,15:13:00,2008-06-26,16:05:00,2008-06-26,15:18:00,Populares,PT15010903,0,0.006,0,0.006,0.006,0,0,0,1,0,0,,,,
2008,AG108312,Florestal,Faro,Olhão,Quelfes,Marim,81005,229329,8811,2008-08-05,11:18:00,2008-08-05,12:13:00,2008-08-05,11:30:00,Populares,PT15011005,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108215,Florestal,Faro,Loulé,Loulé (são Clemente),Barranco de Apra,80808,214979,20774,2008-07-13,08:24:00,2008-07-13,09:40:00,2008-07-13,08:37:00,Populares,PT15010808,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2008,AG108221,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,Pocinho,81601,252654,24891,2008-07-14,00:06:00,2008-07-14,01:22:00,2008-07-14,00:20:00,Populares,PT15011601,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2008,AG108223,Florestal,Faro,Castro Marim,Odeleite,Barragem do Beliche (Barrada),80403,255087,26010,2008-07-14,05:35:00,2008-07-14,07:44:00,2008-07-14,06:00:00,Populares,PT15010403,0,1,0,1,1,0,0,0,0,1,0,,,,
2008,AG108412,Falso Alarme,Faro,Silves,São Bartolomeu de Messines,Gregorios (Gregórios),81305,180719,30125,2008-08-20,16:21:00,2008-08-20,17:10:00,2008-08-20,16:29:00,Populares,PT15011305,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108233,Falso Alarme,Faro,Olhão,Pechão,Sitio do cascalho (PECHÃO),81004,223148,9991,2008-07-12,17:27:00,2008-07-12,18:35:00,2008-07-12,17:36:00,Populares,PT15011004,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108285,Falso Alarme,Faro,Monchique,Monchique,Portela Baixa,80903,158111,36287,2008-07-30,12:18:00,2008-07-30,13:30:00,2008-07-30,12:35:00,117,PT15010903,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108289,Agrícola,Faro,Faro,Faro (são Pedro),Arneiro,80504,215024,10432,2008-07-31,11:51:00,2008-07-31,13:46:00,2008-07-31,12:00:00,Populares,PT15010504,0,0,0,0,0,0,0,0,0,0,1,,,,
2008,AG108224,Florestal,Faro,Silves,São Bartolomeu de Messines,Cerro Alto,81305,186961,34996,2008-07-14,12:01:00,2008-07-14,14:26:00,2008-07-14,12:18:00,Populares,PT15011305,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2008,AG108232,Florestal,Faro,Silves,Armação de Pêra,Salgados,81303,182181,14426,2008-07-12,17:21:00,2008-07-12,19:05:00,2008-07-12,17:34:00,Populares,PT15011303,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2008,AG108423,Florestal,Faro,Lagoa,Estômbar,Sesmarias,80601,168347,15916,2008-08-24,16:59:00,2008-08-24,17:35:00,2008-08-24,17:08:00,Populares,PT15010601,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2008,AG10830,Falso Alarme,Faro,Loulé,Loulé (são Sebastião),Cerro da Piedade (Cerca do Cerro),80809,200223,29166,2008-03-11,18:02:00,1990-01-01,00:00:00,,,Populares,PT15010809,0,0,0,0,0,0,0,1,0,0,0,,,,
2008,AG108427,Florestal,Faro,Aljezur,Rogil,Vale Juncal,80304,139969,46936,2008-08-25,13:33:00,2008-08-25,14:42:00,2008-08-25,13:40:00,Populares,PT15010304,0,0.007,0,0.007,0.007,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2008,AG108307,Florestal,Faro,Monchique,Alferce,Cortes (Corte),80901,156564,36721,2008-08-04,11:40:00,2008-08-04,12:48:00,2008-08-04,11:50:00,Populares,PT15010901,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2008,AG108236,Florestal,Faro,Albufeira,Ferreiras,Vale Cerves (Barranco de Vale Navio),80104,193668,15219,2008-07-16,02:46:00,2008-07-16,03:36:00,2008-07-16,02:55:00,Populares,PT15010104,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2008,AG108242,Florestal,Faro,Silves,Alcantarilha,Mesquita,81301,180415,43733,2008-07-18,01:03:00,2008-07-18,03:05:00,2008-07-18,01:20:00,Outros,PT15011301,0,0.25,0,0.25,0.25,0,0,0,1,0,0,,,,
