ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2005,AG105345,Florestal,Faro,Faro,Montenegro,Monte Negro,80506,215226,7261,2005-10-03,16:43:00,2005-10-03,17:17:00,2005-10-03,16:43:00,Populares,PT15010506,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105172,Florestal,Faro,Silves,Silves,Monte Branco,81307,172597,25674,2005-07-23,21:48:00,2005-07-24,00:23:00,2005-07-23,21:48:00,117,PT15011307,1,0,0,1,1,0,0,0,0,1,0,,,,
2005,AG10544,Florestal,Faro,Aljezur,Aljezur,Relvinha,80301,141090,29963,2005-04-16,04:15:00,2005-04-16,06:27:00,2005-04-16,04:15:00,Populares,PT15010301,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG10547,Florestal,Faro,Faro,Montenegro,Gambelas,80506,214548,8545,2005-04-25,03:02:00,2005-04-25,05:51:00,2005-04-25,03:08:00,Outros,PT15010506,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2005,AG10554,Florestal,Faro,Albufeira,Guia,GUIA,80102,185311,17868,2005-05-05,13:00:00,2005-05-05,15:23:00,2005-05-05,13:00:00,Populares,PT15010102,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,AG10563,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Machados,81201,221424,18529,2005-05-18,13:12:00,2005-05-18,13:57:00,2005-05-18,13:12:00,Populares,PT15011201,0.002,0,0,0.002,0.002,0,0,0,1,0,0,,,,
2005,AG105176,Florestal,Faro,Loulé,Almansil,Quinta do Lago,80801,209368,10323,2005-07-25,02:48:00,2005-07-25,13:30:00,2005-07-25,02:48:00,117,PT15010801,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG105136,Florestal,Faro,Monchique,Monchique,Casais,80903,157738,35611,2005-07-01,23:29:00,2005-07-02,01:03:00,2005-07-01,23:29:00,Outros,PT15010903,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG10569,Florestal,Faro,Faro,Faro (sé),Virgílios,80505,220814,6813,2005-05-20,15:14:00,2005-05-20,16:21:00,2005-05-20,15:14:00,117,PT15010505,0.035,0,0,0.035,0.035,0,0,0,1,0,0,,,,
2005,AG10580,Florestal,Faro,Portimão,Portimão,Morgado de Arge,81103,166002,24755,2005-05-25,12:45:00,2005-05-25,21:37:00,2005-05-25,12:49:00,117,PT15011103,4,0,0,4,4,0,0,0,0,1,0,,,,
2005,AG105168,Florestal,Faro,Albufeira,Paderne,Cerro do Rock,80103,192121,20961,2005-07-21,15:43:00,2005-07-21,17:22:00,2005-07-21,15:43:00,117,PT15010103,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG1059,Florestal,Faro,Castro Marim,Odeleite,Odeleite,80403,257255,41070,2005-01-27,13:15:00,2005-01-27,15:50:00,2005-01-27,13:15:00,117,PT15010403,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,AG105169,Florestal,Faro,Silves,São Marcos da Serra,Vale de Touriz,81306,175831,46814,2005-07-21,13:34:00,2005-07-22,19:18:00,2005-07-21,13:34:00,Outros,PT15011306,40,50,0,90,90,0,0,0,0,1,0,,,151,Negligente
2005,AG105348,Florestal,Faro,Monchique,Monchique,Corte Pereiro,80903,161917,38038,2005-12-01,19:20:00,2005-12-01,19:59:00,,,Populares,PT15010903,0.0005,0,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2005,AG10591,Florestal,Faro,Tavira,Conceição,Faz Fato,81402,247594,30040,2005-06-05,13:14:00,2005-06-05,15:48:00,2005-06-05,13:14:00,117,PT15011402,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,AG105183,Florestal,Faro,Loulé,Almansil,Quinta do Lago,80801,208670,8478,2005-07-31,12:13:00,2005-07-31,14:39:00,2005-07-31,12:13:00,117,PT15010801,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,AG105144,Florestal,Faro,Castro Marim,Castro Marim,Junqueira,80402,258757,32199,2005-07-03,11:13:00,2005-07-03,15:06:00,2005-07-03,11:13:00,Outros,PT15010402,0,3,0,3,3,0,0,0,0,1,0,,,,
2005,AG10519,Florestal,Faro,Alcoutim,Vaqueiros,CRUZ,80205,243912,45434,2005-02-17,14:10:00,2005-02-17,17:40:00,2005-02-17,14:30:00,117,PT15010205,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2005,AG105193,Florestal,Faro,Alcoutim,Martim Longo,Pego longo,80203,239104,50211,2005-02-18,19:03:00,2005-02-18,20:45:00,2005-02-18,19:08:00,CCO,PT15010203,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105145,Florestal,Faro,Loulé,Loulé (são Sebastião),BARROCAL,80809,207976,23100,2005-07-03,13:55:00,2005-07-03,15:25:00,2005-07-03,13:55:00,117,PT15010809,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG10518,Florestal,Faro,Tavira,Santa Catarina Da Fonte Do Bispo,Bemparece,81404,229845,25263,2005-02-16,19:21:00,2005-02-16,21:05:00,2005-02-16,19:21:00,117,PT15011404,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,AG105194,Florestal,Faro,Vila do Bispo,Budens,BUDENS,81502,138075,13635,2005-03-18,17:33:00,2005-03-18,19:28:00,2005-03-18,17:33:00,117,PT15011502,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,AG105162,Florestal,Faro,Loulé,Quarteira,QUARTEIRA,80805,202783,11968,2005-07-20,13:31:00,2005-07-20,18:17:00,2005-07-20,13:31:00,117,PT15010805,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,AG105199,Florestal,Faro,Albufeira,Albufeira,ALBUFEIRA,80101,189350,13986,2005-04-15,07:02:00,2005-04-15,07:55:00,2005-04-15,07:02:00,Outros,PT15010101,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105180,Florestal,Faro,Portimão,Alvor,Quinta Nova,81101,159782,19037,2005-07-28,11:35:00,2005-07-28,13:21:00,2005-07-28,11:35:00,Outros,PT15011101,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,AG105202,Florestal,Faro,Faro,Montenegro,Estrada Nacional 125,80506,215226,7261,2005-05-21,18:21:00,2005-05-21,19:00:00,2005-05-21,18:21:00,117,PT15010506,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105207,Florestal,Faro,Lagoa,Carvoeiro,Carvoeiro,80605,169942,14658,2005-06-04,13:35:00,2005-06-04,14:01:00,2005-06-04,13:35:00,Populares,PT15010605,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG10521,Florestal,Faro,Tavira,Cachopo,Catraia,81401,226054,38283,2005-02-19,10:48:00,2005-02-19,12:50:00,2005-02-19,10:48:00,Outros,PT15011401,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,AG105225,Florestal,Faro,Silves,São Bartolomeu de Messines,Vale Fuzeiros,81305,180854,31730,2005-06-19,11:58:00,2005-06-19,13:10:00,2005-06-19,11:58:00,Populares,PT15011305,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105263,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Pereiro,81201,222288,19465,2005-08-18,12:04:00,2005-08-18,12:50:00,2005-08-18,12:04:00,117,PT15011201,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2005,AG105266,Florestal,Faro,Loulé,Loulé (são Sebastião),MONTE SECO,80809,202972,23539,2005-08-18,18:08:00,2005-08-18,18:30:00,2005-08-18,18:08:00,Populares,PT15010809,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105349,Florestal,Faro,Vila do Bispo,Budens,Salema,81502,138441,11380,2005-12-10,17:54:00,2005-12-10,19:00:00,,,Populares,PT15011502,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2005,AG1054,Florestal,Faro,Portimão,Mexilhoeira Grande,Senhora do Verde,81102,159841,28251,2005-01-18,16:47:00,2005-01-18,18:57:00,2005-01-18,16:47:00,Populares,PT15011102,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2005,AG10520,Florestal,Faro,Monchique,Monchique,Caldas de Monchique,80903,162652,35434,2005-02-17,19:29:00,2005-02-17,21:45:00,2005-02-17,19:29:00,Populares,PT15010903,1,0,0,1,1,0,0,0,0,1,0,,,,
2005,AG10549,Florestal,Faro,Monchique,Monchique,Feital,80903,160583,41915,2005-04-28,16:48:00,2005-04-28,17:48:00,2005-04-28,16:48:00,Outros,PT15010903,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,AG105212,Florestal,Faro,Loulé,Querença,QUERENÇA,80806,212942,25926,2005-06-19,19:41:00,2005-06-19,21:27:00,2005-06-19,19:41:00,117,PT15010806,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105216,Florestal,Faro,Lagos,Bensafrim,Barragem de Odiáxere,80702,149399,27431,2005-03-04,22:42:00,2005-03-05,05:30:00,2005-03-04,22:42:00,Populares,PT15010702,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG10589,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Calçada,81201,220767,20421,2005-05-29,13:25:00,2005-05-29,13:56:00,2005-05-29,13:25:00,Populares,PT15011201,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,AG105186,Florestal,Faro,Monchique,Alferce,ALFERCE,80901,168404,40896,2005-01-09,18:30:00,2005-01-09,19:20:00,2005-01-09,18:40:00,117,PT15010901,0,0.0015,0,0.0015,0.0015,0,0,0,1,0,0,,,,
2005,AG105200,Florestal,Faro,Silves,Pêra,Morgado das Relvas,81304,181373,15164,2005-04-28,08:27:00,2005-04-28,09:50:00,2005-04-28,08:27:00,Populares,PT15011304,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2005,AG10522,Florestal,Faro,Monchique,Alferce,ALFERCE,80901,168404,40896,2005-02-21,12:48:00,2005-02-21,14:00:00,2005-02-21,12:48:00,Populares,PT15010901,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105221,Florestal,Faro,Albufeira,Albufeira,Cerro Grande,80101,188623,13432,2005-06-03,14:50:00,2005-06-03,15:32:00,2005-06-03,14:50:00,117,PT15010101,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105233,Florestal,Faro,Loulé,Almansil,Estrada de S.B. Alportel,80801,209147,13442,2005-07-19,14:26:00,2005-07-19,15:05:00,2005-07-19,14:26:00,117,PT15010801,0.0004,0,0,0.0004,0.0004,0,0,0,1,0,0,,,,
2005,AG105189,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,terras da ordem,81601,251480,22300,2005-01-27,16:25:00,2005-01-27,18:00:00,2005-01-27,16:31:00,117,PT15011601,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,AG1052,Florestal,Faro,Castro Marim,Castro Marim,Junqueira,80402,258757,32199,2005-01-08,15:06:00,2005-01-08,17:47:00,2005-01-08,15:06:00,117,PT15010402,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,AG105277,Florestal,Faro,Silves,São Marcos da Serra,Vale de Touriz,81306,175831,46814,2005-08-22,14:07:00,2005-08-22,20:20:00,2005-08-22,14:07:00,117,PT15011306,0.5,1.5,0,2,2,0,0,0,0,1,0,,,6,Desconhecida
2005,AG105295,Florestal,Faro,Olhão,Moncarapacho,MONCARAPACHO,81002,230750,13318,2005-08-28,23:45:00,2005-08-29,00:35:00,2005-08-28,23:45:00,117,PT15011002,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,,
2005,AG105243,Florestal,Faro,Monchique,Alferce,Corte Grande,80901,166687,38450,2005-08-05,15:08:00,2005-08-06,01:40:00,2005-08-05,15:11:00,117,PT15010901,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG1053,Florestal,Faro,Monchique,Marmelete,Curral dos Velhos,80902,152714,38280,2005-01-17,12:03:00,2005-01-17,17:40:00,2005-01-17,12:03:00,Populares,PT15010902,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG105306,Florestal,Faro,Loulé,Ameixial,Vale da Moita,80803,218287,45918,2005-09-02,18:05:00,2005-09-02,20:04:00,2005-09-02,18:15:00,Populares,PT15010803,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,AG105215,Florestal,Faro,Aljezur,Aljezur,ALJEZUR,80301,140547,39294,2005-02-04,02:54:00,2005-02-04,05:21:00,2005-02-04,02:54:00,Populares,PT15010301,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2005,AG105236,Florestal,Faro,Albufeira,Albufeira,Praia do Barranco,80101,191760,13365,2005-08-05,21:13:00,2005-08-05,22:20:00,2005-08-05,21:13:00,117,PT15010101,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,AG105333,Florestal,Faro,Faro,Santa Bárbara de Nexe,Agostos,80503,217096,17448,2005-09-30,20:02:00,2005-09-30,23:50:00,2005-09-30,20:02:00,117,PT15010503,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,AG105259,Florestal,Faro,Portimão,Mexilhoeira Grande,Arão,81102,154378,23590,2005-08-15,11:29:00,2005-08-15,13:34:00,2005-08-15,11:29:00,117,PT15011102,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,
2005,AG105247,Florestal,Faro,Albufeira,Guia,GUIA,80102,185217,17855,2005-08-10,15:06:00,2005-08-10,16:40:00,2005-08-10,15:06:00,117,PT15010102,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2005,AG105261,Florestal,Faro,Lagoa,Estômbar,Sesmarias,80601,168347,15916,2005-08-16,12:30:00,2005-08-16,13:10:00,2005-08-16,12:30:00,117,PT15010601,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2005,AG105100,Florestal,Faro,Silves,São Bartolomeu de Messines,Vale Fuzeiros,81305,180854,31730,2005-06-16,16:56:00,2005-06-18,19:37:00,2005-06-16,16:56:00,117,PT15011305,153,106,0,259,259,0,0,0,0,1,0,,,227,Negligente
2005,AG105109,Florestal,Faro,Tavira,Santa Catarina Da Fonte Do Bispo,Barrocais,81404,229940,18465,2005-06-18,12:52:00,2005-06-18,13:55:00,2005-06-18,12:52:00,117,PT15011404,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,AG105110,Florestal,Faro,Lagoa,Porches,Alqueives,80604,176260,17581,2005-06-18,19:26:00,2005-06-18,19:58:00,,,Outros,PT15010604,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105115,Florestal,Faro,Loulé,Querença,Amêndoeira,80806,214932,23202,2005-06-21,17:49:00,2005-06-24,22:17:00,2005-06-21,17:49:00,PV,PT15010806,40,53.75,0,93.75,93.75,0,0,0,0,1,0,,,,
2005,AG105273,Florestal,Faro,Aljezur,Rogil,Perdigão,80304,144530,45997,2005-08-21,23:18:00,2005-08-22,00:30:00,2005-08-21,23:18:00,Populares,PT15010304,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG10523,Florestal,Faro,Tavira,Cachopo,CURRAIS,81401,228172,39625,2005-02-25,18:43:00,2005-02-25,19:43:00,2005-02-25,18:43:00,Populares,PT15011401,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2005,AG105276,Florestal,Faro,Silves,São Bartolomeu de Messines,MONTE DAS ALMAS,81305,183519,35190,2005-08-22,12:00:00,2005-08-22,20:00:00,2005-08-22,12:00:00,Outros,PT15011305,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,AG105231,Florestal,Faro,Albufeira,Ferreiras,Malhada Velha,80104,189182,18584,2005-08-03,12:25:00,2005-08-03,14:00:00,2005-08-03,12:25:00,117,PT15010104,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,AG105234,Florestal,Faro,Portimão,Portimão,Portimão,81103,164072,19928,2005-08-05,11:36:00,2005-08-05,12:13:00,2005-08-05,11:36:00,117,PT15011103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,AG105238,Florestal,Faro,Monchique,Monchique,Caçapinha,80903,158276,37624,2005-08-06,11:01:00,2005-08-06,14:20:00,2005-08-06,11:01:00,117,PT15010903,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,
2005,AG105111,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Peral,81201,227100,18247,2005-06-21,04:59:00,2005-06-21,11:45:00,,,Populares,PT15011201,0,2,0,2,2,0,0,0,0,1,0,,,,
2005,AG105239,Florestal,Faro,Loulé,Boliqueime,CIMPOR,80804,198262,17465,2005-08-06,13:28:00,2005-08-06,15:51:00,2005-08-06,13:28:00,117,PT15010804,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG10529,Florestal,Faro,Vila do Bispo,Sagres,Vale Santo,81504,125858,9498,2005-03-07,18:49:00,2005-03-07,21:43:00,2005-03-07,18:49:00,Populares,PT15011504,1,0,0,1,1,0,0,0,0,1,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2005,AG105241,Florestal,Faro,Silves,São Marcos da Serra,Corte Mourão,81306,181027,43601,2005-08-06,21:49:00,2005-08-07,00:55:00,2005-08-06,21:49:00,117,PT15011306,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,AG105124,Florestal,Faro,Loulé,Quarteira,QUARTEIRA,80805,202666,11814,2005-06-29,16:01:00,2005-06-29,19:33:00,2005-06-29,16:01:00,Outros,PT15010805,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG105113,Florestal,Faro,Loulé,Salir,Ameijoafra,80807,208405,31394,2005-06-19,15:59:00,2005-06-20,19:40:00,2005-06-19,15:59:00,Populares,PT15010807,28,2,0,30,30,0,0,0,0,1,0,,,6,Desconhecida
2005,AG10527,Florestal,Faro,Aljezur,Odeceixe,ODECEIXE,80303,143583,52024,2005-03-07,17:21:00,2005-03-07,17:51:00,2005-03-07,17:21:00,Outros,PT15010303,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2005,AG105114,Florestal,Faro,Loulé,Loulé (são Clemente),Carvalhal,80808,213193,23286,2005-06-22,17:19:00,2005-06-22,19:35:00,2005-06-22,17:19:00,117,PT15010808,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105323,Florestal,Faro,Loulé,Loulé (são Sebastião),Quatro Estradas,80809,206490,15182,2005-09-17,20:04:00,2005-09-17,20:35:00,2005-09-17,20:04:00,Outros,PT15010809,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105341,Florestal,Faro,Vila Real de Santo António,Monte Gordo,Mata de Monte Gordo,81603,259075,24370,2005-10-07,10:42:00,2005-10-07,12:20:00,2005-10-07,10:42:00,Outros,PT15011603,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105332,Florestal,Faro,Portimão,Portimão,Morgado do Reguengo,81103,162753,25101,2005-09-29,15:27:00,2005-09-30,02:34:00,2005-09-29,15:27:00,117,PT15011103,9,1,0,10,10,0,0,0,0,1,0,,,,
2005,AG105351,Florestal,Faro,Monchique,Marmelete,Picotas,80902,154493,33420,2005-12-13,21:35:00,2005-12-13,23:21:00,2005-12-13,21:35:00,Populares,PT15010902,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105340,Florestal,Faro,Tavira,Conceição,Varzea Vinagre Freguesia Sº Catarina da Fonte do Bispo,81402,247639,30613,2005-10-07,12:51:00,2005-10-07,14:29:00,2005-10-07,12:51:00,Populares,PT15011402,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,AG10597,Florestal,Faro,Albufeira,Albufeira,Patroves,80101,186604,13629,2005-06-11,01:55:00,2005-06-11,02:44:00,2005-06-11,01:55:00,117,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,AG105137,Florestal,Faro,Loulé,Tôr,Morgado da Tôr,80811,208707,25537,2005-07-02,11:58:00,2005-07-02,12:23:00,2005-07-02,11:58:00,Outros,PT15010811,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2005,AG105246,Florestal,Faro,Loulé,Tôr,Ribeira de Algibre,80811,207231,24589,2005-08-10,18:46:00,2005-08-10,20:00:00,2005-08-10,18:46:00,117,PT15010811,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105126,Florestal,Faro,Loulé,Benafim,Alto Fica,80810,202839,26949,2005-06-29,17:10:00,2005-06-29,23:30:00,2005-06-29,17:10:00,117,PT15010810,0,3,0,3,3,0,0,0,0,1,0,,,,
2005,AG105347,Florestal,Faro,Tavira,Santa Catarina Da Fonte Do Bispo,Monte da Ribeira,81404,228167,23547,2005-11-13,16:28:00,2005-11-13,19:59:00,2005-11-13,16:28:00,Populares,PT15011404,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2005,AG105129,Florestal,Faro,Loulé,Querença,QUERENÇA,80806,212876,25913,2005-06-30,09:36:00,2005-06-30,11:30:00,2005-06-30,09:36:00,Populares,PT15010806,0.001,0,0,0.001,0.001,0,0,0,1,0,0,,,,
2005,AG10566,Florestal,Faro,Lagoa,Lagoa,Quinta do Lobo,80603,171221,20248,2005-05-19,14:22:00,2005-05-19,15:03:00,2005-05-19,14:22:00,117,PT15010603,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105163,Florestal,Faro,Silves,São Bartolomeu de Messines,Perna Seca,81305,187606,41871,2005-07-20,17:31:00,2005-07-21,00:09:00,2005-07-20,17:31:00,CCO,PT15011305,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG10514,Florestal,Faro,Silves,São Bartolomeu de Messines,Pissara,81305,187854,36623,2005-02-03,15:44:00,2005-02-03,17:17:00,2005-02-03,15:44:00,117,PT15011305,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,AG105274,Florestal,Faro,Aljezur,Rogil,Perdigão,80304,144530,45997,2005-08-22,00:56:00,2005-08-22,03:34:00,2005-08-22,00:56:00,117,PT15010304,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,,
2005,AG10562,Florestal,Faro,Faro,Montenegro,Monte Negro,80506,215226,7261,2005-05-17,18:19:00,2005-05-17,18:57:00,2005-05-17,18:19:00,Populares,PT15010506,0.0001,0,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2005,AG105278,Florestal,Faro,Tavira,Santa Catarina Da Fonte Do Bispo,SANTA CATARINA DO BISPO,81404,230591,20937,2005-08-23,16:54:00,2005-08-23,20:51:00,2005-08-23,16:55:00,117,PT15011404,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,AG105164,Florestal,Faro,Loulé,Salir,BARRANCO DO VELHO,80807,217236,30515,2005-07-20,12:41:00,2005-07-20,18:30:00,2005-07-20,12:41:00,CCO,PT15010807,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2005,AG105179,Florestal,Faro,Lagoa,Porches,PORCHES,80604,176441,17847,2005-07-28,10:04:00,2005-07-29,10:42:00,2005-07-28,10:04:00,117,PT15010604,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2005,AG105182,Florestal,Faro,Tavira,Conceição,Conceição de Tavira,81402,246820,19965,2005-07-30,10:35:00,2005-07-30,11:30:00,2005-07-30,10:35:00,117,PT15011402,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2005,AG105313,Florestal,Faro,Faro,Santa Bárbara de Nexe,Agostos,80503,217096,17448,2005-09-10,15:44:00,2005-09-10,20:22:00,2005-09-10,15:44:00,117,PT15010503,2,0,0,2,2,0,0,0,0,1,0,,,,
2005,AG105185,Florestal,Faro,Tavira,Santo Estêvão,SANTO ESTEVÃO,81407,237194,18021,2005-07-31,14:32:00,2005-07-31,16:45:00,2005-07-31,14:32:00,117,PT15011407,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,,
2005,AG105130,Florestal,Faro,Vila Real de Santo António,Vila Real de Santo António,Vila Real de Santo António,81602,263160,26231,2005-06-30,16:18:00,2005-06-30,17:25:00,2005-06-30,16:18:00,Outros,PT15011602,0,0.036,0,0.036,0.036,0,0,0,1,0,0,,,,
2005,AG105331,Florestal,Faro,Tavira,Cachopo,Mercador,81401,234401,34915,2005-09-28,16:36:00,2005-09-28,20:25:00,2005-09-28,16:36:00,117,PT15011401,0,1,0,1,1,0,0,0,0,1,0,,,,
2005,AG105150,Florestal,Faro,Monchique,Monchique,Ribeira da Cerra,80903,160967,35695,2005-07-08,18:35:00,2005-07-08,19:25:00,2005-07-08,18:35:00,117,PT15010903,0.002,0,0,0.002,0.002,0,0,0,1,0,0,,,,
2005,AG10578,Florestal,Faro,Tavira,Santa Catarina Da Fonte Do Bispo,Murteira,81404,228387,22201,2005-05-23,14:06:00,2005-05-23,15:58:00,2005-05-23,14:06:00,117,PT15011404,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,
2005,AG105134,Florestal,Faro,Loulé,Alte,Esteval de Mouros,80802,196899,26875,2005-07-01,19:16:00,2005-07-01,23:20:00,2005-07-01,19:16:00,117,PT15010802,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,
2005,AG1057,Florestal,Faro,Loulé,Boliqueime,Ponte da Camacha,80804,196648,16608,2005-01-20,16:45:00,2005-01-20,19:11:00,2005-01-20,16:45:00,117,PT15010804,0.05,0,0,0.05,0.05,0,0,0,1,0,0,,,,
2005,AG105153,Florestal,Faro,Loulé,Loulé (são Sebastião),BARROCAL,80809,207976,23100,2005-07-14,21:29:00,2005-07-14,22:15:00,2005-07-14,21:29:00,117,PT15010809,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2005,AG10553,Florestal,Faro,Lagoa,Estômbar,Torrinha,80601,171028,20312,2005-05-03,17:05:00,2005-05-03,18:25:00,2005-05-03,17:05:00,Populares,PT15010601,0,0.025,0,0.025,0.025,0,0,0,1,0,0,,,,
2005,AG105155,Florestal,Faro,Silves,São Bartolomeu de Messines,Perna Seca,81305,187606,41871,2005-07-15,15:53:00,2005-07-15,21:17:00,2005-07-15,15:53:00,117,PT15011305,0,3,0,3,3,0,0,0,0,1,0,,,,
2005,AG10587,Florestal,Faro,Faro,Montenegro,Pontal,80506,213480,6627,2005-05-27,12:51:00,2005-05-27,18:39:00,2005-05-27,12:51:00,117,PT15010506,1,0,0,1,1,0,0,0,0,1,0,,RIA FORMOSA,,
2005,AG10560,Florestal,Faro,Olhão,Moncarapacho,MONCARAPACHO,81002,230750,13318,2005-05-16,15:04:00,2005-05-16,16:04:00,2005-05-16,15:04:00,117,PT15011002,1,0,0,1,1,0,0,0,0,1,0,,,,
2005,AG10596,Florestal,Faro,Monchique,Alferce,Cortes,80901,168241,34070,2005-06-08,16:17:00,2005-06-08,20:30:00,2005-06-08,16:17:00,117,PT15010901,3,0,0,3,3,0,0,0,0,1,0,,,,
2005,AG10572,Florestal,Faro,Olhão,Moncarapacho,Lagoão,81002,229603,12234,2005-05-22,13:30:00,2005-05-22,19:04:00,2005-05-22,13:30:00,117,PT15011002,1.5,0,0,1.5,1.5,0,0,0,0,1,0,,,,
