ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2012,AG11224,Florestal,Faro,Silves,São Bartolomeu de Messines,Sitio das Passadeiras (SENTIEIRAS),81305,180514,20971,2012-01-31,19:40:00,2012-01-31,20:25:00,2012-01-31,20:00:00,Populares,PT15011305,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,,Algarve,Algarve
2012,RO31226,Florestal,Setúbal,Grândola,Melides,TIA ROSA (Carvalhal),150503,146182,149504,2012-02-01,14:44:00,2012-02-01,17:10:00,2012-02-01,14:55:00,Populares,PT14010203,0.1225,0,0,0.1225,0.1225,0,0,0,1,0,0,,,122,Negligente,Alentejo,Alentejo Litoral
2012,AG1128,Florestal,Faro,Alcoutim,Alcoutim,Quexoa (ALCOUTIM),80201,258495,56220,2012-01-10,14:00:00,2012-01-10,15:00:00,2012-01-10,14:10:00,Outros,PT15010201,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,,,Algarve,Algarve
2012,TM1129,Florestal,Vila Real,Montalegre,Meixedo,CodeÇoso,170613,232287,538983,2012-01-11,18:08:00,2012-01-11,18:40:00,2012-01-11,18:15:00,Populares,PT11080913,0,0.2,0,0.2,0.2,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,RO21229,Falso Alarme,Lisboa,Sobral Monte Agraço,São Quintino,EN-115 Arranho/Sobral (SANTO QUINTINO),111201,112407,226996,2012-01-12,12:24:00,,,,,Outros,PT13011201,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2012,BL41219,Florestal,Leiria,Leiria,Amor,Lezíria dos Paus,100901,139654,306322,2012-01-12,16:30:00,2012-01-12,18:00:00,2012-01-12,16:48:00,Outros,PT12030201,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Centro Litoral
2012,RO21233,Agrícola,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,Carrasqueiro,110204,119772,223411,2012-01-12,17:29:00,2012-01-12,18:25:00,2012-01-12,17:35:00,Populares,PT13010304,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,610,Desconhecida,Ribatejo e Oeste,Oeste
2012,DM4126,Florestal,Braga,Póvoa de Lanhoso,Calvos,CAMPO TIRO(CALVOS) (CAMPO),30904,187381,508091,2012-01-13,18:14:00,2012-01-13,19:30:00,2012-01-13,18:25:00,Populares,PT11030304,0.03,0.07,0,0.1,0.1,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2012,DM41218,Florestal,Braga,Fafe,Freitas,TRAVASSÔ (TRAVASSOS),30713,194407,502516,2012-01-25,17:04:00,2012-01-25,18:10:00,2012-01-25,17:26:00,117,PT11030113,0.2,0.3,0,0.5,0.5,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
2012,DM21226,Florestal,Porto,Paços de Ferreira,Meixomil,RUA ANTONIO PALHITO (MEIXOMIL),130910,178876,479812,2012-01-25,19:05:00,2012-01-25,19:52:00,2012-01-25,19:10:00,Populares,PT11051110,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,RO11223,Florestal,Santarém,Almeirim,Almeirim,Tapada,140301,154749,251610,2012-01-26,12:48:00,2012-01-26,13:50:00,2012-01-26,12:57:00,Outros,PT13050101,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,124,Negligente,Ribatejo e Oeste,Ribatejo
2012,BL11222,Florestal,Viseu,Castro Daire,Castro Daire,Vila Pouca,180304,218000,438826,2012-01-24,12:54:00,2012-01-24,15:07:00,2012-01-24,12:59:00,Populares,PT12050304,1,0.5,0,1.5,1.5,0,0,0,0,1,0,,,448,Intencional,Beira Litoral,Dão Lafões
2012,BL11223,Florestal,Viseu,Castro Daire,Castro Daire,Santa Margarida,180304,215606,438284,2012-01-24,16:08:00,2012-01-24,17:20:00,2012-01-24,16:14:00,117,PT12050304,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,630,Desconhecida,Beira Litoral,Dão Lafões
2012,DM41216,Florestal,Braga,Celorico de Basto,Borba de Montanha,Cabanelas,30503,207886,494099,2012-01-24,22:49:00,2012-01-25,00:20:00,2012-01-24,23:00:00,Populares,PT11050503,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,AG11219,Falso Alarme,Faro,Monchique,Monchique,Ribeira da Perna da Negra,80903,161903,46829,2012-01-27,15:23:00,2012-01-27,16:35:00,2012-01-27,15:48:00,Populares,PT15010903,0,0,0,0,0,0,0,1,0,0,0,,,,,Algarve,Algarve
2012,BL31245,Falso Alarme,Aveiro,Espinho,Paramos,Quinta de Paramos,10704,158854,445330,2012-01-27,21:53:00,2012-01-27,22:30:00,2012-01-27,22:00:00,CCO,PT11040104,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM21230,Florestal,Porto,Felgueiras,Margaride Santa Eulália,IDANHAS (Idanha),130320,194065,487689,2012-01-28,14:40:00,2012-01-28,15:48:00,2012-01-28,14:47:00,Populares,PT11050720,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,DM21231,Florestal,Porto,Marco de Canaveses,Paços de Gaiolo,BARRAGEM (Barral de Baixo),130713,187332,457344,2012-01-28,14:35:00,2012-01-28,17:19:00,2012-01-28,14:50:00,Populares,PT11050913,0.07,0,0,0.07,0.07,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,TM11221,Florestal,Vila Real,Vila Real,Vilarinho de Samardã,Samardã,171430,236578,490115,2012-01-28,17:23:00,2012-01-28,18:40:00,2012-01-28,17:40:00,117,PT11071930,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,,Trás-os-Montes,Douro
2012,DM41224,Florestal,Braga,Póvoa de Lanhoso,Taíde,RUA IGREJA (FRIANDE),30926,187786,519555,2012-01-28,17:20:00,2012-01-28,19:35:00,2012-01-28,17:35:00,Populares,PT11030326,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2012,BL31253,Falso Alarme,Aveiro,Oliveira de Azemeis,São Roque,Rua Pedreiras,11318,168330,433117,2012-01-29,11:50:00,2012-01-29,13:30:00,2012-01-29,12:02:00,Populares,PT11060318,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM21237,Florestal,Porto,Paredes,Lordelo,AMARO DA COSTA (LORDELO),131013,177043,473534,2012-01-29,15:55:00,2012-01-29,16:51:00,2012-01-29,15:58:00,Populares,PT11051213,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,RO31280,Agrícola,Setúbal,Montijo,Atalaia,Junto ao Resstaurante PRIMO CHICO,150707,150554,202475,2012-02-18,18:51:00,2012-02-18,19:27:00,2012-02-18,18:59:00,CCO,PT13030507,0,0,2,0,2,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,BL112329,Florestal,Viseu,Castro Daire,Pepim,PEPIM,180317,214589,435518,2012-02-18,13:37:00,2012-02-18,17:50:00,2012-02-18,13:45:00,Populares,PT12050317,2.5,0.5,0,3,3,0,0,0,0,1,0,,,448,Intencional,Beira Litoral,Dão Lafões
2012,DM412234,Florestal,Braga,Cabeceiras de Basto,Rio Douro,TEIXUGUEIRAS - M6 (Teixugueiras),30415,214256,511070,2012-02-18,19:31:00,2012-02-18,21:05:00,2012-02-18,19:45:00,Populares,PT11050315,0,235,0,235,235,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,RO112135,Florestal,Santarém,Sardoal,Sardoal,Quinta das Madalenas,141703,196911,284546,2012-02-20,10:55:00,2012-02-20,12:17:00,2012-02-20,10:59:00,Populares,PT13040703,0,0.0075,0,0.0075,0.0075,0,0,0,1,0,0,,,129,Negligente,Ribatejo e Oeste,Ribatejo
2012,RO112136,Agrícola,Santarém,Abrantes,Rio de Moinhos,RIO DE MOINHOS,140108,190652,278768,2012-02-20,11:34:00,2012-02-20,12:39:00,2012-02-20,11:45:00,117,PT13040108,0,0,0.03,0,0.03,0,0,0,0,0,1,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2012,DM412238,Florestal,Braga,Terras de Bouro,Vilar da Veiga,ADEMEUS - PNPG (Ademeus),31017,196973,524054,2012-02-18,18:36:00,2012-02-18,22:25:00,2012-02-18,18:40:00,Outros,PT11020517,1,0,0,1,1,0,0,0,0,1,0,,PENEDA-GERÊS,711,Reacendimento,Entre Douro e Minho,Baixo Minho
2012,BL412173,Falso Alarme,Leiria,Caldas da Rainha,Serra do Bouro,Casais da Cidade,100613,108069,276736,2012-02-18,19:15:00,2012-02-18,21:04:00,2012-02-18,19:25:00,Populares,PT13010613,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2012,RO212360,Queimada,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria,PÓVOA DE SANTA IRIA,111406,119229,210802,2012-02-19,22:03:00,2012-02-19,22:30:00,2012-02-19,22:10:00,Outros,PT13020706,0,0,0.0005,0,0.0005,0,1,0,0,0,0,,,123,Negligente,Ribatejo e Oeste,AML
2012,DM212308,Florestal,Porto,Felgueiras,Margaride Santa Eulália,RUA D MANUEL I (JUGUEIROS),130320,192952,492353,2012-02-19,15:38:00,2012-02-19,17:29:00,2012-02-19,15:42:00,Populares,PT11050720,0,0.18,0,0.18,0.18,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2012,BL312257,Florestal,Aveiro,Arouca,Urrô,Merujal,10419,186006,433961,2012-02-18,19:32:00,2012-02-19,00:00:00,2012-02-18,20:09:00,Populares,PT11060119,0,0.5,0,0.5,0.5,0,0,0,1,0,0,Serra da Freita,,125,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO112142,Agrícola,Santarém,Constância,Montalvo,Quinta da Gorda,140802,184661,278687,2012-02-18,13:18:00,2012-02-18,15:10:00,2012-02-18,13:26:00,Populares,PT13040302,0,0,1,0,1,0,0,0,0,0,1,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2012,DM212314,Florestal,Porto,Felgueiras,Sendim,Corvete,130324,192952,492353,2012-02-19,17:28:00,2012-02-19,22:34:00,2012-02-19,17:38:00,Populares,PT11050724,0,3.56,0,3.56,3.56,0,0,0,0,1,0,,,610,Desconhecida,Entre Douro e Minho,Tâmega
2012,BL31218,Florestal,Aveiro,Arouca,Alvarenga,Donim,10402,195016,447201,2012-01-10,13:30:00,2012-01-10,18:10:00,2012-01-10,13:55:00,Populares,PT11060102,2.11,0,0,2.11,2.11,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM3125,Florestal,Viana do Castelo,Paredes de Coura,Parada,Cenoi-P.P.C.B (Cenoi),160515,167818,550099,2012-01-10,15:07:00,2012-01-10,18:05:00,2012-01-10,15:15:00,Populares,PT11010515,2,0,0,2,2,0,0,0,0,1,0,,,449,Intencional,Entre Douro e Minho,Alto Minho
2012,BL31225,Falso Alarme,Aveiro,Santa Maria da Feira,Canedo,A.32 (ED326 (ED326) Km 8),10903,165884,447441,2012-01-12,08:05:00,2012-01-12,09:10:00,2012-01-12,08:25:00,117,PT11060203,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,BL21212,Agrícola,Coimbra,Oliveira do Hospital,Lourosa,LOUROSA,61109,217113,372149,2012-01-12,18:08:00,2012-01-12,21:10:00,2012-01-12,18:27:00,Populares,PT12040909,0,0,0.0005,0,0.0005,0,0,0,0,0,1,,,122,Negligente,Beira Litoral,Pinhal Interior Norte
2012,RO21244,Falso Alarme,Lisboa,Torres Vedras,Ramalhal,Ramalhal,111311,106360,241866,2012-01-17,20:10:00,,,,,Outros,PT13011311,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2012,BL21216,Agrícola,Coimbra,Figueira da Foz,Tavarede,Carritos,60512,141151,354594,2012-01-24,19:01:00,2012-01-24,19:44:00,2012-01-24,19:05:00,Populares,PT12020412,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,124,Negligente,Beira Litoral,Centro Litoral
2012,RO21255,Falso Alarme,Lisboa,Mafra,Venda do Pinheiro,Lapa,110916,105474,218921,2012-01-25,15:25:00,2012-01-25,16:20:00,2012-01-25,15:56:00,Outros,PT13010816,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,RO31214,Florestal,Setúbal,Palmela,Pinhal Novo,ESTR LAGOA DA PALHA (Estrada dos Espanhóis),150803,144879,181669,2012-01-26,17:33:00,2012-01-26,18:08:00,2012-01-26,17:41:00,117,PT13030603,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2012,AT2128,Falso Alarme,Portalegre,Elvas,São Brás e São Lourenço,EN.4 Km 181,120707,281372,211944,2012-01-20,14:33:00,,,,,Populares,PT14020707,0,0,0,0,0,0,0,1,0,0,0,,,,,Alentejo,Alto Alentejo
2012,RO11217,Agrícola,Santarém,Abrantes,Alvega,ALVEGA,140103,207497,277455,2012-01-21,14:12:00,2012-01-21,16:20:00,2012-01-21,14:36:00,Populares,PT13040103,0,0,0.28,0,0.28,0,0,0,0,0,1,,,60,Desconhecida,Ribatejo e Oeste,Ribatejo
2012,RO11224,Florestal,Santarém,Santarém,Alcanede,Mata do Rei,141604,136415,274040,2012-01-26,15:36:00,2012-01-26,17:48:00,2012-01-26,15:56:00,Outros,PT13051104,0,1.157,0,1.157,1.157,0,0,0,0,1,0,,SERRAS DE AIRE E CANDEEIROS,610,Desconhecida,Ribatejo e Oeste,Ribatejo
2012,AT2127,Agrícola,Portalegre,Elvas,Terrugem,E.N.4 - ENTRE VILA BOIM E TERRUGEM,120709,276647,226922,2012-01-20,15:09:00,2012-01-20,15:42:00,2012-01-20,15:09:00,Outros,PT14020709,0,0,0.001,0,0.001,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Alto Alentejo
2012,DM4129,Florestal,Braga,Celorico de Basto,Borba de Montanha,QUINTELA(BORBA) (Quintela),30503,208799,491754,2012-01-20,17:32:00,2012-01-20,18:00:00,2012-01-20,17:45:00,Populares,PT11050503,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2012,BL11220,Florestal,Viseu,Tondela,Tonda,Costeirinhas,182122,205933,391975,2012-01-21,16:37:00,2012-01-21,19:22:00,2012-01-21,16:50:00,Populares,PT12051222,0.4,0.6,0,1,1,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Dão Lafões
2012,BL31233,Falso Alarme,Aveiro,Sever do Vouga,Sever do Vouga,Novelido,11706,181147,418901,2012-01-21,18:42:00,2012-01-21,19:20:00,2012-01-21,18:55:00,Populares,PT12011106,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2012,DM21217,Falso Alarme,Porto,Felgueiras,Penacova,Seixo,130313,194568,490353,2012-01-21,18:58:00,2012-01-21,19:46:00,2012-01-21,19:12:00,117,PT11050713,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,Tâmega
2012,BL21215,Florestal,Coimbra,Penacova,Penacova,VALE VIDREIRO (Alto do Vale da Carreira),61307,181736,370311,2012-01-23,13:25:00,2012-01-23,15:40:00,2012-01-23,13:38:00,Outros,PT12020707,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,122,Negligente,Beira Litoral,Centro Litoral
2012,BL112507,Florestal,Viseu,Cinfães,Nespereira,RIOLONGO (ESPADANEDO),180409,194339,457048,2012-02-23,15:06:00,2012-02-23,18:34:00,2012-02-23,15:20:00,Populares,PT11050609,0,1,0,1,1,0,0,0,0,1,0,,,125,Negligente,Entre Douro e Minho,Tâmega
2012,DM212462,Florestal,Porto,Penafiel,Croca,S. PEDRO (SÃO PEDRO),131108,183084,456489,2012-02-23,12:56:00,2012-02-23,14:21:00,2012-02-23,13:03:00,Populares,PT11051308,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,BL112512,Queimada,Viseu,Cinfães,Moimenta,Figueiredo,180408,194034,453621,2012-02-23,21:08:00,2012-02-23,21:50:00,2012-02-23,21:25:00,Populares,PT11050608,0,0.01,0,0.01,0.01,0,1,0,0,0,0,,,121,Negligente,Entre Douro e Minho,Tâmega
2012,BL112514,Florestal,Viseu,Viseu,Rio de Loba,CUDEÇAL - TRAVASSÓS DE CIMA (Cavernães de Cima),182323,224915,415957,2012-02-23,13:33:00,2012-02-23,16:05:00,2012-02-23,13:39:00,Populares,PT12051423,1.2,0.5,0,1.7,1.7,0,0,0,0,1,0,São Salvador,,630,Desconhecida,Beira Litoral,Dão Lafões
2012,DM212470,Agrícola,Porto,Paredes,Sobreira,Casconha,131020,178168,463253,2012-02-23,18:30:00,2012-02-23,19:59:00,2012-02-23,18:40:00,Populares,PT11051220,0,0,0.131,0,0.131,0,0,0,0,0,1,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,RO212414,Florestal,Lisboa,Cascais,São Domingos de Rana,Quinta da Estribeira - Talaide,110506,95263,192552,2012-02-23,18:53:00,2012-02-23,21:40:00,2012-02-23,19:12:00,Outros,PT13020206,0,0.7654,0,0.7654,0.7654,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2012,BL212140,Florestal,Coimbra,Soure,Soure,Fatacos,61509,158487,346413,2012-02-23,14:01:00,2012-02-23,18:07:00,2012-02-23,14:06:00,Populares,PT12020809,0.3,0.2,0,0.5,0.5,0,0,0,1,0,0,,,145,Negligente,Beira Litoral,Centro Litoral
2012,BL31276,Florestal,Aveiro,Oliveira de Azemeis,Pinheiro da Bemposta,Figueiredo de Baixo,11313,169495,424858,2012-02-04,15:40:00,2012-02-04,18:15:00,2012-02-04,16:00:00,Populares,PT11060313,0.16313,0,0,0.16313,0.16313,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,RO11242,Florestal,Santarém,Coruche,Coruche,VÁRZEA DE ÁGUA,140901,169423,228315,2012-02-04,16:14:00,2012-02-04,17:40:00,2012-02-04,16:47:00,Outros,PT13050701,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,122,Negligente,Ribatejo e Oeste,Ribatejo
2012,TM21215,Florestal,Bragança,Mirandela,Torre de Dona Chama,Lombo da Ponte-S. Pedro Velho,40730,283600,517850,2012-02-04,17:05:00,2012-02-04,18:05:00,2012-02-04,17:15:00,Populares,PT11080730,0,0.536,0,0.536,0.536,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Nordeste
2012,TM11241,Florestal,Vila Real,Montalegre,Viade de Baixo,Parafita,170634,224663,532068,2012-02-04,17:45:00,2012-02-04,19:50:00,2012-02-04,18:05:00,Populares,PT11080934,0,2,0,2,2,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,RO212125,Queimada,Lisboa,Sintra,Almargem do Bispo,Negrais,111103,100505,212982,2012-02-04,15:09:00,2012-02-04,17:49:00,2012-02-04,16:15:00,117,PT13020603,0,0,0.92,0,0.92,0,1,0,0,0,0,,,121,Negligente,Ribatejo e Oeste,AML
2012,TM11244,Florestal,Vila Real,Vila Real,Vila Marim,Arnal,171429,227083,485172,2012-02-04,20:08:00,2012-02-04,21:45:00,2012-02-04,20:35:00,Outros,PT11071929,0,0.5,0,0.5,0.5,0,0,0,1,0,0,Marão Vila Real e Ordem,ALVÃO,125,Negligente,Trás-os-Montes,Douro
2012,RO11244,Agrícola,Santarém,Sardoal,Valhascos,Valhascos,141704,199515,283264,2012-02-05,11:33:00,2012-02-05,12:41:00,2012-02-05,11:39:00,Populares,PT13040704,0,0,0.01,0,0.01,0,0,0,0,0,1,,,610,Desconhecida,Ribatejo e Oeste,Ribatejo
2012,DM31258,Falso Alarme,Viana do Castelo,Monção,Bela,Fonte,160406,166353,565189,2012-02-05,12:16:00,2012-02-05,12:59:00,2012-02-05,12:28:00,Populares,PT11010406,0,0,0,0,0,0,0,1,0,0,0,,,630,Desconhecida,Entre Douro e Minho,Alto Minho
2012,DM31215,Florestal,Viana do Castelo,Paredes de Coura,Insalde,Vilarinho,160511,165848,553723,2012-01-21,15:45:00,2012-01-21,17:15:00,2012-01-21,15:55:00,Populares,PT11010511,0,2,0,2,2,0,0,0,0,1,0,Boalhosa,,449,Intencional,Entre Douro e Minho,Alto Minho
2012,BL112513,Florestal,Viseu,Cinfães,São Cristóvão de Nogueira,Valbom,180413,199536,454884,2012-02-23,15:30:00,2012-02-23,16:05:00,2012-02-23,15:39:00,Populares,PT11050613,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente,Entre Douro e Minho,Tâmega
2012,TM112322,Florestal,Vila Real,Chaves,Calvão,Castelões,170306,247777,537309,2012-02-23,18:03:00,2012-02-23,19:15:00,2012-02-23,18:15:00,Populares,PT11080406,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,TM112323,Florestal,Vila Real,Chaves,Vidago,VIDAGO,170342,262930,533518,2012-02-23,14:50:00,2012-02-23,15:30:00,2012-02-23,14:55:00,Populares,PT11080442,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,DM212472,Florestal,Porto,Vila do Conde,Retorta,R. CORGO (Fonte do Corgo),131621,150250,486456,2012-02-23,15:40:00,2012-02-23,18:34:00,2012-02-23,15:45:00,Populares,PT11040821,0,1.33,0,1.33,1.33,0,0,0,0,1,0,,,114,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,TM112324,Florestal,Vila Real,Vila Pouca de Aguiar,Soutelo de Aguiar,COTOS - FONTES,171310,239654,499984,2012-02-23,16:45:00,2012-02-23,20:30:00,2012-02-23,17:10:00,Outros,PT11081210,0,4,0,4,4,0,0,0,0,1,0,,,125,Negligente,Trás-os-Montes,Barroso e Padrela
2012,DM212481,Florestal,Porto,Vila Nova de Gaia,Vilar de Andorinho,PÇ. CAVADAS (Praceta das Cavadas),131723,162439,459648,2012-02-23,14:50:00,2012-02-23,16:12:00,2012-02-23,14:51:00,Populares,PT11040923,0.005,0,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM212483,Florestal,Porto,Paredes,Cete,QUINTA DO RODO (Quinta),131008,179462,468941,2012-02-23,14:38:00,2012-02-23,15:29:00,2012-02-23,14:43:00,Outros,PT11051208,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
2012,BL112520,Florestal,Viseu,Resende,Ovadas,Granja,181308,214488,459128,2012-02-23,15:00:00,2012-02-23,18:24:00,2012-02-23,16:05:00,Populares,PT11051408,0,1.12,0,1.12,1.12,0,0,0,0,1,0,,,630,Desconhecida,Entre Douro e Minho,Tâmega
2012,RO212392,Falso Alarme,Lisboa,Vila Franca de Xira,Alverca do Ribatejo,Largo do Pardieiro,111402,121453,214985,2012-02-21,17:42:00,,,,,Outros,PT13020702,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2012,DM412361,Florestal,Braga,Póvoa de Lanhoso,Galegos,R.DAS BARREIRAS (M7) (FRIANDE),30912,187786,519555,2012-02-23,15:01:00,2012-02-23,16:10:00,2012-02-23,15:12:00,Populares,PT11030312,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,122,Negligente,Entre Douro e Minho,Baixo Minho
2012,RO31232,Florestal,Setúbal,Setúbal,São Sebastião,Quinta do Assa,151205,140669,176360,2012-02-05,12:39:00,2012-02-05,15:25:00,2012-02-05,12:57:00,Outros,PT13030905,0,0.7217,0,0.7217,0.7217,0,0,0,1,0,0,,,311,Intencional,Ribatejo e Oeste,AML
2012,BI11244,Queimada,Guarda,Almeida,Mido,MIDO,90216,301786,406944,2012-02-05,21:07:00,2012-02-05,22:55:00,2012-02-05,21:30:00,Populares,PT12080116,0,0,0.3,0,0.3,0,1,0,0,0,0,,,127,Negligente,Beira Interior,Beira Interior Norte
2012,AG11242,Florestal,Faro,Faro,Estói,Murta,80502,223540,17344,2012-02-05,14:14:00,2012-02-05,16:24:00,2012-02-05,14:50:00,Outros,PT15010502,0,0.0005,0,0.0005,0.0005,0,0,0,1,0,0,,,6,Desconhecida,Algarve,Algarve
2012,BL41275,Falso Alarme,Leiria,Óbidos,Olho Marinho,OLHO MARINHO,101203,105213,262703,2012-02-05,14:47:00,2012-02-05,16:02:00,2012-02-05,15:15:00,Populares,PT13011003,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2012,BL41278,Falso Alarme,Leiria,Óbidos,Santa Maria (Óbidos),CASAL DA ALVARELA,101204,103237,266882,2012-02-05,17:30:00,2012-02-05,18:49:00,2012-02-05,17:38:00,Populares,PT13011004,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Oeste
2012,AG11244,Florestal,Faro,Silves,São Marcos da Serra,Monte das Pitas,81306,181600,41082,2012-02-05,17:53:00,2012-02-05,18:57:00,2012-02-05,18:07:00,Outros,PT15011306,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,Algarve,Algarve
2012,BL41279,Florestal,Leiria,Óbidos,Usseira,Usseira,101209,111611,263149,2012-02-04,18:30:00,2012-02-04,19:20:00,2012-02-04,18:35:00,Populares,PT13011009,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,121,Negligente,Ribatejo e Oeste,Oeste
2012,BI11253,Florestal,Guarda,Trancoso,Moreira de Rei,Sancanha - Valcovo,91312,269167,426268,2012-02-06,18:51:00,2012-02-06,19:30:00,2012-02-06,19:15:00,117,PT12080912,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,630,Desconhecida,Beira Interior,Beira Interior Norte
2012,BI11254,Florestal,Guarda,Vila Nova de Foz Coa,Cedovim,CEDOVIM,91403,269199,451313,2012-02-06,18:00:00,2012-02-06,19:35:00,2012-02-06,18:30:00,Populares,PT11071803,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,125,Negligente,Trás-os-Montes,Douro
2012,BL31289,Falso Alarme,Aveiro,São João da Madeira,São João da Madeira,Rua Fonte do Andre (SÃO JOÃO DA MADEIRA),11601,169498,437142,2012-02-07,00:30:00,2012-02-07,03:15:00,2012-02-07,00:40:00,Outros,PT11060401,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2012,DM21269,Florestal,Porto,Penafiel,Bustelo,R.MOSTEIRO (Mosteiro),131103,188470,473399,2012-02-07,18:06:00,2012-02-07,19:11:00,2012-02-07,18:15:00,117,PT11051303,0,0.07,0,0.07,0.07,0,0,0,1,0,0,,,145,Negligente,Entre Douro e Minho,Tâmega
