ano,codigo_sgif,tipo,distrito,concelho,freguesia,local,ine,x,y,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimento,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa
2006,AG106197,Florestal,Faro,Albufeira,Ferreiras,Alfarrobeiras,80104,191246,18866,2006-05-22,18:04:00,2006-05-22,18:53:00,2006-05-22,18:16:00,Outros,PT15010104,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,AG106125,Florestal,Faro,Portimão,Portimão,Rasmalho,81103,163531,29002,2006-04-26,15:50:00,2006-04-26,16:36:00,2006-04-26,15:59:00,117,PT15011103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106397,Florestal,Faro,Loulé,Almansil,ALMANSIL,80801,209288,13453,2006-07-06,21:54:00,2006-07-06,23:10:00,,,Populares,PT15010801,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,6,Desconhecida
2006,AG106285,Florestal,Faro,Loulé,Quarteira,Vilamoura,80805,201005,15176,2006-06-10,14:00:00,2006-06-10,17:00:00,2006-06-10,14:20:00,Populares,PT15010805,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,AG106410,Falso Alarme,Faro,Portimão,Mexilhoeira Grande,S. de Verde (Senhora do Verde),81102,159841,28251,2006-07-09,06:10:00,2006-07-09,07:35:00,2006-07-09,06:29:00,Populares,PT15011102,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106151,Florestal,Faro,Monchique,Marmelete,Monte Calado (Barranco do Monte Velho),80902,156440,40473,2006-05-12,21:42:00,2006-05-12,22:40:00,2006-05-12,21:50:00,Populares,PT15010902,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG1061004,Florestal,Faro,Portimão,Portimão,PORTIMÃO,81103,164187,19355,2006-10-29,18:00:00,2006-10-29,18:34:00,2006-10-29,18:02:00,Outros,PT15011103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106435,Florestal,Faro,Aljezur,Aljezur,Olho Branco (Barranco do Olho Pusanes),80301,141582,32599,2006-07-11,15:41:00,2006-07-11,18:35:00,2006-07-11,15:50:00,Populares,PT15010301,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,AG1061012,Falso Alarme,Faro,Monchique,Monchique,Caldeiro do Moinho (MONCHIQUE),80903,162482,39303,2006-11-25,19:10:00,2006-11-25,20:13:00,2006-11-25,19:30:00,117,PT15010903,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106411,Florestal,Faro,Portimão,Portimão,Coca Maravilhas,81103,163226,20563,2006-07-09,10:58:00,2006-07-09,11:55:00,2006-07-09,11:03:00,Populares,PT15011103,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,AG106456,Florestal,Faro,Loulé,Alte,Tor (Toca do Mocho),80802,196135,35980,2006-07-14,06:40:00,2006-07-14,08:27:00,2006-07-14,07:08:00,Populares,PT15010802,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2006,AG1061031,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Funchais,81201,220247,18895,2006-12-30,23:17:00,2006-12-31,00:20:00,2006-12-30,23:40:00,Populares,PT15011201,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106163,Florestal,Faro,Tavira,Cachopo,Estrada da Barreta (Estrada),81401,232211,31867,2006-05-16,13:53:00,2006-05-16,14:00:00,2006-05-16,13:55:00,Populares,PT15011401,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106441,Florestal,Faro,Loulé,Quarteira,Zona industrial de vilamoura (QUARTEIRA),80805,202666,11814,2006-07-11,21:12:00,2006-07-11,23:53:00,2006-07-11,21:22:00,117,PT15010805,0,0.003,0,0.003,0.003,0,0,0,1,0,0,,,,
2006,AG106448,Florestal,Faro,Portimão,Portimão,Junto á Fábrica da Pedra- Portimão (PORTIMÃO),81103,164114,19507,2006-07-12,06:07:00,2006-07-12,07:55:00,2006-07-12,06:17:00,Populares,PT15011103,0.003,0,0,0.003,0.003,0,0,0,1,0,0,,,,
2006,AG106203,Falso Alarme,Faro,Portimão,Alvor,Penina,81101,161438,21677,2006-05-23,12:52:00,2006-05-23,13:23:00,2006-05-23,13:06:00,Populares,PT15011101,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106451,Florestal,Faro,Loulé,Almansil,Almancil,80801,209006,13517,2006-07-12,22:46:00,2006-07-13,00:08:00,2006-07-12,22:07:00,Populares,PT15010801,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106458,Florestal,Faro,Alcoutim,Vaqueiros,Alcaria do Cume - Seróis (ÁGUEDA (ALCARIA)),80205,241228,38855,2006-07-14,10:40:00,2006-07-14,14:48:00,2006-07-14,11:16:00,Populares,PT15010205,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,AG106316,Florestal,Faro,Lagos,Lagos (santa Maria),Torre (Torralta),80705,151684,13915,2006-06-22,14:27:00,2006-06-22,15:27:00,2006-06-22,14:36:00,Populares,PT15010705,0,0.0002,0,0.0002,0.0002,0,0,0,1,0,0,,,,
2006,AG106324,Florestal,Faro,Albufeira,Olhos de Água,Falesia (Olhos de Água),80105,194971,14154,2006-06-23,13:39:00,2006-06-23,14:30:00,2006-06-23,13:54:00,Populares,PT15010105,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106463,Florestal,Faro,Albufeira,Albufeira,Forte S. João (Forte de São João),80101,191146,13196,2006-07-15,07:49:00,2006-07-15,08:42:00,2006-07-15,07:59:00,Populares,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106111,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Campinas do Galego (Campina dos Galegos),81201,218304,21582,2006-04-07,21:12:00,2006-04-07,22:20:00,2006-04-07,21:25:00,Populares,PT15011201,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106327,Florestal,Faro,Faro,Santa Bárbara de Nexe,Bordeira,80503,218598,17326,2006-06-24,09:46:00,2006-06-24,10:55:00,2006-06-24,09:56:00,Outros,PT15010503,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,AG106477,Florestal,Faro,Albufeira,Ferreiras,Ferreiras,80104,190156,17939,2006-07-17,00:22:00,2006-07-17,00:50:00,2006-07-17,00:30:00,Outros,PT15010104,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106486,Falso Alarme,Faro,Faro,Santa Bárbara de Nexe,Cerro de Guilhim,80503,217294,14902,2006-07-17,21:50:00,2006-07-17,22:44:00,2006-07-17,22:11:00,Populares,PT15010503,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106335,Florestal,Faro,Albufeira,Olhos de Água,ROCHA BAIXINHA,80105,199755,12409,2006-06-25,19:01:00,2006-06-25,20:10:00,2006-06-25,19:12:00,117,PT15010105,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106474,Florestal,Faro,Lagoa,Parchal,Ferragudo,80606,165673,19315,2006-07-16,16:06:00,2006-07-16,17:40:00,,,Populares,PT15010606,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,AG106534,Falso Alarme,Faro,Albufeira,Paderne,Cerca Velha,80103,194235,22751,2006-07-26,08:57:00,2006-07-26,10:04:00,2006-07-26,09:07:00,Populares,PT15010103,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106541,Falso Alarme,Faro,Silves,São Marcos da Serra,SÃO MARCOS DA SERRA,81306,178264,43940,2006-07-27,12:18:00,2006-07-27,13:05:00,2006-07-27,12:24:00,Populares,PT15011306,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106169,Florestal,Faro,Vila do Bispo,Budens,Burgau,81502,142929,12125,2006-05-17,08:32:00,2006-05-17,10:14:00,2006-05-17,08:50:00,Populares,PT15011502,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2006,AG106341,Florestal,Faro,Loulé,Benafim,Benafim Pequeno,80810,199946,29924,2006-06-26,16:55:00,2006-06-26,18:37:00,2006-06-26,17:16:00,Populares,PT15010810,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106114,Agrícola,Faro,Aljezur,Aljezur,Mariares,80301,140068,41330,2006-04-10,16:36:00,2006-04-10,17:05:00,2006-04-10,16:41:00,Populares,PT15010301,0,0,0.001,0,0.001,0,0,0,0,0,1,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2006,AG106342,Florestal,Faro,Vila do Bispo,Budens,VALE DE BOI,81502,139184,13583,2006-06-26,17:19:00,2006-06-26,19:05:00,2006-06-26,17:25:00,Outros,PT15011502,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2006,AG106189,Florestal,Faro,Tavira,Tavira (santa Maria),Fonte Salgada,81405,244149,21822,2006-05-21,13:36:00,2006-05-21,16:10:00,2006-05-21,13:47:00,Populares,PT15011405,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,,
2006,AG106391,Florestal,Faro,Faro,Santa Bárbara de Nexe,Serro do Bruxo (Pé do Serro),80503,213036,15460,2006-07-05,22:05:00,2006-07-05,22:30:00,2006-07-05,22:09:00,117,PT15010503,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106561,Florestal,Faro,São Brás de Alportel,São Brás de Alportel,Barrabés,81201,222924,19988,2006-07-30,02:59:00,2006-07-30,04:08:00,2006-07-30,03:08:00,Outros,PT15011201,0,0.008,0,0.008,0.008,0,0,0,1,0,0,,,,
2006,AG106398,Florestal,Faro,Loulé,Loulé (são Sebastião),Vale Déguas (Amêndoeira do Vale Telheiro),80809,207805,22151,2006-07-07,01:09:00,2006-07-07,01:48:00,2006-07-07,01:17:00,Populares,PT15010809,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,AG106190,Florestal,Faro,Faro,Estoi,Vale da venda (Poço do Vale da Burra),80502,224288,16998,2006-05-21,14:25:00,2006-05-21,16:05:00,2006-05-21,14:32:00,Populares,PT15010502,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,AG106206,Florestal,Faro,Albufeira,Paderne,Moinho Novo,80103,196966,24225,2006-05-24,15:02:00,2006-05-24,20:28:00,2006-05-24,15:14:00,Outros,PT15010103,0,4,0,4,4,0,0,0,0,1,0,,,,
2006,AG106211,Falso Alarme,Faro,Silves,São Bartolomeu de Messines,Foz do Ribeiro,81305,190711,38499,2006-05-25,08:21:00,2006-05-25,09:10:00,2006-05-25,08:28:00,Populares,PT15011305,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106121,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,Rio Seco (Ribeira do Rio Seco),81601,250312,29807,2006-04-19,14:18:00,2006-04-19,15:20:00,2006-04-19,14:22:00,Populares,PT15011601,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106122,Falso Alarme,Faro,Portimão,Portimão,Companheira,81103,165096,21335,2006-04-24,16:17:00,2006-04-24,16:40:00,2006-04-24,16:22:00,Populares,PT15011103,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106563,Falso Alarme,Faro,Silves,Silves,Estombar (SILVES),81307,172823,24768,2006-07-30,06:41:00,2006-07-30,07:37:00,2006-07-30,06:58:00,PV,PT15011307,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106578,Falso Alarme,Faro,Loulé,Loulé (são Sebastião),Rotunda da Goncinha (São Sebastião),80809,209483,19428,2006-08-02,11:43:00,2006-08-02,12:05:00,2006-08-02,11:49:00,Outros,PT15010809,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106403,Falso Alarme,Faro,Olhão,Olhão,A22 - Moncarapacho (OLHÃO),81003,226007,6819,2006-07-08,08:55:00,2006-07-08,10:18:00,2006-07-08,09:12:00,Populares,PT15011003,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106593,Florestal,Faro,Tavira,Tavira (santiago),Tavira,81406,242441,17352,2006-08-05,23:23:00,2006-08-05,23:59:00,2006-08-05,23:29:00,Populares,PT15011406,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,AG106414,Florestal,Faro,Faro,Estoi,ESTOI,80502,221168,14309,2006-07-09,15:07:00,2006-07-09,15:50:00,2006-07-09,15:19:00,Populares,PT15010502,0.002,0,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,AG106484,Falso Alarme,Faro,Olhão,Quelfes,OLHÃO,81005,226234,8151,2006-07-17,18:35:00,2006-07-17,19:05:00,2006-07-17,18:40:00,Populares,PT15011005,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106204,Florestal,Faro,Loulé,Benafim,Sobradinho de Alfeição (Sobradinho),80810,200784,35304,2006-05-23,16:39:00,2006-05-23,18:26:00,2006-05-23,16:50:00,Outros,PT15010810,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106487,Falso Alarme,Faro,Silves,Armação de Pêra,Armação de Pêra,81303,179849,15290,2006-07-18,09:12:00,2006-07-18,09:44:00,2006-07-18,09:20:00,Populares,PT15011303,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106494,Falso Alarme,Faro,Lagos,Bensafrim,Barragem da Bravura (Barragem de Odiáxere),80702,149399,27431,2006-07-19,11:31:00,2006-07-19,13:00:00,2006-07-19,11:45:00,Populares,PT15010702,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106417,Falso Alarme,Faro,Loulé,Boliqueime,BOLIQUEIME,80804,197694,18646,2006-07-09,20:41:00,2006-07-09,21:39:00,2006-07-09,21:02:00,Populares,PT15010804,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106213,Florestal,Faro,Silves,São Bartolomeu de Messines,Ribeira de Arade,81305,186392,36333,2006-05-25,11:50:00,2006-05-25,13:45:00,2006-05-25,11:58:00,Outros,PT15011305,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,AG106128,Florestal,Faro,Silves,Silves,Palmeirinha,81307,171758,21539,2006-04-27,22:07:00,2006-04-27,23:10:00,2006-04-27,22:20:00,Populares,PT15011307,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG1061007,Florestal,Faro,Loulé,Ameixial,Est. do Ximeno (Barranco do Ximeno),80803,212751,41648,2006-10-31,12:49:00,2006-10-31,18:25:00,2006-10-31,13:40:00,Populares,PT15010803,0,3,0,3,3,0,0,0,0,1,0,,,,
2006,AG106611,Florestal,Faro,Loulé,Benafim,Corgos do mte seco (Corgo da Amoladeira),80810,198875,33908,2006-08-09,17:49:00,2006-08-09,19:32:00,2006-08-09,18:10:00,Populares,PT15010810,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,AG1061014,Florestal,Faro,Aljezur,Aljezur,Monte da Vinha,80301,138531,30466,2006-12-09,17:52:00,2006-12-09,18:38:00,2006-12-09,18:05:00,117,PT15010301,0,0.004,0,0.004,0.004,0,0,0,1,0,0,,,,
2006,AG106106,Florestal,Faro,Monchique,Monchique,Estrada da Foia (Estrada Velha),80903,162553,38833,2006-04-02,00:24:00,2006-04-02,01:09:00,2006-04-02,00:35:00,Populares,PT15010903,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,
2006,AG106424,Florestal,Faro,Loulé,Salir,Vale da Rosa,80807,216395,35690,2006-07-11,03:49:00,2006-07-11,07:00:00,,,Populares,PT15010807,0,1,0,1,1,0,0,0,0,1,0,,,6,Desconhecida
2006,AG1061023,Falso Alarme,Faro,Alcoutim,Martim Longo,Pereiro (PEREIRÃO),80203,223492,49168,2006-12-20,12:25:00,2006-12-20,13:25:00,2006-12-20,12:45:00,Outros,PT15010203,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106123,Florestal,Faro,Olhão,Moncarapacho,cerro s.miguel (Barranco de São Miguel),81002,226976,15454,2006-04-25,08:16:00,2006-04-25,09:25:00,2006-04-25,08:32:00,Populares,PT15011002,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106428,Florestal,Faro,Lagoa,Estômbar,Fazenda Grande (ESTOMBAR),80601,168668,19987,2006-07-11,13:51:00,2006-07-11,17:15:00,,,Populares,PT15010601,0,1.2,0,1.2,1.2,0,0,0,0,1,0,,,,
2006,AG106222,Florestal,Faro,Olhão,Moncarapacho,Lagoão,81002,229603,12234,2006-05-27,20:44:00,2006-05-27,21:20:00,2006-05-27,20:52:00,Populares,PT15011002,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106133,Florestal,Faro,Albufeira,Ferreiras,Cortesoes,80104,191001,17344,2006-05-03,23:20:00,2006-05-04,00:45:00,2006-05-03,23:28:00,Populares,PT15010104,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106139,Florestal,Faro,Albufeira,Albufeira,Estrada Matos (Estrada da Orada),80101,188341,13161,2006-05-08,16:21:00,2006-05-08,17:24:00,2006-05-08,16:30:00,Populares,PT15010101,0,0.002,0,0.002,0.002,0,0,0,1,0,0,,,,
2006,AG106439,Florestal,Faro,Faro,Montenegro,Gambelas,80506,214548,8545,2006-07-11,17:57:00,2006-07-11,18:10:00,2006-07-11,17:58:00,Populares,PT15010506,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106148,Florestal,Faro,Tavira,Conceição,Eirões,81402,246652,26150,2006-05-12,15:53:00,2006-05-12,17:15:00,2006-05-12,16:08:00,Populares,PT15011402,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106104,Florestal,Faro,Tavira,Cachopo,Vale caranguejo (Azenha da Valeira),81401,224916,42468,2006-03-31,00:24:00,2006-03-31,01:05:00,2006-03-31,00:35:00,Populares,PT15011401,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106150,Florestal,Faro,Olhão,Quelfes,OLHÃO,81005,226234,8151,2006-05-12,21:34:00,2006-05-12,22:15:00,2006-05-12,21:40:00,Populares,PT15011005,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106502,Florestal,Faro,Portimão,Alvor,Mesquita,81101,155914,21437,2006-07-20,22:22:00,2006-07-21,00:05:00,2006-07-20,22:30:00,Populares,PT15011101,0,0.08,0,0.08,0.08,0,0,0,1,0,0,,,,
2006,AG106514,Falso Alarme,Faro,Tavira,Cachopo,Amoreira,81401,232469,42877,2006-07-22,17:46:00,2006-07-22,19:04:00,2006-07-22,18:05:00,Populares,PT15011401,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106237,Florestal,Faro,Loulé,Almansil,ALMANSIL,80801,209288,13453,2006-05-29,11:15:00,2006-05-29,12:45:00,2006-05-29,11:20:00,Populares,PT15010801,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106153,Florestal,Faro,Loulé,Salir,Taimeira (Tameira),80807,204233,33470,2006-05-13,14:52:00,2006-05-13,17:15:00,2006-05-13,15:25:00,Populares,PT15010807,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,AG106164,Falso Alarme,Faro,Aljezur,Aljezur,Bemparece,80301,139929,34236,2006-05-16,16:01:00,2006-05-16,16:32:00,2006-05-16,16:05:00,Populares,PT15010301,0,0,0,0,0,0,0,1,0,0,0,,SUDOESTE ALENTEJANO E COSTA VICENTINA,,
2006,AG106155,Florestal,Faro,Olhão,Moncarapacho,MONCARAPACHO,81002,230673,13280,2006-05-14,13:05:00,2006-05-14,14:30:00,2006-05-14,13:17:00,Populares,PT15011002,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106156,Agrícola,Faro,Lagos,Barão de São João,Lagos (Lagoa da Rosa),80701,144096,19212,2006-05-14,15:58:00,2006-05-14,16:38:00,2006-05-14,16:03:00,Populares,PT15010701,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,
2006,AG106100,Agrícola,Faro,Loulé,Loulé (são Sebastião),Ribeiira de Quarteira (Ribeira),80809,209446,33353,2006-03-25,18:12:00,2006-03-25,19:03:00,,,Populares,PT15010809,0,0,0.001,0,0.001,0,0,0,0,0,1,,,,
2006,AG106447,Florestal,Faro,Olhão,Pechão,Bela Curral,81004,222289,8978,2006-07-12,00:30:00,2006-07-12,00:50:00,2006-07-12,00:35:00,Populares,PT15011004,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,AG106242,Florestal,Faro,Vila Real de Santo António,Vila Nova de Cacela,Manta Rota,81601,254257,22587,2006-05-31,02:57:00,2006-05-31,04:00:00,2006-05-31,03:15:00,Populares,PT15011601,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106158,Florestal,Faro,Loulé,Quarteira,Vilamoura,80805,201005,15176,2006-05-14,17:59:00,2006-05-14,18:54:00,2006-05-14,18:10:00,Populares,PT15010805,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106135,Florestal,Faro,Tavira,Santa Catarina Da Fonte Do Bispo,SantaLuzia (SANTA CATARINA),81404,230247,21401,2006-05-06,14:27:00,2006-05-06,15:23:00,2006-05-06,14:32:00,Populares,PT15011404,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106138,Agrícola,Faro,Lagos,Barão de São João,Lagos (Lagoa da Rosa),80701,144096,19212,2006-05-07,14:22:00,2006-05-07,15:50:00,2006-05-07,14:30:00,Populares,PT15010701,0,0,0.04,0,0.04,0,0,0,0,0,1,,,,
2006,AG1061002,Florestal,Faro,Castro Marim,Castro Marim,Quinta do Cabeço (Quinta da Azeda),80402,258222,24802,2006-10-23,19:34:00,2006-10-23,22:15:00,2006-10-23,20:00:00,Outros,PT15010402,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG1061005,Falso Alarme,Faro,Olhão,Moncarapacho,Cerro de S. Miguel (Barranco de São Miguel),81002,226976,15454,2006-10-29,18:08:00,2006-10-29,19:11:00,2006-10-29,18:20:00,Outros,PT15011002,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106180,Falso Alarme,Faro,Loulé,Loulé (são Clemente),Quinta de Betunes,80808,211653,18689,2006-05-20,17:40:00,2006-05-20,18:31:00,2006-05-20,17:47:00,Populares,PT15010808,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG1061008,Falso Alarme,Faro,Vila do Bispo,Raposeira,Altos da Raposeira,81503,133179,13803,2006-11-11,10:27:00,2006-11-11,10:56:00,2006-11-11,10:36:00,Populares,PT15011503,0,0,0,0,0,0,0,1,0,0,0,,,,
2006,AG106246,Florestal,Faro,Monchique,Alferce,Quinta de S.Bento (Quinta),80901,168584,41317,2006-06-02,10:51:00,2006-06-02,11:39:00,2006-06-02,11:00:00,Populares,PT15010901,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,,
2006,AG106462,Florestal,Faro,Silves,Armação de Pêra,Parque de Campismo (ARMAÇÃO DE PERA),81303,179933,15190,2006-07-15,04:58:00,2006-07-15,06:25:00,2006-07-15,05:15:00,Populares,PT15011303,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,,,
2006,AG106230,Florestal,Faro,Loulé,Boliqueime,Retorta  Patã de Baixo (Retorta),80804,197872,16351,2006-05-28,17:24:00,2006-05-28,18:50:00,2006-05-28,17:28:00,Populares,PT15010804,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,AG106144,Florestal,Faro,Vila Real de Santo António,Vila Real de Santo António,V.Real (Vila Real Santo António-Guadiana),81602,263782,25973,2006-05-09,21:39:00,2006-05-09,22:36:00,2006-05-09,21:40:00,Populares,PT15011602,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106467,Florestal,Faro,Albufeira,Albufeira,Ourada (OURA),80101,192086,13640,2006-07-15,14:39:00,2006-07-15,15:28:00,2006-07-15,14:48:00,Populares,PT15010101,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106157,Florestal,Faro,Portimão,Portimão,PORTIMÃO,81103,164187,19355,2006-05-14,16:27:00,2006-05-14,17:00:00,2006-05-14,16:34:00,Populares,PT15011103,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106471,Florestal,Faro,Faro,Faro (são Pedro),Faro,80504,217209,5897,2006-07-15,21:22:00,2006-07-15,21:59:00,2006-07-15,21:26:00,Populares,PT15010504,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106479,Florestal,Faro,Lagoa,Estômbar,ESTOMBAR,80601,168668,19987,2006-07-17,11:08:00,2006-07-17,14:55:00,,,Populares,PT15010601,0,1,0,1,1,0,0,0,0,1,0,,,,
2006,AG106232,Florestal,Faro,Tavira,Luz,Meia Arraia (Luz de Tavira),81403,238162,14246,2006-05-28,20:11:00,2006-05-28,21:30:00,2006-05-28,20:19:00,Populares,PT15011403,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,
2006,AG106480,Florestal,Faro,Silves,Silves,Santo Estevão,81307,177104,27931,2006-07-17,13:42:00,2006-07-17,19:45:00,2006-07-17,14:10:00,Populares,PT15011307,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,,
2006,AG106251,Florestal,Faro,Portimão,Mexilhoeira Grande,Alcalar,81102,159428,25804,2006-06-03,11:02:00,2006-06-03,11:56:00,2006-06-03,11:14:00,Populares,PT15011102,0.01,0,0,0.01,0.01,0,0,0,1,0,0,,,,
2006,AG106186,Florestal,Faro,Loulé,Boliqueime,BOLIQUEIME,80804,197694,18646,2006-05-21,01:38:00,2006-05-21,19:00:00,2006-05-21,01:50:00,Populares,PT15010804,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106195,Florestal,Faro,Loulé,Quarteira,Vilamoura,80805,201005,15176,2006-05-22,15:13:00,2006-05-22,16:20:00,2006-05-22,15:22:00,Populares,PT15010805,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106225,Florestal,Faro,Loulé,Loulé (são Sebastião),Vale Telheiro,80809,208045,21499,2006-05-28,10:25:00,2006-05-28,10:55:00,2006-05-28,10:37:00,117,PT15010809,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106234,Agrícola,Faro,Faro,Faro (sé),Sitio dos Salgados (Salgados do Fialho),80505,221228,5550,2006-05-29,00:29:00,2006-05-29,01:25:00,2006-05-29,00:35:00,Populares,PT15010505,0,0,0,0,0,0,0,0,0,0,1,,RIA FORMOSA,,
2006,AG106489,Florestal,Faro,Loulé,Salir,Tameira,80807,204233,33470,2006-07-18,11:45:00,2006-07-18,14:04:00,,,Populares,PT15010807,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,6,Desconhecida
2006,AG106175,Florestal,Faro,Loulé,Ameixial,Colegio de Vilamoura (AMEIXIAL),80803,215063,44291,2006-05-18,14:31:00,2006-05-18,16:55:00,,,Populares,PT15010803,0,1.5,0,1.5,1.5,0,0,0,0,1,0,,,6,Desconhecida
2006,AG106491,Florestal,Faro,Olhão,Quelfes,OLHÃO,81005,226234,8151,2006-07-18,17:21:00,2006-07-18,17:45:00,2006-07-18,17:27:00,Populares,PT15011005,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,
2006,AG106227,Florestal,Faro,Loulé,Quarteira,Vilamoura,80805,201005,15176,2006-05-28,11:53:00,2006-05-28,16:52:00,2006-05-28,12:06:00,Populares,PT15010805,0,2,0,2,2,0,0,0,0,1,0,,,,
